Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
771,193944,690,F-127,First AME Church of Athens,496256,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,160,0.0,0.0,0.0,160.0,468.8,-468.8,CLARKE,0.0,02/03/2025 09:00:00 AM,02/03/2025 02:46:17 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
305,183442,683,L-100,Living Water Christian Fellowship Church,486043,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,5,0.0,0.0,0.9,5.0,14.65,-13.75,CLARKE,0.18,07/15/2024 01:24:00 PM,07/15/2024 11:40:41 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
1062,194405,696,MSFP- Gaines Market,Gaines Elementary School,496716,,FP/GNAP/USDA,CHILDREN-Food Bank,LOCAL - LL,W-25-10000,594,0.0,0.0,0.0,594.0,1146.42,-1146.42,CLARKE,0.0,02/27/2025 01:29:00 PM,02/27/2025 12:59:56 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,01,,,Food Misc.
1045,193103,696,T-108,"The Twin Angels, Inc. ",495420,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,126,0.0,0.0,22.68,126.0,369.18,-346.5,CLARKE,0.18,01/17/2025 08:22:00 AM,01/17/2025 08:26:15 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
923,201050,5938,G-133,"God's Healing Hands, Inc.",503340,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,9,0.0,0.0,0.27,9.0,17.37,-17.1,CLARKE,0.03,06/02/2025 08:30:00 AM,06/02/2025 08:35:15 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
956,197824,875,L-118,Living Hope Church,500119,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,41,0.0,0.0,0.0,41.0,79.13,-79.13,CLARKE,0.0,04/09/2025 10:10:00 AM,04/09/2025 10:17:56 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
153,183937,4961,M-109,Mt. Olive SDA Church,486537,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-16-10002,2086,0.0,0.0,0.0,2086.0,0.0,0.0,CLARKE,0.0,07/25/2024 01:32:00 PM,07/26/2024 02:57:50 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"ASSORTED FROZEN FOODS, SHD",False,Food Bank of Northeast Georgia,01,30608,Athens,Food Misc.
923,197846,683,G-133,"God's Healing Hands, Inc.",500141,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,49,0.0,0.0,8.82,49.0,94.57,-85.75,CLARKE,0.18,04/07/2025 01:19:00 PM,04/09/2025 01:24:47 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
866,188424,5772,F-133,"Feed My Sheep, LTD",490761,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,150,0.0,0.0,0.0,150.0,439.5,-439.5,CLARKE,0.0,10/15/2024 11:15:00 AM,10/15/2024 08:23:53 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
209,195633,8972,T-102,True Holiness Temple Church of God,FAIMPORT497939,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,40,0.0,0.0,0.0,40.0,77.2,-77.2,CLARKE,0.0,02/27/2025 12:00:00 AM,02/27/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
1072,190450,9302,10-NGA-DECAL-SES,Decal Grant Stroud Elementary School,492778,,FP/GNAP/USDA,CHILDREN-Food Bank,BLUE RECEIPT-SHL,N-03-11881,4,0.0,0.0,0.0,108.0,208.44,-208.44,CLARKE,0.0,12/03/2024 08:38:00 AM,12/14/2024 09:05:16 AM,Price Code 1,CONTACT FOR DELIVERY,PRIME HYDRATION DRINK,False,Food Bank of Northeast Georgia,01,,,Beverages
1021,203589,9513,F-146,Fresh Wind Recovery Ministry (Women's),503882,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-25-12024,2,0.0,0.0,3.6,20.0,0.0,3.6,CLARKE,0.18,06/12/2025 03:44:47 PM,06/13/2025 07:24:31 AM,Price Code 1,CUSTOMER PICKUP,"SNACK PACK, STARBURST ALL PINK",False,Food Bank of Northeast Georgia,01,30605,ATHENS,Food Misc.
563,186117,3712,C-163,Covenant Presbyterian Church,488702,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10266,7,0.0,0.0,34.02,189.0,364.77,-330.75,CLARKE,0.18,09/12/2024 08:54:00 AM,09/25/2024 01:35:24 PM,Price Code 1,CONTACT FOR DELIVERY,USDA CANNED PINTO BEANS,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
771,203383,3776,F-127,First AME Church of Athens,503677,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11125,4,0.0,0.0,0.0,132.0,254.76,-254.76,CLARKE,0.0,06/10/2025 09:00:00 AM,06/10/2025 01:21:51 PM,Price Code 1,CUSTOMER PICKUP,PEPSI WILD CHERRY,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
971,190943,8971,D-110,Designing Minds Enterprises INC,FAIMPORT493270,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCF-16-10001,15,0.0,0.0,0.0,15.0,28.95,-28.95,CLARKE,0.0,11/25/2024 12:00:00 AM,11/25/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
923,199569,3021,G-133,"God's Healing Hands, Inc.",501863,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10122,1,0.0,0.0,2.16,12.0,23.16,-21.0,CLARKE,0.18,05/12/2025 11:08:02 AM,05/12/2025 01:30:32 PM,Price Code 1,CUSTOMER PICKUP,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
72,184744,235,F-108,Family Counseling Service,487341,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,106,0.0,0.0,0.0,106.0,262.58,-262.58,CLARKE,0.0,08/09/2024 10:57:00 AM,08/09/2024 08:11:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
195,186108,690,S-109,Seventh-Day Adventist Church,488693,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-03-10013,105,0.0,0.0,0.0,105.0,307.65,-307.65,CLARKE,0.0,09/04/2024 01:48:00 PM,09/04/2024 11:04:12 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
753,182722,9088,C-177,"City of Refuge Athens, INC",485325,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10291,40,0.0,0.0,0.0,560.0,1080.8,-1080.8,CLARKE,0.0,07/11/2024 11:00:01 AM,07/11/2024 11:44:11 AM,Price Code 1,CUSTOMER PICKUP,GNAP MOUNTAIN DRIED FRUIT BLEND,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
888,194435,5407,I-107,Iglesia Pentecostal Tabernaculo de Athens,496746,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,159,0.0,0.0,28.62,159.0,306.87,-278.25,CLARKE,0.18,02/11/2025 08:13:00 AM,02/11/2025 02:38:55 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
594,192803,9338,G-127,Athena Athletic F.K.A Gladiator Football Foundation,495122,,OP/GNAP/USDA,YOUTH-Agency,YELLOW RECEIPT - SHN,N-03-11898,10,0.0,0.0,1.2,40.0,0.0,1.2,CLARKE,0.03,01/15/2025 09:00:00 AM,01/15/2025 10:18:15 AM,Price Code 1,CUSTOMER PICKUP,"ELECTROLYTE POWDER, PEDIALYTE STRAWBERRY (KIDS & ADULTS)",False,Food Bank of Northeast Georgia,01,30603,Athens,Beverages
1032,193061,9318,C-183,"The Cancer Foundation, INC",495378,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11893,1,0.0,0.0,0.0,13.0,0.0,0.0,CLARKE,0.0,01/22/2025 09:42:00 AM,01/27/2025 08:42:14 AM,Price Code 1,CUSTOMER PICKUP,"HYDRATION DRINK, GHOST LEMON LIME CAFFEINE FREE",False,Food Bank of Northeast Georgia,01,30604,Athens,Beverages
1008,195345,7083,U-108,UGA Student Food Pantry,497651,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,8,0.0,0.0,17.28,96.0,185.28,-168.0,CLARKE,0.18,03/10/2025 08:30:00 AM,03/10/2025 09:55:48 AM,Price Code 1,CONTACT FOR DELIVERY,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,,,Dairy
594,193737,6780,G-127,Athena Athletic F.K.A Gladiator Football Foundation,496050,,OP/GNAP/USDA,YOUTH-Agency,USDA,C-50-10024,4,0.0,0.0,0.0,172.0,331.96,-331.96,CLARKE,0.0,02/05/2025 09:00:00 AM,02/05/2025 10:49:20 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLES,False,Food Bank of Northeast Georgia,01,30603,Athens,Fruits
475,189355,5388,P-116,Palm House Recovery,491686,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,143,0.0,0.0,25.74,143.0,275.99,-250.25,CLARKE,0.18,10/30/2024 12:00:00 PM,10/30/2024 02:13:41 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
771,199861,683,F-127,First AME Church of Athens,502154,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,289,0.0,0.0,52.02,289.0,557.77,-505.75,CLARKE,0.18,05/12/2025 09:00:00 AM,05/12/2025 01:57:13 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
1008,197782,9422,U-108,UGA Student Food Pantry,500077,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10325,4,0.0,0.0,19.44,108.0,208.44,-189.0,CLARKE,0.18,04/14/2025 01:47:00 PM,04/14/2025 09:33:39 AM,Price Code 1,CONTACT FOR DELIVERY,USDA Green Beans CCC ,False,Food Bank of Northeast Georgia,01,,,Vegetables
971,182887,5407,D-110,Designing Minds Enterprises INC,485490,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,F-15-10000,174,0.0,0.0,31.32,174.0,335.82,-304.5,CLARKE,0.18,07/03/2024 12:46:00 PM,07/03/2024 12:48:51 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
436,204149,875,H-124,Hope House Recovery Inc.,504439,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,125,0.0,0.0,0.0,125.0,241.25,-241.25,CLARKE,0.0,06/18/2025 12:00:00 PM,06/18/2025 12:31:09 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
923,195015,8943,G-133,"God's Healing Hands, Inc.",497325,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90534,6,0.0,0.0,0.0,252.0,6.0,-6.0,CLARKE,0.0,02/21/2025 09:07:00 AM,02/21/2025 09:14:37 AM,Price Code 1,CUSTOMER PICKUP,"SWEET POTATO, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Potatoes
714,190158,9272,H-162,Holy Cross Lutheran Church,492487,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10319,3,0.0,0.0,0.0,75.0,144.75,-144.75,CLARKE,0.0,11/20/2024 03:00:00 PM,11/20/2024 02:44:29 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PITTED PLUMS,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
1070,193200,3076,10-NGA-DECAL-BSS,DECAL Grant Barnett Shoals School,495516,,FOOD PANTRY,CHILDREN-Food Bank,USDA,N-50-10284,2,0.0,0.0,12.96,72.0,138.96,-126.0,CLARKE,0.18,02/04/2025 10:38:00 AM,02/06/2025 09:18:37 AM,Price Code 1,CONTACT FOR DELIVERY,"USDA CHILI NO BEAN, LESS SODIUM CCC",False,Food Bank of Northeast Georgia,01,,,Prepared Meals
1021,187443,688,F-146,Fresh Wind Recovery Ministry (Women's),489792,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,27,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,09/25/2024 09:25:00 AM,09/25/2024 09:46:00 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,ATHENS,Non-Food Misc.
971,191880,800,D-110,Designing Minds Enterprises INC,494202,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-10065,2,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,12/23/2024 02:01:57 PM,12/23/2024 11:17:39 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
714,191411,6676,H-162,Holy Cross Lutheran Church,493737,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10009,5,0.0,0.0,0.0,225.0,434.25,-434.25,CLARKE,0.0,12/18/2024 03:00:00 PM,12/18/2024 02:56:43 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA APPLES, FRESH",False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
923,203929,5938,G-133,"God's Healing Hands, Inc.",504220,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,111,0.0,0.0,3.33,111.0,214.23,-210.9,CLARKE,0.03,06/16/2025 08:34:00 AM,06/16/2025 08:55:21 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
771,185253,683,F-127,First AME Church of Athens,487849,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,16,0.0,0.0,0.0,16.0,30.88,-30.88,CLARKE,0.0,08/19/2024 02:24:00 PM,08/20/2024 08:15:13 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
534,203828,875,C-146,Cornerstone Food Pantry,504119,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,450,0.0,0.0,0.0,450.0,868.5,-868.5,CLARKE,0.0,06/17/2025 12:00:00 PM,06/18/2025 10:16:18 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
534,198089,9137,C-146,Cornerstone Food Pantry,500384,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-06-10124,34,0.0,0.0,0.0,612.0,0.0,0.0,CLARKE,0.0,04/19/2025 07:00:00 AM,04/22/2025 10:38:17 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,AMERICAN BEAUTY CREAM OF CHICKEN SOUP,False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
923,185567,5958,G-133,"God's Healing Hands, Inc.",488159,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,12,0.0,0.0,2.16,12.0,23.16,-21.0,CLARKE,0.18,08/26/2024 08:14:00 AM,08/26/2024 08:54:36 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
753,183267,7153,C-177,"City of Refuge Athens, INC",485868,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10234,10,0.0,0.0,0.0,130.0,250.9,-250.9,CLARKE,0.0,07/25/2024 10:30:01 AM,07/25/2024 11:01:59 AM,Price Code 1,CUSTOMER PICKUP,GNAP BAKED BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
956,204523,5407,L-118,Living Hope Church,504812,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,63,0.0,0.0,11.34,63.0,121.59,-110.25,CLARKE,0.18,06/26/2025 08:37:00 AM,06/26/2025 08:42:32 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Proteins
1062,190230,2907,MSFP- Gaines Market,Gaines Elementary School,492559,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10114,14,0.0,0.0,0.0,168.0,324.24,-324.24,CLARKE,0.0,11/21/2024 03:00:00 PM,11/25/2024 10:45:21 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA INSTANT MASHED POTATOES CCC,False,Food Bank of Northeast Georgia,01,,,Potatoes
923,192835,5407,G-133,"God's Healing Hands, Inc.",495154,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,52,0.0,0.0,9.36,52.0,100.36,-91.0,CLARKE,0.18,01/13/2025 08:34:00 AM,01/13/2025 08:39:54 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
753,205033,8974,C-177,"City of Refuge Athens, INC",FAIMPORT505314,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,116,0.0,0.0,0.0,116.0,223.88,-223.88,CLARKE,0.0,06/12/2025 12:00:00 AM,06/12/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
152,188967,1045,M-108,Mental Health Residential (ABHS),491301,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-25-10009,9,0.0,0.0,1.62,9.0,26.37,-24.75,CLARKE,0.18,10/23/2024 02:31:00 PM,10/23/2024 02:02:22 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
967,183667,9109,MSFP-FOWLER,Fowler's Farmers Market,486268,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10302,50,0.0,0.0,0.0,500.0,965.0,-965.0,CLARKE,0.0,07/23/2024 01:00:00 PM,07/23/2024 01:43:02 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP GREAT VALUE FAT FREE CREAM OF MUSHROOM SOUP,False,Food Bank of Northeast Georgia,01,30601,Athens,Prepared Meals
219,194169,5407,W-107,Advantage Behavioral Health System - Women's Services,496481,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,56,0.0,0.0,10.08,56.0,108.08,-98.0,CLARKE,0.18,02/06/2025 02:00:00 PM,02/06/2025 01:02:25 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
207,188164,9280,T-100,Timothy Baptist Church,490503,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-06-90015,3,0.0,0.0,7.02,39.0,0.0,7.02,CLARKE,0.18,10/21/2024 11:54:00 AM,10/21/2024 11:09:20 AM,Price Code 1,CUSTOMER PICKUP,"CHICKEN FRIED RICE, STOUFFERS",False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
956,199560,875,L-118,Living Hope Church,501854,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,15,0.0,0.0,0.0,15.0,28.95,-28.95,CLARKE,0.0,05/07/2025 09:57:00 AM,05/07/2025 10:00:38 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
866,199058,696,F-133,"Feed My Sheep, LTD",501353,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,49,0.0,0.0,8.82,49.0,94.57,-85.75,CLARKE,0.18,04/30/2025 11:15:00 AM,04/30/2025 08:18:32 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
209,188456,9295,T-102,True Holiness Temple Church of God,490793,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11877,2,0.0,0.0,0.0,60.0,115.8,-115.8,CLARKE,0.0,10/23/2024 11:00:00 AM,10/23/2024 01:00:37 PM,Price Code 1,CUSTOMER PICKUP,FANTA ORANGE ZERO SUGAR,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
436,189873,690,H-124,Hope House Recovery Inc.,492204,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,133,0.0,0.0,0.0,133.0,133.0,-133.0,CLARKE,0.0,11/08/2024 12:00:00 PM,11/08/2024 12:13:24 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
475,203293,696,P-116,Palm House Recovery,503587,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,17,0.0,0.0,3.06,17.0,32.81,-29.75,CLARKE,0.18,06/04/2025 12:00:00 PM,06/04/2025 02:26:00 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
971,201140,1505,D-110,Designing Minds Enterprises INC,503428,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10135,8,0.0,0.0,5.2,104.0,200.72,-195.52,CLARKE,0.05,06/05/2025 02:00:00 PM,06/05/2025 09:58:40 AM,Price Code 1,CUSTOMER PICKUP,"GNAP PEANUT BUTTER, CREAMY",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
153,182970,5938,M-109,Mt. Olive SDA Church,485571,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,1138,0.0,0.0,0.0,1138.0,3334.34,-3334.34,CLARKE,0.0,07/05/2024 12:00:00 AM,07/05/2024 11:27:41 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Mixed Produce
1016,195375,683,C-182,"Church of Pentecost USA, Inc",497681,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,301,0.0,0.0,54.18,301.0,580.93,-526.75,CLARKE,0.18,02/27/2025 09:42:00 AM,03/26/2025 03:12:05 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
737,200083,8973,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT502376,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,110,0.0,0.0,0.0,110.0,212.3,-212.3,CLARKE,0.0,05/09/2025 12:00:00 AM,05/09/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30605,Athens,Food Misc.
563,184762,4715,C-163,Covenant Presbyterian Church,487359,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90461,8,0.0,0.0,32.0,320.0,617.6,-585.6,CLARKE,0.1,08/15/2024 08:54:00 AM,08/29/2024 02:17:56 PM,Price Code 1,CONTACT FOR DELIVERY,USDA ALASKAN POLLACK FISH FILLETS,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
971,184465,9043,D-110,Designing Minds Enterprises INC,487064,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10277,13,0.0,0.0,0.0,104.0,200.72,-200.72,CLARKE,0.0,08/07/2024 10:47:00 PM,08/07/2024 11:12:35 AM,Price Code 1,CUSTOMER PICKUP,GNAP DELUXE SHELLS & CHEESE,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
207,195874,235,T-100,Timothy Baptist Church,498177,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,17,0.0,0.0,0.0,17.0,32.81,-32.81,CLARKE,0.0,03/06/2025 11:54:00 AM,03/06/2025 08:53:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
305,186353,690,L-100,Living Water Christian Fellowship Church,488936,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,44,0.0,0.0,0.0,44.0,128.92,-128.92,CLARKE,0.0,09/09/2024 01:24:00 PM,09/09/2024 12:03:23 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
753,200951,8972,C-177,"City of Refuge Athens, INC",FAIMPORT503241,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,146,0.0,0.0,0.0,146.0,281.78,-281.78,CLARKE,0.0,05/08/2025 12:00:00 AM,05/08/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
