Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
77,150806,1826,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),454919,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10080,5,0.0,0.0,0.0,210.0,375.9,-375.9,CLARKE,0.0,07/11/2022 12:00:00 AM,07/19/2022 07:06:21 AM,Mobile Pantry/Feed Site Only,CONTACT FOR DELIVERY,USDA CANNED PORK,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Proteins
534,162316,5001,C-146,Cornerstone Food Pantry,466181,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90010,80,0.0,0.0,0.0,3600.0,6912.0,-6912.0,CLARKE,0.0,05/20/2023 07:00:00 AM,05/22/2023 10:33:49 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA WHOLE CHICKENS,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
77,162716,8608,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),466581,,BROWN BAG,FB BROWN BAG-Agency,YELLOW RECEIPT - SHN,N-06-10108,10,0.0,0.0,0.0,240.0,460.8,-460.8,CLARKE,0.0,05/25/2023 12:45:00 PM,05/30/2023 08:59:11 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,CHEFS CUPBOARD CHICKEN STOCK FAT FREE,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Proteins
923,163063,8542,G-133,"God's Healing Hands, Inc.",466925,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10299,1,0.0,0.0,4.32,24.0,46.08,-41.76,CLARKE,0.18,06/06/2023 05:10:58 PM,07/31/2023 11:07:14 AM,Price Code 1,CONTACT FOR DELIVERY,USDA HAZELNUTS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
771,161106,5772,F-127,First AME Church of Athens,464973,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,27,0.0,0.0,0.81,27.0,51.84,-51.03,CLARKE,0.03,04/10/2023 02:24:00 PM,04/11/2023 08:30:54 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
335,161544,50,F-113,Faith Today Ministries,465409,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-16-10002,20,0.0,0.0,2.0,20.0,38.4,-36.4,CLARKE,0.1,04/21/2023 12:08:00 PM,04/21/2023 09:20:20 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
819,153507,3221,W-123,Winterville First Baptist Church,457412,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10124,8,0.0,0.0,21.6,120.0,230.4,-208.8,CLARKE,0.18,09/15/2022 02:30:00 AM,09/15/2022 02:35:10 PM,Price Code 1,CONTACT FOR DELIVERY,USDA RAISINS INDIVIDUAL BOXES,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Fruits
243,162206,8596,MP-FBNEGA7,Virginia Walker Mobile Pantry,466071,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,N-16-10166,30,0.0,0.0,0.0,360.0,691.2,-691.2,CLARKE,0.0,05/16/2023 09:00:00 AM,05/30/2023 09:02:29 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,MIXED LOW CARB SOFT TACO CASES,False,Food Bank of Northeast Georgia,1,30606.0,ATHENS,Dry Grains
888,156978,5772,I-107,Iglesia Pentecostal Tabernaculo de Athens,460862,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,209,0.0,0.0,6.27,209.0,401.28,-395.01,CLARKE,0.03,12/14/2022 08:13:00 AM,12/14/2022 03:08:40 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
563,159129,84,C-163,Covenant Presbyterian Church,463000,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,10,0.0,0.0,48.6,270.0,518.4,-469.8,CLARKE,0.18,02/23/2023 08:54:00 AM,02/23/2023 09:09:35 AM,Price Code 1,Food Bank Truck,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Vegetables
444,155308,688,F-117,"Freedom From Bondage, Inc.",459204,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,50,0.0,0.0,9.0,50.0,96.0,-87.0,CLARKE,0.18,11/01/2022 12:44:00 PM,11/01/2022 09:40:46 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Non-Food Misc.
209,158746,690,T-102,True Holiness Temple Church of God,462620,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,12,0.0,0.0,0.36,12.0,23.04,-22.68,CLARKE,0.03,02/06/2023 01:54:00 PM,02/06/2023 10:59:32 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
153,157753,875,M-109,Mt. Olive SDA Church,461636,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,1851,0.0,0.0,0.0,1851.0,3553.92,-3553.92,CLARKE,0.0,01/12/2023 01:32:00 PM,01/12/2023 07:32:16 AM,Price Code 1,TRACTOR TRAILER 1,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Dry Grains
771,160688,5772,F-127,First AME Church of Athens,464556,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,101,0.0,0.0,3.03,101.0,193.92,-190.89,CLARKE,0.03,03/27/2023 02:24:00 PM,03/27/2023 02:23:10 PM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
209,153940,1045,T-102,True Holiness Temple Church of God,457841,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,83,0.0,0.0,14.94,83.0,159.36,-144.42,CLARKE,0.18,09/26/2022 01:54:00 PM,09/26/2022 10:59:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
207,162179,875,T-100,Timothy Baptist Church,466044,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0.0,0.0,0.0,25.0,48.0,-48.0,CLARKE,0.0,05/08/2023 11:54:00 AM,05/08/2023 02:29:09 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
718,156356,683,P-126,PLR (People Living in Recovery),460245,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,43,0.0,0.0,4.3,43.0,82.56,-78.26,CLARKE,0.1,11/29/2022 10:38:00 AM,11/29/2022 10:54:32 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
534,157974,800,C-146,Cornerstone Food Pantry,461857,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,25,0.0,0.0,0.0,675.0,1296.0,-1296.0,CLARKE,0.0,01/21/2023 07:00:00 AM,01/24/2023 09:35:57 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Fruits
7,151785,6856,A-108,Athens Community Council on Aging,455896,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,C-50-10028,80,0.0,0.0,0.0,2320.0,4454.4,-4454.4,CLARKE,0.0,08/10/2022 08:00:00 AM,08/10/2022 10:03:11 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FRESH PLUMS,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Fruits
737,157521,92,F-141,Fresh Wind Recovery Ministry (Men's),461404,,FP/OP,REHAB-Agency,LOCAL - LL,W-01-10002,9,0.0,0.0,0.0,9.0,17.28,-17.28,CLARKE,0.0,01/05/2023 09:07:00 AM,01/05/2023 01:49:10 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Non-Food Misc.
305,160552,5407,L-100,Living Water Christian Fellowship Church,464420,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,2,0.0,0.0,0.36,2.0,3.84,-3.48,CLARKE,0.18,03/23/2023 01:24:00 PM,03/28/2023 07:55:24 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Proteins
753,159478,8486,C-177,"City of Refuge Athens, INC",463349,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,n-25-11861,50,0.0,0.0,18.0,100.0,192.0,-174.0,CLARKE,0.18,03/02/2023 01:03:00 PM,03/03/2023 08:17:29 AM,Price Code 1,CUSTOMER PICKUP,Pocky Chocolate Cream Covered Biscuit Sticks,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
124,153693,92,H-103,Hill Chapel Baptist Church,457595,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,15,0.0,0.0,2.7,15.0,28.8,-26.1,CLARKE,0.18,09/19/2022 01:13:00 PM,09/19/2022 09:34:59 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
124,153950,2466,H-103,Hill Chapel Baptist Church,457851,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10155,2,0.0,0.0,7.2,40.0,71.6,-64.4,CLARKE,0.18,09/27/2022 01:00:00 PM,09/27/2022 02:23:03 PM,Price Code 1,CUSTOMER PICKUP,GNAP MANDARIN ORANGES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Fruits
335,160729,5407,F-113,Faith Today Ministries,464597,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,107,0.0,0.0,5.35,107.0,205.44,-200.09,CLARKE,0.05,03/29/2023 12:08:00 PM,03/29/2023 09:20:21 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
153,164173,875,M-109,Mt. Olive SDA Church,468035,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,776,0.0,0.0,0.0,776.0,1489.92,-1489.92,CLARKE,0.0,06/27/2023 01:32:00 PM,06/29/2023 08:22:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Dry Grains
209,159370,5772,T-102,True Holiness Temple Church of God,463241,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,53,0.0,0.0,1.59,53.0,101.76,-100.17,CLARKE,0.03,02/22/2023 01:54:00 PM,02/22/2023 10:42:39 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
563,155632,1586,C-163,Covenant Presbyterian Church,459524,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10053,10,0.0,0.0,48.6,270.0,518.4,-469.8,CLARKE,0.18,11/10/2022 10:00:00 AM,11/10/2022 12:00:07 PM,Price Code 1,Food Bank Truck,USDA MIXED FRUIT IN LIGHT SYRP,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Fruits
305,151372,688,L-100,Living Water Christian Fellowship Church,455483,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,9,0.0,0.0,0.0,9.0,16.11,-16.11,CLARKE,0.0,07/22/2022 01:24:00 PM,07/22/2022 10:30:04 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Non-Food Misc.
72,159797,8526,F-108,Family Counseling Service,463668,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10123,1,0.0,0.0,6.84,38.0,72.96,-66.12,CLARKE,0.18,03/09/2023 10:57:00 AM,03/09/2023 11:28:13 AM,Price Code 1,CONTACT FOR DELIVERY,"MILD SWEET RELISH, VLASIC",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
753,159883,8519,C-177,"City of Refuge Athens, INC",463751,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11866,30,0.0,0.0,59.4,330.0,633.6,-574.2,CLARKE,0.18,03/10/2023 01:03:00 PM,03/10/2023 08:52:47 AM,Price Code 1,CUSTOMER PICKUP,SNACK PACK LEMON PUDDING,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
866,157598,7450,F-133,"Feed My Sheep, LTD",461481,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-05-10170,5,0.0,0.0,5.4,30.0,57.6,-52.2,CLARKE,0.18,01/11/2023 11:14:00 AM,01/12/2023 07:49:19 AM,Price Code 1,CONTACT FOR DELIVERY,KELLOGGS FROOT LOOPS CEREAL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
77,161887,3943,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),465752,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10268,15,0.0,0.0,0.0,570.0,1094.4,-1094.4,CLARKE,0.0,05/03/2023 12:45:00 PM,05/09/2023 08:44:28 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Beverages
305,155899,696,L-100,Living Water Christian Fellowship Church,459790,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,82,0.0,0.0,14.76,82.0,157.44,-142.68,CLARKE,0.18,11/14/2022 01:24:00 PM,11/14/2022 03:23:18 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
737,162468,690,F-141,Fresh Wind Recovery Ministry (Men's),466333,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,240,0.0,0.0,7.2,240.0,460.8,-453.6,CLARKE,0.03,05/16/2023 09:07:00 AM,05/16/2023 08:38:58 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
923,161954,5407,G-133,"God's Healing Hands, Inc.",465819,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,50,0.0,0.0,9.0,50.0,96.0,-87.0,CLARKE,0.18,05/02/2023 09:44:00 AM,05/02/2023 09:47:38 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
209,157724,7443,T-102,True Holiness Temple Church of God,461607,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11242,2,0.0,0.0,1.8,36.0,69.12,-67.32,CLARKE,0.05,01/13/2023 01:00:00 PM,01/13/2023 12:06:30 PM,Price Code 1,CONTACT FOR DELIVERY,COCA COLA ZERO SUGAR,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
594,156292,7420,G-127,Athena Athletic F.K.A Gladiator Football Foundation,460181,,OP/GNAP/USDA,YOUTH-Agency,YELLOW RECEIPT - SHN,N-12-10090,1,0.0,0.0,3.24,18.0,34.56,-31.32,CLARKE,0.18,11/30/2022 09:47:00 AM,11/30/2022 09:44:55 AM,Price Code 1,CONTACT FOR DELIVERY,ONE-A-DAY TEENS MULTI PLUS IMMUNITY,False,Food Bank of Northeast Georgia,1,30603.0,Athens,Dry Food Misc.
771,154454,7372,F-127,First AME Church of Athens,458353,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11224,2,0.0,0.0,0.0,24.0,46.08,-46.08,CLARKE,0.0,10/12/2022 02:24:00 PM,10/13/2022 07:16:03 AM,Price Code 1,CONTACT FOR DELIVERY,BANG WHOLE LOTTA CHOCOLATA,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Beverages
866,155408,3134,F-133,"Feed My Sheep, LTD",459303,,FP/USDA,DIRECT ASSISTANCE-Agency,GNAP,N-40-10218,2,0.0,0.0,10.08,56.0,107.52,-97.44,CLARKE,0.18,11/04/2022 11:14:00 AM,11/04/2022 11:08:28 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP FRUIT PUNCH 100% JUICE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
923,160701,50,G-133,"God's Healing Hands, Inc.",464569,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,50,0.0,0.0,5.0,50.0,96.0,-91.0,CLARKE,0.1,03/28/2023 09:49:00 AM,03/28/2023 10:00:54 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
967,153735,2202,MSFP-FOWLER,Fowler's Farmers Market,457637,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,N-50-10240,7,0.0,0.0,0.0,154.0,275.66,-275.66,CLARKE,0.0,09/28/2022 03:30:00 PM,09/28/2022 02:33:41 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
209,154906,7391,T-102,True Holiness Temple Church of God,458804,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90519,1,0.0,0.0,0.0,25.0,48.0,-48.0,CLARKE,0.0,10/25/2022 01:54:00 PM,10/25/2022 11:20:27 AM,Price Code 1,CUSTOMER PICKUP,TOMATOES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Vegetables
534,163627,1047,C-146,Cornerstone Food Pantry,467489,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,25,0.0,0.0,0.0,1225.0,2352.0,-2352.0,CLARKE,0.0,06/17/2023 07:00:00 AM,06/20/2023 06:07:59 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
72,157022,5681,F-108,Family Counseling Service,460906,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-16-10000,72,0.0,0.0,12.96,72.0,138.24,-125.28,CLARKE,0.18,12/16/2022 10:57:00 AM,12/20/2022 06:51:59 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD, MISC. LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Food Misc.
398,150828,7338,T-113,"True Comfort Care Home, Inc.",454941,,FP/OP,RESIDENTIAL-Agency,LOCAL - LL,N-25-11829,15,0.0,0.0,81.0,450.0,864.0,-783.0,CLARKE,0.18,07/11/2022 12:00:00 AM,07/12/2022 10:22:03 AM,Price Code 1,CONTACT FOR DELIVERY,KEEBLER CHIPS DELUXE COOKIES,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
866,158923,8486,F-133,"Feed My Sheep, LTD",462796,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,n-25-11861,5,0.0,0.0,1.8,10.0,19.2,-17.4,CLARKE,0.18,02/13/2023 11:14:00 AM,02/13/2023 08:44:46 AM,Price Code 1,CONTACT FOR DELIVERY,Pocky Chocolate Cream Covered Biscuit Sticks,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
255,152982,3542,10-NGA,FOOD BANK OF NEGA,457090,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10237,21,0.0,0.0,0.0,294.0,564.48,-564.48,CLARKE,0.0,09/14/2022 02:00:00 PM,09/15/2022 05:36:02 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA TOASTED WHOLE GRAIN OAT CEREAL,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Grains
697,153825,5388,MP-I109,iServe Ministries/Athens,457727,,FP/GNAP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,618,0.0,0.0,0.0,618.0,1186.56,-1186.56,CLARKE,0.0,09/24/2022 07:00:00 AM,09/26/2022 08:33:53 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Frozen Food Misc.
753,157794,7459,C-177,"City of Refuge Athens, INC",461677,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11852,4,0.0,0.0,2.16,12.0,23.04,-20.88,CLARKE,0.18,01/17/2023 01:03:00 PM,01/19/2023 09:06:02 AM,Price Code 1,CUSTOMER PICKUP,"BIGS SUNFLOWER SEEDS, TANGY BBQ",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
630,156862,688,L-108,La Nueva Jerusalem,460746,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,14,0.0,0.0,2.52,14.0,26.88,-24.36,CLARKE,0.18,12/12/2022 03:26:00 PM,12/12/2022 03:36:55 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
563,151579,7119,C-163,Covenant Presbyterian Church,455690,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10226,10,0.0,0.0,37.8,210.0,375.9,-338.1,CLARKE,0.18,08/04/2022 12:00:00 AM,08/04/2022 12:27:01 PM,Price Code 1,TRUCK 1,GNAP INSTANT GRITS,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
209,157094,696,T-102,True Holiness Temple Church of God,460978,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,13,0.0,0.0,2.34,13.0,24.96,-22.62,CLARKE,0.18,12/19/2022 01:54:00 PM,12/20/2022 06:55:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
923,155035,690,G-133,"God's Healing Hands, Inc.",458932,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,280,0.0,0.0,0.0,280.0,537.6,-537.6,CLARKE,0.0,10/25/2022 11:35:00 AM,10/25/2022 11:58:06 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
534,161271,1826,C-146,Cornerstone Food Pantry,465136,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10080,25,0.0,0.0,0.0,1050.0,2016.0,-2016.0,CLARKE,0.0,04/15/2023 07:00:00 AM,04/15/2023 05:34:40 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA CANNED PORK,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Proteins
866,159466,8511,F-133,"Feed My Sheep, LTD",463337,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,F-15-90540,2,0.0,0.0,14.4,80.0,153.6,-139.2,CLARKE,0.18,03/01/2023 11:14:00 AM,03/01/2023 08:28:14 AM,Price Code 1,CONTACT FOR DELIVERY,CHICKEN WINGS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
152,161752,5938,M-108,Mental Health Residential (ABHS),465617,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-10001,73,0.0,0.0,2.19,73.0,140.16,-137.97,CLARKE,0.03,04/26/2023 02:31:00 PM,04/26/2023 02:08:27 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
72,160319,696,F-108,Family Counseling Service,464187,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,24,0.0,0.0,1.2,24.0,46.08,-44.88,CLARKE,0.05,03/17/2023 10:57:00 AM,03/17/2023 08:35:53 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
594,151420,5772,G-127,Athena Athletic F.K.A Gladiator Football Foundation,455531,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,C-28-10000,17,0.0,0.0,0.51,17.0,32.64,-32.13,CLARKE,0.03,07/25/2022 09:47:00 AM,07/25/2022 09:40:16 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30603.0,Athens,Cooled Mixed Produce
888,162836,5938,I-107,Iglesia Pentecostal Tabernaculo de Athens,466701,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,355,0.0,0.0,10.65,355.0,681.6,-670.95,CLARKE,0.03,05/24/2023 08:13:00 AM,05/24/2023 02:58:04 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
153,160687,5772,M-109,Mt. Olive SDA Church,464555,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,2810,0.0,0.0,0.0,2810.0,5395.2,-5395.2,CLARKE,0.0,03/23/2023 01:32:00 PM,03/27/2023 02:23:18 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Cooled Mixed Produce
967,153735,1356,MSFP-FOWLER,Fowler's Farmers Market,457637,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10131,6,0.0,0.0,0.0,66.0,126.72,-126.72,CLARKE,0.0,09/28/2022 03:30:00 PM,09/28/2022 02:33:41 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,GNAP CHUNK CHICKEN,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Proteins
