Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
172,189441,9305,P-104,Project Adam Community Asst Ct,491772,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-11-11077,2,0.0,0.0,1.44,8.0,15.44,-14.0,BARROW,0.18,11/06/2024 10:00:00 AM,11/06/2024 10:48:00 AM,Price Code 1,CUSTOMER PICKUP,"CORNBREAD & MUFFIN MIX, BETTY CROCKER",False,Food Bank of Northeast Georgia,01,30680,Winder,Grains
1097,198946,9477,L-120,Living Free Ministry,501241,,FP/USDA,FAITH-BASED-Agency,LL NON USDA,C-07-90674,1,0.0,0.0,1.15,23.0,44.39,-43.24,JACKSON,0.05,05/05/2025 11:46:00 AM,05/05/2025 02:50:48 PM,Price Code 1,CUSTOMER PICKUP,"ICED COFFEE, COFFEE MATE CARAMEL",False,Food Bank of Northeast Georgia,01,30607,Athens,Beverages
867,185018,9135,Y-108,YMCA of GA's Piedmont- Barrow County,487614,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,PURCH,N-27-10142,4,0.0,0.0,8.64,48.0,0.0,8.64,BARROW,0.18,08/28/2024 10:00:00 AM,08/28/2024 10:20:59 AM,Price Code 1,CUSTOMER PICKUP,HUNGRY JACK IDAHO MASHED POTATOES,False,Food Bank of Northeast Georgia,01,30680,Winder,Potatoes
771,193944,5407,F-127,First AME Church of Athens,496256,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,274,0.0,0.0,49.32,274.0,528.82,-479.5,CLARKE,0.18,02/03/2025 09:00:00 AM,02/03/2025 02:46:17 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
561,203577,5407,A-150,Athens Area Asa Philip Randolph Institute,503870,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,244,0.0,0.0,43.92,244.0,470.92,-427.0,CLARKE,0.18,06/09/2025 10:00:00 AM,06/09/2025 01:53:57 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
723,191914,5938,N-118,New Beginnings Worship Center,494236,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,16,0.0,0.0,0.0,16.0,30.88,-30.88,JACKSON,0.0,12/18/2024 01:50:00 PM,12/18/2024 12:40:49 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30529,Commerce,Mixed Produce
179,197230,9447,R-100,Rainbow Pantry,499527,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-12016,2,0.0,0.0,3.24,18.0,34.74,-31.5,FRANKLIN,0.18,04/03/2025 12:00:00 PM,04/04/2025 06:51:42 AM,Price Code 1,TRUCK 1,LINDT ASSORTED GOURMET TRUFFLES,False,Food Bank of Northeast Georgia,01,30662,Royston,Food Misc.
865,192199,9333,M-129,Maysville Baptist Church,494519,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10322,4,0.0,0.0,17.28,96.0,185.28,-168.0,JACKSON,0.18,01/07/2025 09:00:00 AM,01/07/2025 11:11:52 AM,Price Code 1,CUSTOMER PICKUP,USDA DRIED PITTED PRUNES,False,Food Bank of Northeast Georgia,01,30558,Maysville,Fruits
873,198106,6918,G-125,Handfuls of Purpose (God's Cupboard),500401,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90382,5,0.0,0.0,0.0,245.0,472.85,-472.85,JACKSON,0.0,05/02/2025 12:29:00 PM,05/02/2025 10:25:55 AM,Price Code 1,CUSTOMER PICKUP,BI COLOR SWEET CORN,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Vegetables
940,186362,8974,O-114,Oconee Baptist Church ,FAIMPORT488944,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,123,0.0,0.0,0.0,123.0,237.39,-237.39,OGLETHORPE,0.0,09/06/2024 12:00:00 AM,09/06/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30667,Stephens,Grains
819,188121,3712,W-123,Winterville First Baptist Church,490464,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10266,13,0.0,0.0,63.18,351.0,677.43,-614.25,CLARKE,0.18,10/14/2024 01:46:00 PM,10/16/2024 01:45:32 PM,Price Code 1,CUSTOMER PICKUP,USDA CANNED PINTO BEANS,False,Food Bank of Northeast Georgia,01,30683,Winterville,Proteins
1045,186282,9255,T-108,"The Twin Angels, Inc. ",488866,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11865,88,0.0,0.0,0.0,1496.0,2887.28,-2887.28,CLARKE,0.0,09/11/2024 03:46:44 PM,09/11/2024 09:40:40 AM,Price Code 1,CUSTOMER PICKUP,STARBUCKS MOCHA FRAPPUCCINO,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
571,197005,9373,F-122,Freedom Church of God,499304,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-26-11586,20,0.0,0.0,0.0,640.0,0.0,0.0,MADISON,0.0,03/29/2025 07:00:00 AM,03/31/2025 08:54:14 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,KRAFT SONIC MAYONAISE ,False,Food Bank of Northeast Georgia,01,30530,Commerce,Food Misc.
195,199476,683,S-109,Seventh-Day Adventist Church,501770,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-16-10001,94,0.0,0.0,16.92,94.0,275.42,-258.5,CLARKE,0.18,05/06/2025 01:48:00 PM,05/06/2025 10:49:14 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
137,204497,5958,J-100,Jubilee Partners,504786,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,167,0.0,0.0,30.06,167.0,322.31,-292.25,MADISON,0.18,06/25/2025 01:23:00 PM,06/25/2025 08:49:52 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30629,Comer,Food Misc.
910,197961,2202,I-109,iServe Ministries,500256,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,40,0.0,0.0,0.0,880.0,1698.4,-1698.4,JACKSON,0.0,04/15/2025 01:28:00 PM,04/17/2025 09:11:23 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Grains
548,188407,9084,M-124,Moons Grove Baptist Church,490744,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,3,0.0,0.0,14.58,81.0,156.33,-141.75,MADISON,0.18,10/17/2024 07:40:00 AM,10/17/2024 07:47:48 AM,Price Code 1,CUSTOMER PICKUP,USDA CANNED SALMON,False,Food Bank of Northeast Georgia,01,30628,Colbert,Proteins
930,186047,1045,P-127,The Table UGA,488632,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,41,0.0,0.0,7.38,41.0,120.13,-112.75,CLARKE,0.18,09/03/2024 12:08:00 PM,09/03/2024 12:10:59 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
901,193931,8931,H-150,Habersham County Senior Center,496243,,FP/USDA,SENIOR-Agency,SBB-O,N-16-20003,43,86.0,0.0,0.0,946.0,1825.78,-1739.78,HABERSHAM,0.0,02/05/2025 09:30:00 AM,02/05/2025 02:42:15 PM,Price Code 1,CUSTOMER PICKUP,SENIOR STAPLES BOX - ASSORTED USDA,False,Rabun Warehouse,02,30535,Demorest,Food Misc.
713,203590,6925,B-136,Burt's United Methodist Church,503883,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90401,8,0.0,0.0,0.0,400.0,772.0,-772.0,OGLETHORPE,0.0,06/17/2025 11:00:00 PM,06/17/2025 02:02:39 PM,Price Code 1,CUSTOMER PICKUP,POTATOES,False,Food Bank of Northeast Georgia,01,30627,Lexington,Potatoes
799,203591,4036,C-149,Colbert Methodist Church,503884,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11005,5,0.0,0.0,1.5,50.0,96.5,-95.0,MADISON,0.03,06/12/2025 10:00:00 AM,06/12/2025 08:22:21 AM,Price Code 1,CUSTOMER PICKUP,DIET PEPSI,False,Food Bank of Northeast Georgia,01,30628,Colbert,Beverages
193,187380,688,S-107,Sardis Presbyterian Church,489729,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,16,0.0,0.0,2.88,16.0,30.88,-28.0,JACKSON,0.18,09/24/2024 02:34:00 PM,09/24/2024 10:01:46 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Non-Food Misc.
863,189847,6786,A-148,Auburn First Baptist Church,492178,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-90215,3,0.0,0.0,0.0,150.0,289.5,-289.5,BARROW,0.0,11/08/2024 08:05:00 AM,11/08/2024 08:18:31 AM,Price Code 1,CUSTOMER PICKUP,"POTATOES, RUSSET",False,Sharing Floor Athens,01-SH,30011,Auburn,Potatoes
1020,195251,696,F-145,Farm to Neighborhood,497557,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,W-25-10000,37,0.0,0.0,6.66,37.0,71.41,-64.75,CLARKE,0.18,02/25/2025 09:29:00 AM,02/25/2025 09:45:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
655,192674,9015,H-153,His Hands and Feet Ministries,494994,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10314,13,0.0,0.0,0.0,637.0,1229.41,-1229.41,WHITE,0.0,01/09/2025 12:00:00 PM,01/09/2025 01:20:16 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA RICE CCC,False,Rabun Warehouse,02,30528,Cleveland,Grains
1044,191347,683,C-185,The Center for Wellness and Recovery (Toccoa),493673,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,85,0.0,0.0,15.3,85.0,249.05,-233.75,STEPHENS,0.18,12/06/2024 01:40:00 PM,12/06/2024 01:48:22 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30577,Toccoa,Food Misc.
24,188110,3076,B-102,Boys and Girls Club---H.T. Edwards Building,490453,,OP/GNAP,BOYS AND GIRLS CLUB-Agency,USDA,N-50-10284,7,0.0,0.0,0.0,252.0,486.36,-486.36,CLARKE,0.0,10/11/2024 08:00:00 AM,10/15/2024 01:52:18 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA CHILI NO BEAN, LESS SODIUM CCC",False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
845,197681,8970,H-146,"Homer Methodist Church, Inc.",FAIMPORT499978,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,15,0.0,0.0,0.0,15.0,28.95,-28.95,BANKS,0.0,04/05/2025 12:00:00 AM,04/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30547,Homer,Food Misc.
600,199790,3776,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,502083,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11125,3,0.0,0.0,0.0,99.0,191.07,-191.07,BARROW,0.0,05/15/2025 01:46:00 PM,05/15/2025 02:22:14 PM,Price Code 1,CUSTOMER PICKUP,PEPSI WILD CHERRY,False,Food Bank of Northeast Georgia,01,30680,Winder,Beverages
1035,185442,4761,B-141,Beta Upsilon Chi Operational,488035,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90454,18,0.0,0.0,0.0,558.0,1076.94,-1076.94,CLARKE,0.0,09/14/2024 06:30:00 AM,09/23/2024 08:45:24 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FROZEN STRAWBERRIES CCC,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Fruits
824,191881,2202,R-124,Rabun Gap Presbyterian Church,494203,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10240,80,0.0,0.0,0.0,1760.0,3396.8,-3396.8,RABUN,0.0,12/20/2024 08:57:00 AM,12/27/2024 06:14:47 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA SPAGHETTI,False,Rabun Warehouse,02,30568,Rabun Gap,Grains
908,185423,690,G-126,"God's Helping Hands (Of Athens, GA)",488016,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,71,0.0,0.0,0.0,71.0,137.03,-137.03,CLARKE,0.0,08/22/2024 03:57:00 PM,08/22/2024 08:40:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Beverages
1066,197224,9438,S-147,SafeHouse Ministries,499521,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11920,10,0.0,0.0,0.0,170.0,328.1,-328.1,ELBERT,0.0,04/03/2025 02:08:00 PM,04/03/2025 11:36:12 AM,Price Code 1,CONTACT FOR DELIVERY,STARBUCKS CARAMEL FRAPPUCCINO,False,Food Bank of Northeast Georgia,01,30635,Elberton,Beverages
434,189231,690,P-114,Paradise Mountain Ministries,491565,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,34,0.0,0.0,0.0,34.0,99.62,-99.62,STEPHENS,0.0,10/29/2024 12:00:00 PM,10/29/2024 11:37:03 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Beverages
6,191851,8690,A-107,AIDS Athens (Live Forward),494174,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10302,1,0.0,0.0,2.52,14.0,27.02,-24.5,CLARKE,0.18,12/20/2024 12:00:00 PM,12/31/2024 09:52:13 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
915,189304,8973,T-122,Tabors Chapel CME Church,FAIMPORT491636,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,7,0.0,0.0,0.0,7.0,13.51,-13.51,MADISON,0.0,10/28/2024 12:00:00 AM,10/28/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Food Misc.
563,193249,6366,C-163,Covenant Presbyterian Church,495565,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10005,14,0.0,0.0,0.0,700.0,1351.0,-1351.0,CLARKE,0.0,01/30/2025 09:00:00 AM,01/30/2025 12:24:57 PM,Price Code 1,CONTACT FOR DELIVERY,USDA POTATOES,False,Food Bank of Northeast Georgia,01,30605,Athens,Potatoes
845,194627,8973,H-146,"Homer Methodist Church, Inc.",FAIMPORT496938,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,17,0.0,0.0,0.0,17.0,32.81,-32.81,BANKS,0.0,02/11/2025 12:00:00 AM,02/11/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30547,Homer,Food Misc.
1013,182863,4715,S-143,"Spirit Of Sharing, INC",485466,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90461,18,0.0,0.0,0.0,720.0,1389.6,-1389.6,BARROW,0.0,07/03/2024 10:00:00 AM,07/03/2024 10:24:15 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA ALASKAN POLLACK FISH FILLETS,False,Food Bank of Northeast Georgia,01,30680,Winder,Proteins
722,196737,8973,M-136,Miracles Happen Recovery Residence INC,FAIMPORT499037,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,18,0.0,0.0,0.0,18.0,34.74,-34.74,STEPHENS,0.0,03/18/2025 12:00:00 AM,03/18/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30577,Toccoa,Food Misc.
878,201045,9507,M-131,Martin Baptist Church,503335,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,N-03-11936,140,0.0,0.0,0.0,1820.0,3512.6,-3512.6,STEPHENS,0.0,06/02/2025 02:33:00 PM,06/03/2025 08:51:08 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,LIPTON DIET GREEN TEA CITRUS,False,Rabun Warehouse,02,30557,Martin,Beverages
72,184745,5938,F-108,Family Counseling Service,487342,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,23,0.0,0.0,0.69,23.0,67.39,-66.7,CLARKE,0.03,08/09/2024 10:57:00 AM,08/09/2024 08:13:50 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
564,183964,9034,F2KWHITE,Food 2 Kids White County,486564,,FEED SITE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10271,4,0.0,0.0,0.0,48.0,92.64,-92.64,WHITE,0.0,08/06/2024 09:00:00 AM,08/27/2024 10:13:44 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"GNAP MIX BERRY YOGURT, SHELF STABLE BACKPACK",False,Food Bank of Northeast Georgia,01,30607,Athens,Dairy
1038,189635,7061,C-184,"Called to Serve Georgia, Inc",491966,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10021,2,0.0,0.0,0.0,84.0,162.12,-162.12,BARROW,0.0,11/07/2024 07:26:10 PM,11/07/2024 10:06:41 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH ORANGES,False,Food Bank of Northeast Georgia,01,30680,Winder,Fruits
924,203552,8972,W-131,White Plains Baptist Church ,FAIMPORT503846,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,519,0.0,0.0,0.0,519.0,1001.67,-1001.67,JACKSON,0.0,06/05/2025 12:00:00 AM,06/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Proteins
268,191303,5960,V-100,Victory Home / Helping Hand,493630,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-07-10001,43,0.0,0.0,7.74,43.0,82.99,-75.25,HABERSHAM,0.18,12/06/2024 01:55:00 PM,12/06/2024 11:00:38 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCT, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30573,Tallulah Falls,Dairy
534,183614,4269,C-146,Cornerstone Food Pantry,486215,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10273,50,0.0,0.0,0.0,1200.0,2316.0,-2316.0,CLARKE,0.0,07/20/2024 07:00:00 AM,07/24/2024 01:35:31 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DRY NAVY BEANS CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
722,200562,8973,M-136,Miracles Happen Recovery Residence INC,FAIMPORT502855,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,19,0.0,0.0,0.0,19.0,36.67,-36.67,STEPHENS,0.0,05/20/2025 12:00:00 AM,05/20/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30577,Toccoa,Food Misc.
153,183937,6804,M-109,Mt. Olive SDA Church,486537,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90336,1600,0.0,0.0,0.0,1600.0,3088.0,-3088.0,CLARKE,0.0,07/25/2024 01:32:00 PM,07/26/2024 02:57:50 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,WATERMELONS SHL,False,Food Bank of Northeast Georgia,01,30608,Athens,Fruits
915,190095,8971,T-122,Tabors Chapel CME Church,FAIMPORT492424,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-16-10001,5,0.0,0.0,0.0,5.0,9.65,-9.65,MADISON,0.0,11/07/2024 12:00:00 AM,11/07/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Food Misc.
923,198990,5407,G-133,"God's Healing Hands, Inc.",501285,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,86,0.0,0.0,15.48,86.0,165.98,-150.5,CLARKE,0.18,04/29/2025 08:49:00 AM,04/29/2025 08:56:54 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
459,194728,6676,A-138,Alto C.H. Church Benevolent- The Grace House,497039,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10009,1,0.0,0.0,8.1,45.0,86.85,-78.75,BANKS,0.18,03/06/2025 10:00:00 AM,03/06/2025 11:38:27 AM,Price Code 1,CUSTOMER PICKUP,"USDA APPLES, FRESH",False,Rabun Warehouse,02,30510,Alto,Fruits
971,198375,8976,D-110,Designing Minds Enterprises INC,FAIMPORT500670,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCC-28-10001,25,0.0,0.0,0.0,25.0,48.25,-48.25,CLARKE,0.0,03/31/2025 12:00:00 AM,03/31/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
179,196146,8972,R-100,Rainbow Pantry,FAIMPORT498448,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,6,0.0,0.0,0.0,6.0,11.58,-11.58,FRANKLIN,0.0,03/10/2025 12:00:00 AM,03/10/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Proteins
753,200959,8974,C-177,"City of Refuge Athens, INC",FAIMPORT503249,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,41,0.0,0.0,0.0,41.0,79.13,-79.13,CLARKE,0.0,05/09/2025 12:00:00 AM,05/09/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
434,204396,875,P-114,Paradise Mountain Ministries,504686,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,32,0.0,0.0,0.0,32.0,61.76,-61.76,STEPHENS,0.0,06/24/2025 12:00:00 PM,06/24/2025 11:41:51 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Grains
771,185463,9131,F-127,First AME Church of Athens,488056,,FP/OP/USDA,FOOD PANTRY-Agency,PURCH,N-24-10045,2,0.0,0.0,4.8,48.0,0.0,4.8,CLARKE,0.1,08/27/2024 02:24:00 PM,08/27/2024 01:46:27 PM,Price Code 1,CUSTOMER PICKUP,LONG GRAIN WHITE RICE,False,Food Bank of Northeast Georgia,01,30601,Athens,Grains
162,194352,8975,O-101,Oglethorpe County Senior Center,FAIMPORT496664,,FP/OP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,MCC-07-10001,31,0.0,0.0,0.0,31.0,59.83,-59.83,OGLETHORPE,0.0,02/03/2025 12:00:00 AM,02/03/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30630,Crawford,Dairy
1035,185205,84,B-141,Beta Upsilon Chi Operational,487801,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,1,0.0,0.0,1.62,27.0,52.11,-50.49,CLARKE,0.06,08/19/2024 10:19:00 AM,08/19/2024 12:43:11 PM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Vegetables
124,193583,3076,H-103,Hill Chapel Baptist Church,495898,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10284,2,0.0,0.0,12.96,72.0,138.96,-126.0,CLARKE,0.18,01/31/2025 01:00:00 PM,01/31/2025 02:22:50 PM,Price Code 1,CUSTOMER PICKUP,"USDA CHILI NO BEAN, LESS SODIUM CCC",False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
193,204041,5938,S-107,Sardis Presbyterian Church,504332,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,15,0.0,0.0,0.0,15.0,28.95,-28.95,JACKSON,0.0,06/17/2025 02:34:00 PM,06/17/2025 09:59:24 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Mixed Produce
170,187340,9210,P-102,Potters House (Atlanta Mission),489689,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,F-28-90030,6,0.0,0.0,32.4,180.0,0.0,32.4,JACKSON,0.18,10/01/2024 01:40:00 PM,10/01/2024 02:26:17 PM,Price Code 1,CUSTOMER PICKUP,SYSCO CRINKLE CUT FRENCH FRIES,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Potatoes
866,200120,9513,F-133,"Feed My Sheep, LTD",502413,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-12024,3,0.0,0.0,5.4,30.0,0.0,5.4,CLARKE,0.18,05/20/2025 11:15:00 AM,05/20/2025 08:46:15 AM,Price Code 1,CUSTOMER PICKUP,"SNACK PACK, STARBURST ALL PINK",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
