Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
1046,192586,9085,G-136,"Greater Hearts Outreach Ministries, Inc.",494906,,FP/GNAP/USDA,FAITH-BASED-Agency,USDA,F-50-90476,6,0.0,0.0,43.2,240.0,463.2,-420.0,STEPHENS,0.18,01/16/2025 02:00:00 PM,01/16/2025 11:42:10 AM,Price Code 1,CUSTOMER PICKUP,USDA PORK LOIN BONELESS CHOPS CCC,False,Food Bank of Northeast Georgia,01,30557,Martin,Frozen Proteins
1100,194606,696,S-150,"Saint Vincent De Paul, St Matthew Winder Conference",496917,,FOOD PANTRY,FAITH-BASED-Agency,LOCAL - LL,W-25-10000,24,0.0,0.0,4.32,24.0,46.32,-42.0,BARROW,0.18,02/14/2025 11:32:00 AM,02/14/2025 12:13:59 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Food Misc.
1021,197932,235,F-146,Fresh Wind Recovery Ministry (Women's),500227,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-03-10012,124,0.0,0.0,0.0,124.0,239.32,-239.32,CLARKE,0.0,04/10/2025 10:34:00 AM,04/10/2025 10:39:12 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30605,ATHENS,Dry Beverages
1097,195776,1320,L-120,Living Free Ministry,498081,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,N-03-10553,2,0.0,0.0,3.6,72.0,138.96,-135.36,JACKSON,0.05,03/19/2025 10:02:00 AM,03/19/2025 01:03:01 PM,Price Code 1,CUSTOMER PICKUP,MT DEW CODE RED,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Beverages
1021,203497,696,F-146,Fresh Wind Recovery Ministry (Women's),503791,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,24,0.0,0.0,4.32,24.0,46.32,-42.0,CLARKE,0.18,06/09/2025 09:26:00 AM,06/09/2025 09:31:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,ATHENS,Dry Food Misc.
1042,198758,690,H-160,HighPoint Community Worship Center,501054,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,26,0.0,0.0,0.0,26.0,50.18,-50.18,STEPHENS,0.0,04/25/2025 09:35:00 AM,04/25/2025 09:42:33 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Beverages
820,195092,8627,N-122,New Bethel CH Church,497402,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,10,0.0,0.0,25.2,140.0,270.2,-245.0,MADISON,0.18,02/26/2025 12:47:00 PM,02/26/2025 01:28:09 PM,Price Code 1,CUSTOMER PICKUP,USDA CANNED COLLARD GREENS CCC,False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Vegetables
563,193131,9303,C-163,Covenant Presbyterian Church,495448,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-06-10126,24,0.0,0.0,28.8,288.0,555.84,-527.04,CLARKE,0.1,01/23/2025 09:00:00 AM,01/25/2025 06:16:09 AM,Price Code 1,CONTACT FOR DELIVERY,"CHICKEN BONE BROTH, SIMPLY NATURE",False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Proteins
476,199956,9489,S-129,"Step of Faith Outreach, INC",502249,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10324,75,0.0,0.0,75.0,1500.0,2895.0,-2820.0,FRANKLIN,0.05,05/19/2025 12:00:00 PM,05/19/2025 10:24:32 AM,Price Code 1,CUSTOMER PICKUP,GNAP 100% GRAPE JUICE INDIVIDUAL BOXES,False,Food Bank of Northeast Georgia,01,30553,Lavonia,Dry Beverages
718,198212,235,P-126,PLR (People Living in Recovery),500507,,FOOD PANTRY,REHAB-Agency,LOCAL - LL,W-03-10012,31,0.0,0.0,0.0,31.0,59.83,-59.83,CLARKE,0.0,04/16/2025 10:00:00 AM,04/16/2025 10:12:51 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
399,195273,9356,S-125,The Salvation Army - Toccoa Co,497579,,FP/OP/GNAP/USDA,SALVATION ARMY-Agency,USDA,F-50-90478,8,0.0,0.0,43.2,240.0,463.2,-420.0,STEPHENS,0.18,03/03/2025 08:00:00 AM,03/06/2025 07:16:00 AM,Price Code 1,CONTACT FOR DELIVERY,USDA CHICKEN BREAST FILLET W/RIB MEAT CCC,False,Rabun Warehouse,02,30577,Toccoa,Frozen Proteins
845,196110,8976,H-146,"Homer Methodist Church, Inc.",FAIMPORT498412,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,27,0.0,0.0,0.0,27.0,52.11,-52.11,BANKS,0.0,03/03/2025 12:00:00 AM,03/03/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Mixed Produce
451,200220,9515,L-105,Lexington Baptist Church,502513,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-01-90137,2,0.0,0.0,3.6,20.0,38.6,-35.0,OGLETHORPE,0.18,05/21/2025 02:30:00 PM,05/21/2025 11:00:19 AM,Price Code 1,CUSTOMER PICKUP,"PREMIUM PAPER TOWELS, KIRLAND",False,Food Bank of Northeast Georgia,01,30648,Lexington,Dry Non-Food Misc.
1060,194421,5938,H-161,Helping Hands Ministry,496732,,FP/GNAP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,C-28-10001,7,0.0,0.0,0.0,7.0,13.51,-13.51,HABERSHAM,0.0,02/11/2025 08:00:00 AM,02/11/2025 01:00:38 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30580,Turnerville,Cooled Mixed Produce
967,192538,5938,MSFP-FOWLER,Fowler's Farmers Market,494858,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,4278,0.0,0.0,0.0,4278.0,8256.54,-8256.54,CLARKE,0.0,01/08/2025 12:00:00 PM,01/09/2025 07:17:19 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30601,Athens,Cooled Mixed Produce
973,200306,3776,G-134,The Grace Foundation: Family Transformation ,502599,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11125,50,0.0,0.0,0.0,1650.0,3184.5,-3184.5,FRANKLIN,0.0,05/23/2025 02:30:00 PM,05/23/2025 02:15:58 PM,Price Code 1,CUSTOMER PICKUP,PEPSI WILD CHERRY,False,Food Bank of Northeast Georgia,01,30557,Martin,Dry Beverages
52,195900,6780,C-113,Catholic Center at UGA,498203,,FP/USDA,SOUP KITCHEN-Agency,USDA,C-50-10024,1,0.0,0.0,0.0,43.0,82.99,-82.99,CLARKE,0.0,03/13/2025 11:30:00 AM,03/13/2025 01:43:34 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLES,False,Food Bank of Northeast Georgia,01,30605,Athens,Cooled Fruits
1009,197664,9434,S-142,"SAY In Need, Inc",499961,,OP/USDA,FEED SITE-Agency,BLUE RECEIPT-SHL,C-28-90566,1,0.0,0.0,0.0,18.0,34.74,-34.74,BARROW,0.0,04/14/2025 12:39:00 PM,04/14/2025 12:50:34 PM,Price Code 1,CUSTOMER PICKUP,"GRAPES, SEEDLESS TABLE",False,Food Bank of Northeast Georgia,01,30620,Bethlehem,Cooled Fruits
587,204267,2956,S-139,Shoal Creek Baptist Church,504557,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10280,5,0.0,0.0,18.0,100.0,193.0,-175.0,WHITE,0.18,06/25/2025 10:00:00 AM,07/14/2025 02:58:11 PM,Price Code 1,CUSTOMER PICKUP,USDA INSTANT DRY MILK,False,Rabun Warehouse,02,30528,Cleveland,Dry Dairy
866,198128,688,F-133,"Feed My Sheep, LTD",500423,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,34,0.0,0.0,6.12,34.0,65.62,-59.5,CLARKE,0.18,04/15/2025 11:15:00 AM,04/15/2025 08:12:52 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Non-Food Misc.
1067,192400,9342,B-144,Bowman United Methodist Church,494720,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11899,2,0.0,0.0,0.0,66.0,0.0,0.0,ELBERT,0.0,01/14/2025 12:00:00 PM,01/15/2025 07:01:58 AM,Price Code 1,CONTACT FOR DELIVERY,SPRITE SPICED CRANBERRY,False,Food Bank of Northeast Georgia,01,30624,Bowman,Dry Beverages
179,203561,8975,R-100,Rainbow Pantry,FAIMPORT503854,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,174,0.0,0.0,0.0,174.0,335.82,-335.82,FRANKLIN,0.0,06/04/2025 12:00:00 AM,06/04/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Dairy
917,195756,9400,C-161,Church at Pierce Rd.,498061,,FP/OP,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-12000,2,0.0,0.0,1.44,8.0,0.0,1.44,BARROW,0.18,03/13/2025 09:39:00 AM,03/13/2025 09:19:09 AM,Price Code 1,CUSTOMER PICKUP,ORIGINAL SALTINE CRACKERS 12/4OZ,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Grains
3,199502,5407,A-104,Athens Emergency Food Bank,501796,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,197,0.0,0.0,35.46,197.0,380.21,-344.75,CLARKE,0.18,05/06/2025 12:00:00 PM,05/06/2025 01:18:15 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Frozen Proteins
1042,201121,9530,H-160,HighPoint Community Worship Center,503409,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-12025,3,0.0,0.0,2.88,144.0,277.92,-275.04,STEPHENS,0.02,06/06/2025 12:14:00 PM,06/06/2025 08:52:27 AM,Price Code 1,CUSTOMER PICKUP,ASSORTED MARS CANDY 45LB BOX,False,Food Bank of Northeast Georgia,01,30577,Toccoa,Dry Food Misc.
1055,196148,8974,CK-UGA,"Campus Kitchen, UGA",FAIMPORT498450,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,12,0.0,0.0,0.0,12.0,23.16,-23.16,CLARKE,0.0,03/10/2025 12:00:00 AM,03/10/2025 12:00:00 AM,,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens,Dry Grains
1064,194736,9266,S-148,Sharing and Caring - Bowman,497047,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-28-90033,12,0.0,0.0,64.8,360.0,0.0,64.8,ELBERT,0.18,03/11/2025 11:30:00 AM,03/12/2025 07:47:35 AM,Price Code 1,CONTACT FOR DELIVERY,POTATO BITES,False,Food Bank of Northeast Georgia,01,30624,Bowman,Frozen Potatoes
1101,200021,875,F-142-PU,First Presbyterian of Cornelia-Piedmont University,502314,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,28,0.0,0.0,0.0,28.0,54.04,-54.04,HABERSHAM,0.0,05/14/2025 10:57:00 AM,05/14/2025 11:32:31 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30535,Demorest,Dry Grains
1097,194847,696,L-120,Living Free Ministry,497158,,FP/USDA,FAITH-BASED-Agency,LOCAL - LL,W-25-10000,64,0.0,0.0,11.52,64.0,123.52,-112.0,JACKSON,0.18,02/19/2025 12:00:00 PM,02/19/2025 12:09:28 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30607,Athens,Dry Food Misc.
1046,196575,5938,G-136,"Greater Hearts Outreach Ministries, Inc.",498875,,FP/GNAP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,C-28-10001,21,0.0,0.0,0.0,21.0,40.53,-40.53,STEPHENS,0.0,03/18/2025 01:37:00 PM,03/26/2025 03:12:20 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30557,Martin,Cooled Mixed Produce
1045,193954,7231,T-108,"The Twin Angels, Inc. ",496266,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-22-10001,10,0.0,0.0,0.0,340.0,0.0,0.0,CLARKE,0.0,02/07/2025 04:06:51 PM,02/07/2025 02:04:28 PM,Price Code 1,CUSTOMER PICKUP,"DOG FOOD, PETSMART CHICKEN & RICE",False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Non-Food Misc.
574,203298,683,E-116,The Extended Table,503592,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0.0,0.0,3.78,21.0,40.53,-36.75,CLARKE,0.18,06/04/2025 12:00:00 PM,06/04/2025 02:56:50 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,Athens,Dry Food Misc.
1042,203766,683,H-160,HighPoint Community Worship Center,504058,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,19,0.0,0.0,3.42,19.0,36.67,-33.25,STEPHENS,0.18,06/12/2025 08:08:00 AM,06/12/2025 08:16:43 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Food Misc.
930,193738,688,P-127,The Table UGA,496051,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,25,0.0,0.0,4.5,25.0,48.25,-43.75,CLARKE,0.18,01/30/2025 11:30:00 AM,01/30/2025 11:53:00 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Dry Non-Food Misc.
162,199433,8971,O-101,Oglethorpe County Senior Center,FAIMPORT501727,,FP/OP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,MCF-16-10001,1,0.0,0.0,0.0,1.0,1.93,-1.93,OGLETHORPE,0.0,05/01/2025 12:00:00 AM,05/01/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30630,Crawford,Dry Food Misc.
29,203540,8976,B-107,Barrow County Food Pantry,FAIMPORT503834,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,463,0.0,0.0,0.0,463.0,893.59,-893.59,BARROW,0.0,06/06/2025 12:00:00 AM,06/06/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Mixed Produce
179,196766,8976,R-100,Rainbow Pantry,FAIMPORT499065,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,58,0.0,0.0,0.0,58.0,111.94,-111.94,FRANKLIN,0.0,03/17/2025 12:00:00 AM,03/17/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Mixed Produce
881,198851,2956,H-148,"Hart County Clothes Closet Food Pantry, Inc",501147,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10280,5,0.0,0.0,18.0,100.0,193.0,-175.0,HART,0.18,05/15/2025 08:30:00 AM,05/15/2025 11:52:11 AM,Price Code 1,CUSTOMER PICKUP,USDA INSTANT DRY MILK,False,Rabun Warehouse,02,30643,Hartwell,Dry Dairy
440,193765,800,W-115,White County Food Pantry,496078,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,6,0.0,0.0,29.16,162.0,312.66,-283.5,WHITE,0.18,02/04/2025 12:00:00 PM,02/04/2025 08:23:10 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Rabun Warehouse,02,30528,Cleveland,Dry Fruits
1045,196490,9430,T-108,"The Twin Angels, Inc. ",498792,,FOOD PANTRY,FOOD PANTRY-Agency,PURCH,N-10-10017,23,0.0,443.9,0.0,230.0,0.0,-443.9,CLARKE,0.0,03/21/2025 01:26:00 PM,03/21/2025 10:22:37 AM,Price Code 1,CUSTOMER PICKUP,GOGO APPLESAUCE SQUEEZE POUCHES,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Fruits
718,194831,690,P-126,PLR (People Living in Recovery),497142,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,78,0.0,0.0,0.0,78.0,150.54,-150.54,CLARKE,0.0,02/19/2025 10:00:00 AM,02/19/2025 10:16:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
908,195873,1045,G-126,"God's Helping Hands (Of Athens, GA)",498176,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,7,0.0,0.0,1.26,7.0,20.51,-19.25,CLARKE,0.18,03/06/2025 12:00:00 PM,03/06/2025 08:41:25 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Dry Food Misc.
560,198145,5938,B-133,Ballew House Outreach,500440,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,30,0.0,0.0,0.0,30.0,57.9,-57.9,HABERSHAM,0.0,04/15/2025 01:49:00 PM,04/15/2025 10:04:15 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Rabun,02-SH,30510,Alto,Cooled Mixed Produce
866,204111,5958,F-133,"Feed My Sheep, LTD",504401,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,7,0.0,0.0,1.26,7.0,13.51,-12.25,CLARKE,0.18,06/18/2025 11:15:00 AM,06/18/2025 08:20:08 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Cooled Food Misc.
753,197220,573,C-177,"City of Refuge Athens, INC",499517,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10037,18,0.0,0.0,87.48,486.0,937.98,-850.5,CLARKE,0.18,04/03/2025 11:00:00 AM,04/03/2025 10:50:46 AM,Price Code 1,CUSTOMER PICKUP,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
1008,194578,6780,U-108,UGA Student Food Pantry,496889,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,3,0.0,0.0,0.0,129.0,248.97,-248.97,CLARKE,0.0,02/19/2025 04:45:46 PM,02/24/2025 10:52:29 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLES,False,Food Bank of Northeast Georgia,01,,,Cooled Fruits
971,203267,8970,D-110,Designing Minds Enterprises INC,FAIMPORT503561,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCW-16-10001,20,0.0,0.0,0.0,20.0,38.6,-38.6,CLARKE,0.0,06/02/2025 12:00:00 AM,06/02/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
124,203508,6706,H-103,Hill Chapel Baptist Church,503802,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90441,40,0.0,0.0,0.0,2000.0,3860.0,-3860.0,CLARKE,0.0,06/14/2025 07:00:00 AM,06/14/2025 06:28:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,POTATOES,False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Potatoes
1046,200406,8975,G-136,"Greater Hearts Outreach Ministries, Inc.",FAIMPORT502699,,FP/GNAP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,MCC-07-10001,88,0.0,0.0,0.0,88.0,169.84,-169.84,STEPHENS,0.0,05/08/2025 12:00:00 AM,05/08/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30557,Martin,Dry Dairy
923,192697,9345,G-133,"God's Healing Hands, Inc.",495017,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-15-10051,2,0.0,0.0,0.0,24.0,0.0,0.0,CLARKE,0.0,01/23/2025 09:50:00 AM,01/23/2025 10:08:57 AM,Price Code 1,CUSTOMER PICKUP,"TURKEY STICKS, POWER SNACKS",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
940,193434,8975,O-114,Oconee Baptist Church ,FAIMPORT495750,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,64,0.0,0.0,0.0,64.0,123.52,-123.52,OGLETHORPE,0.0,01/23/2025 12:00:00 AM,01/23/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Dairy
718,192685,688,P-126,PLR (People Living in Recovery),495005,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0.0,0.0,0.54,3.0,5.79,-5.25,CLARKE,0.18,01/08/2025 10:00:00 AM,01/08/2025 10:10:08 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Non-Food Misc.
153,194141,5938,M-109,Mt. Olive SDA Church,496453,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,4275,0.0,0.0,0.0,4275.0,8250.75,-8250.75,CLARKE,0.0,02/06/2025 01:30:00 PM,02/06/2025 08:23:21 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Cooled Mixed Produce
1041,204287,235,W-133,Women's Recovery Resources,504577,,FOOD PANTRY,FEED SITE-Agency,LOCAL - LL,W-03-10012,215,0.0,0.0,6.45,215.0,414.95,-408.5,CLARKE,0.03,06/23/2025 08:28:00 AM,06/23/2025 08:39:10 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Beverages
170,204077,1045,P-102,Potters House (Atlanta Mission),504368,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,82,0.0,0.0,14.76,82.0,158.26,-143.5,JACKSON,0.18,06/17/2025 01:40:00 PM,06/17/2025 01:58:57 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Food Misc.
526,193992,9334,T-118,Towns County Food Pantry,496304,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-07-10017,15,0.0,0.0,0.0,225.0,0.0,0.0,TOWNS,0.0,02/07/2025 12:00:00 PM,02/11/2025 07:05:17 AM,Price Code 1,CUSTOMER PICKUP,"OAT MILK, MODERN PANTRY",False,Rabun Warehouse,02,30582,Young Harris,Dry Beverages
1041,194287,875,W-133,Women's Recovery Resources,496599,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0.0,0.0,0.0,13.0,25.09,-25.09,CLARKE,0.0,02/10/2025 08:26:00 AM,02/10/2025 08:30:03 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Grains
973,200306,6918,G-134,The Grace Foundation: Family Transformation ,502599,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-90382,3,0.0,0.0,0.0,147.0,283.71,-283.71,FRANKLIN,0.0,05/23/2025 02:30:00 PM,05/23/2025 02:15:58 PM,Price Code 1,CUSTOMER PICKUP,BI COLOR SWEET CORN,False,Food Bank of Northeast Georgia,01,30557,Martin,Cooled Vegetables
410,197638,9443,C-110,Colbert First Baptist Church,499935,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11925,6,0.0,0.0,0.0,72.0,138.96,-138.96,MADISON,0.0,04/11/2025 12:40:00 PM,04/11/2025 01:05:47 PM,Price Code 1,CUSTOMER PICKUP,DIET PEPSI MINI CANS,False,Food Bank of Northeast Georgia,01,30628,Colbert,Dry Beverages
753,194432,6928,C-177,"City of Refuge Athens, INC",496743,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90379,3,0.0,0.0,0.0,159.0,306.87,-306.87,CLARKE,0.0,02/14/2025 11:00:00 AM,02/14/2025 11:48:05 AM,Price Code 1,CUSTOMER PICKUP,YELLOW ONIONS,False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Vegetables
941,196089,77,L-117,Lavonia Church of God,498391,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10038,38,0.0,0.0,0.0,1672.0,3226.96,-3226.96,FRANKLIN,0.0,03/13/2025 07:00:00 AM,03/13/2025 09:20:49 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30553,Lavonia,Dry Beverages
1058,196855,9176,N-123-F2K,Neighbors 4 Neighbors F2K,499154,,FP/GNAP/USDA,CHILDREN-Food Bank,F2K-O,N-82-10007,29,406.0,0.0,0.0,580.0,0.0,406.0,STEPHENS,0.0,04/01/2025 08:20:00 AM,04/11/2025 01:40:47 PM,Price Code 1,CONTACT FOR DELIVERY,F2K APPLE JUICE,False,Food Bank of Northeast Georgia,01,30577,Toccoa,Dry Beverages
1020,193775,690,F-145,Farm to Neighborhood,496088,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-03-10013,2000,0.0,0.0,0.0,2000.0,3860.0,-3860.0,CLARKE,0.0,01/31/2025 07:25:00 AM,01/31/2025 08:10:36 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
