Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
866,181953,5938,F-133,"Feed My Sheep, LTD",484557,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,3,0,0,0.09,3,CLARKE,0.03,6/6/2024 11:14,6/6/2024 8:08,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Mixed Produce
714,173899,8938,H-162,Holy Cross Lutheran Church,477528,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11808,72,0,0,0.0,1296,CLARKE,0.0,2/21/2024 15:00,3/8/2024 7:51,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GATORADE COOL BLUE ZERO SUGAR,Dry Beverages
1011,176454,5938,D-112,"Divergent Recovery Center, Inc",479078,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,101,0,0,3.03,101,CLARKE,0.03,2/29/2024 15:05,2/29/2024 15:11,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"PRODUCE, FRESH SHL",Cooled Mixed Produce
819,176502,7298,W-123,Winterville First Baptist Church,479126,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10248,2,0,0,0.0,28,CLARKE,0.0,3/7/2024 14:15,3/7/2024 14:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,GNAP BAKING AND BISCUIT MIX,Dry Grains
538,173957,696,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,477586,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,9,0,0,1.62,9,CLARKE,0.18,2/1/2024 16:04,2/1/2024 8:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
753,181837,8976,C-177,"City of Refuge Athens, INC",FAIMPORT484441,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,103,0,0,0.0,103,CLARKE,0.0,5/31/2024 0:00,5/31/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, SHL RETAIL PICKUPS",Dry Mixed Produce
771,176545,7284,F-127,First AME Church of Athens,479169,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,2,0,0,5.2,52,CLARKE,0.1,3/6/2024 14:24,3/6/2024 12:05,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA RED FAT AMERICAN CHEESE CCC,Cooled Dairy
630,181092,688,L-108,La Nueva Jerusalem,483697,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,9,0,0,1.62,9,CLARKE,0.18,5/20/2024 15:26,5/20/2024 11:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
153,179143,5958,M-109,Mt. Olive SDA Church,481756,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,1415,0,0,0.0,1415,CLARKE,0.0,4/18/2024 13:32,4/24/2024 11:25,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Food Misc.
921,182420,875,A-151,Acceptance Recovery Center Inc.,485024,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,62,0,0,0.0,62,CLARKE,0.0,6/20/2024 8:20,6/20/2024 9:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
866,173853,8874,F-133,"Feed My Sheep, LTD",477482,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-10-10002,2,0,0,0.18,6,CLARKE,0.03,2/2/2024 11:14,2/2/2024 8:42,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,OUTSHINE TROPICAL SMOOTHIE CUBES,Frozen Beverages
753,172634,7298,C-177,"City of Refuge Athens, INC",476265,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10248,40,0,0,56.0,560,CLARKE,0.1,1/10/2024 13:03,2/15/2024 7:57,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP BAKING AND BISCUIT MIX,Dry Grains
1045,181589,9039,T-108,"The Twin Angels, Inc. ",484193,,FOOD PANTRY,FOOD PANTRY-Agency,GNAP,N-40-10276,5,0,0,0.0,50,CLARKE,0.0,6/7/2024 10:30,6/7/2024 11:43,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GNAP CHEESE STICKS - WHITE CHEDDAR,Dry Dairy
866,173268,8920,F-133,"Feed My Sheep, LTD",476897,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11952,3,0,0,1.62,9,CLARKE,0.18,1/23/2024 11:14,1/24/2024 8:33,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,FAMOUS AMOS COCONUT BITE SIZE COOKIES,Dry Food Misc.
737,175540,875,F-141,Fresh Wind Recovery Ministry (Men's),478169,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,6,0,0,0.0,6,CLARKE,0.0,2/13/2024 9:07,2/13/2024 8:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
923,182445,688,G-133,"God's Healing Hands, Inc.",485049,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,34,0,0,0.0,34,CLARKE,0.0,6/20/2024 15:14,6/20/2024 15:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
956,173230,5958,L-118,Living Hope Church,476860,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,55,0,0,9.9,55,CLARKE,0.18,1/18/2024 8:28,1/18/2024 8:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Food Misc.
956,173808,8719,L-118,Living Hope Church,477437,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10265,2,0,0,2.6,26,CLARKE,0.1,2/1/2024 19:50,2/1/2024 7:33,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,GNAP MINI BEEF RAVIOLI,Dry Prepared Meals
753,182201,170,C-177,"City of Refuge Athens, INC",484805,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,13,0,0,0.0,364,CLARKE,0.0,6/17/2024 3:00,6/18/2024 12:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
866,176520,8982,F-133,"Feed My Sheep, LTD",479144,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-90555,10,0,0,23.4,130,CLARKE,0.18,3/6/2024 11:14,3/6/2024 8:29,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,HORMEL BLACK LABEL BACON,Frozen Proteins
753,180832,9052,C-177,"City of Refuge Athens, INC",483438,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10283,50,0,0,0.0,1000,CLARKE,0.0,5/20/2024 8:15,5/20/2024 14:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"GNAP 100% ORANGE TANGERINE JUICE, SINGLE SERVE",Dry Beverages
819,176502,8980,W-123,Winterville First Baptist Church,479126,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11967,25,0,0,18.0,100,CLARKE,0.18,3/7/2024 14:15,3/7/2024 14:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,REESES MINIATURE CUPS W/ REESES PUFFS,Dry Food Misc.
255,175885,890,10-NGA,FOOD BANK OF NEGA,478513,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10001,2,0,0,9.72,54,CLARKE,0.18,2/23/2024 10:35,3/1/2024 9:30,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP APPLE SAUCE,Dry Fruits
1041,179174,5772,W-133,Women's Recovery Resources,481787,,FOOD PANTRY,FEED SITE-Agency,LOCAL - LL,C-28-10000,264,0,0,7.92,264,CLARKE,0.03,4/18/2024 11:26,4/18/2024 11:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"PRODUCE, FRESH LL",Cooled Mixed Produce
209,178527,683,T-102,True Holiness Temple Church of God,481143,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,16,0,0,2.88,16,CLARKE,0.18,4/8/2024 13:54,4/8/2024 10:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
72,182391,9111,F-108,Family Counseling Service,484995,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11979,1,0,0,0.9162,5,CLARKE,0.18,6/24/2024 0:00,6/24/2024 8:16,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GEORGIA PEANUTS,Dry Proteins
255,177893,8690,10-NGA,FOOD BANK OF NEGA,480512,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10302,23,0,0,0.0,322,CLARKE,0.0,3/26/2024 10:35,3/26/2024 15:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA GREEN BEANS CCC,Dry Vegetables
714,173899,170,H-162,Holy Cross Lutheran Church,477528,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10007,3,0,0,0.0,84,CLARKE,0.0,2/21/2024 15:00,3/8/2024 7:51,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
701,179560,1674,F2KCLARKE,Food 2 Kids Clarke County,482173,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10073,3,0,0,0.0,81,CLARKE,0.0,5/2/2024 15:00,5/8/2024 7:22,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,USDA TOMATO SAUCE,Dry Vegetables
77,172344,8720,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),475975,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10305,24,0,0,0.0,336,CLARKE,0.0,1/4/2024 8:00,1/11/2024 8:44,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30604.0,Athens,USDA MIXED VegetablesCCC,Dry Vegetables
563,181647,3712,C-163,Covenant Presbyterian Church,484251,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10266,7,0,0,34.02,189,CLARKE,0.18,6/6/2024 12:30,6/6/2024 13:08,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA CANNED PINTO BEANS,Dry Proteins
153,177285,875,M-109,Mt. Olive SDA Church,479905,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,745,0,0,0.0,745,CLARKE,0.0,3/14/2024 13:32,3/19/2024 10:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
921,172308,1199,A-151,Acceptance Recovery Center Inc.,475939,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,N-03-10612,2,0,0,0.0,70,CLARKE,0.0,1/8/2024 8:20,1/8/2024 10:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GATORADE G2 FRUIT PUNCH,Dry Beverages
561,175143,875,A-150,Athens Area Asa Philip Randolph Institute,477772,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,33,0,0,0.0,33,CLARKE,0.0,2/5/2024 10:11,2/5/2024 14:16,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
195,180263,683,S-109,Seventh-Day Adventist Church,482869,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-16-10001,30,0,0,5.4,30,CLARKE,0.18,5/6/2024 13:48,5/6/2024 10:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
753,181301,8974,C-177,"City of Refuge Athens, INC",FAIMPORT483905,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,51,0,0,0.0,51,CLARKE,0.0,5/14/2024 0:00,5/14/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Dry Grains
921,181615,683,A-151,Acceptance Recovery Center Inc.,484219,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,149,0,0,26.82,149,CLARKE,0.18,5/30/2024 8:20,5/30/2024 9:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
195,177541,875,S-109,Seventh-Day Adventist Church,480161,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,21,0,0,0.0,21,CLARKE,0.0,3/19/2024 13:48,3/19/2024 10:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
1026,181819,690,M-138,Mercy Health Center,484423,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,85,0,0,0.0,85,CLARKE,0.0,6/3/2024 13:44,6/3/2024 13:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
1020,180573,8949,F-145,Farm to Neighborhood,483179,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,C-28-90536,36,0,0,0.0,1800,CLARKE,0.0,5/10/2024 8:46,5/10/2024 8:00,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"CARROTS, 50#",Cooled Vegetables
594,175203,696,G-127,Athena Athletic F.K.A Gladiator Football Foundation,477832,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,W-25-10000,160,0,0,28.8,160,CLARKE,0.18,2/6/2024 9:47,2/6/2024 10:16,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30603.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
923,177873,690,G-133,"God's Healing Hands, Inc.",480492,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,305,0,0,0.0,305,CLARKE,0.0,3/26/2024 9:02,3/26/2024 9:03,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
753,177192,8972,C-177,"City of Refuge Athens, INC",FAIMPORT479813,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,160,0,0,0.0,160,CLARKE,0.0,3/3/2024 0:00,3/3/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Dry Proteins
1016,180824,9060,C-182,"Church of Pentecost USA, Inc",483430,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,N-12-10106,5,0,0,0.0,35,CLARKE,0.0,5/17/2024 12:00,5/17/2024 8:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PURCOL MOISTURIZING HAND SANITIZER,Dry Non-Food Misc.
1033,181028,3943,M-139,Marigold Collective Inc.,483633,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,1,0,0,1.14,38,CLARKE,0.03,5/23/2024 13:00,5/23/2024 14:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,USDA APPLE JUICE,Dry Beverages
1031,176933,3139,A-155,"Athens Pride, INC",479555,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10290,25,0,0,0.0,625,CLARKE,0.0,3/15/2024 7:00,3/19/2024 13:10,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30603.0,Athens,USDA WHOLE ALMONDS DRY ROASTED,Dry Proteins
701,176508,3122,F2KCLARKE,Food 2 Kids Clarke County,479132,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10174,8,0,0,0.0,112,CLARKE,0.0,3/7/2024 12:00,3/20/2024 14:21,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,"GNAP BLACKEYE PEAS, LOW SODIUM",Dry Proteins
153,182408,5407,M-109,Mt. Olive SDA Church,485012,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,2245,0,0,0.0,2245,CLARKE,0.0,6/20/2024 13:32,6/21/2024 5:34,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
753,182647,8974,C-177,"City of Refuge Athens, INC",FAIMPORT485250,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,71,0,0,0.0,71,CLARKE,0.0,6/25/2024 0:00,6/25/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Dry Grains
209,175221,8916,T-102,True Holiness Temple Church of God,477850,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11799,1,0,0,0.0,12,CLARKE,0.0,2/9/2024 13:47,2/9/2024 12:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,MONSTER COLD BREW LATTE,Dry Beverages
563,172621,8714,C-163,Covenant Presbyterian Church,476252,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10303,13,0,0,56.16,312,CLARKE,0.18,1/11/2024 8:54,1/18/2024 9:57,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA GREEN SPLIT PEAS,Dry Proteins
209,176198,5772,T-102,True Holiness Temple Church of God,478824,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,7,0,0,0.21,7,CLARKE,0.03,2/26/2024 13:54,2/26/2024 10:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH LL",Cooled Mixed Produce
124,178535,800,H-103,Hill Chapel Baptist Church,481151,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,13,0,0,0.0,351,CLARKE,0.0,4/13/2024 7:00,4/13/2024 7:02,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA APPLESAUCE,Dry Fruits
255,175258,8910,10-NGA,FOOD BANK OF NEGA,477887,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11796,34,0,0,0.0,340,CLARKE,0.0,2/12/2024 10:35,2/15/2024 10:18,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,DR PEPPER STRAWBERRIES AND CREAM 12 FL OZ,Dry Beverages
255,175901,8907,10-NGA,FOOD BANK OF NEGA,478529,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10267,4,0,0,9.36,52,CLARKE,0.18,2/23/2024 10:35,3/1/2024 9:29,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP SPAGHETTI W/ MEATBALLS,Dry Prepared Meals
737,182152,8975,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT484756,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCC-07-10001,51,0,0,0.0,51,CLARKE,0.0,6/11/2024 0:00,6/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dry Dairy
1016,180520,875,C-182,"Church of Pentecost USA, Inc",483126,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,45,0,0,0.0,45,CLARKE,0.0,5/9/2024 9:31,5/9/2024 9:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
207,179166,8677,T-100,Timothy Baptist Church,481779,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-88-20000,55,0,0,0.0,55,CLARKE,0.0,4/18/2024 11:54,4/18/2024 9:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"LFPA DAIRY, MISC",Cooled Dairy
1016,178824,8969,C-182,"Church of Pentecost USA, Inc",481438,,FOOD PANTRY,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10135,5,0,0,1.35,135,CLARKE,0.01,4/16/2024 14:25,4/24/2024 11:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"HUNTS TOMATO SAUCE, BAG AND BOX",Dry Vegetables
753,180543,9053,C-177,"City of Refuge Athens, INC",483149,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10284,35,0,0,0.0,700,CLARKE,0.0,5/17/2024 11:30,5/20/2024 10:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"GNAP 100% VERY BERRY JUICE, SINGLE SERVE",Dry Beverages
737,177114,688,F-141,Fresh Wind Recovery Ministry (Men's),479735,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,16,0,0,2.88,16,CLARKE,0.18,3/12/2024 9:07,3/12/2024 8:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
921,173600,5958,A-151,Acceptance Recovery Center Inc.,477229,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,72,0,0,12.96,72,CLARKE,0.18,1/25/2024 8:20,1/25/2024 9:34,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Food Misc.
771,173313,7082,F-127,First AME Church of Athens,476942,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10033,8,0,0,0.0,96,CLARKE,0.0,1/24/2024 12:07,1/24/2024 12:22,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Cooled Dairy
563,178312,8961,C-163,Covenant Presbyterian Church,480928,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90538,2,0,0,0.0,104,CLARKE,0.0,4/11/2024 8:54,4/11/2024 9:50,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"BEETS, SHL",Cooled Vegetables
771,177838,5407,F-127,First AME Church of Athens,480457,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,192,0,0,34.56,192,CLARKE,0.18,3/25/2024 14:24,3/25/2024 14:31,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30601.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
923,173834,2098,G-133,"God's Healing Hands, Inc.",477463,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10677,20,0,0,0.0,440,CLARKE,0.0,2/2/2024 10:37,2/2/2024 9:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GATORADE ORANGE,Dry Beverages
753,180176,123,C-177,"City of Refuge Athens, INC",482782,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10002,75,0,0,0.0,1125,CLARKE,0.0,5/9/2024 11:15,5/10/2024 9:50,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP PEANUT BUTTER,Dry Proteins
923,177163,8991,G-133,"God's Healing Hands, Inc.",479784,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10311,1,0,0,4.32,24,CLARKE,0.18,3/15/2024 16:59,3/19/2024 9:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA HAZELNUTS CCC,Dry Proteins
243,182203,1674,MP-FBNEGA7,Virginia Walker Mobile Pantry,484807,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10073,10,0,0,0.0,270,CLARKE,0.0,6/18/2024 9:00,6/18/2024 12:09,Mobile Pantry/Feed Site Only,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,ATHENS,USDA TOMATO SAUCE,Dry Vegetables
1031,173256,7059,A-155,"Athens Pride, INC",476885,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10019,48,0,0,0.0,1728,CLARKE,0.0,1/19/2024 7:00,1/30/2024 16:10,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30603.0,Athens,USDA 2% MILK CCC,Cooled Dairy
