Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
571,162849,4788,F-122,Freedom Church of God,466714,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90039,6,0.0,0.0,43.2,240.0,460.8,-417.6,MADISON,0.18,06/01/2023 08:35:52 PM,06/01/2023 11:20:18 AM,Price Code 1,CONTACT FOR DELIVERY,USDA CATFISH FILLETS CCC,False,Food Bank of Northeast Georgia,1,30530.0,Commerce,Frozen Proteins
137,162522,5407,J-100,Jubilee Partners,466387,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,23,0.0,0.0,4.14,23.0,44.16,-40.02,MADISON,0.18,05/17/2023 01:23:00 PM,05/17/2023 08:39:24 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30629.0,Comer,Frozen Proteins
592,159715,688,F-135,Favor House,463586,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,29,0.0,0.0,5.22,29.0,55.68,-50.46,JACKSON,0.18,03/02/2023 09:13:00 AM,03/02/2023 01:52:37 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30565.0,Nicohlson,Dry Non-Food Misc.
198,151698,5388,S-112,Sharing and Caring - Clarkesville,455809,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,56,0.0,0.0,10.08,56.0,107.52,-97.44,HABERSHAM,0.18,08/02/2022 01:49:00 PM,08/02/2022 09:11:38 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Rabun Warehouse,2,30523.0,Clarkesville,Frozen Food Misc.
451,162272,696,L-105,Lexington Baptist Church,466137,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,118,0.0,0.0,3.54,118.0,226.56,-223.02,OGLETHORPE,0.03,05/10/2023 02:30:00 PM,05/10/2023 11:26:48 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30648.0,Lexington,Dry Food Misc.
594,159465,5772,G-127,Athena Athletic F.K.A Gladiator Football Foundation,463336,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,C-28-10000,36,0.0,0.0,1.08,36.0,69.12,-68.04,CLARKE,0.03,02/24/2023 09:47:00 AM,02/24/2023 10:20:10 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30603.0,Athens,Cooled Mixed Produce
753,156525,7120,C-177,"City of Refuge Athens, INC",460413,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10227,25,0.0,0.0,72.0,400.0,768.0,-696.0,CLARKE,0.18,12/08/2022 01:03:00 PM,12/08/2022 09:13:00 AM,Price Code 1,CUSTOMER PICKUP,GNAP PANCAKE MIX,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
170,154011,683,P-102,Potters House (Atlanta Mission),457912,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,57,0.0,0.0,2.85,57.0,109.44,-106.59,JACKSON,0.05,09/27/2022 01:40:00 PM,09/27/2022 02:17:36 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Food Misc.
864,164170,875,W-124,Winder Church of God of Prophecy,468032,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,8,0.0,0.0,0.0,8.0,15.36,-15.36,BARROW,0.0,06/27/2023 12:22:00 PM,06/27/2023 08:20:50 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Grains
956,162300,690,L-118,Living Hope Church,466165,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,55,0.0,0.0,1.65,55.0,105.6,-103.95,CLARKE,0.03,05/11/2023 08:11:00 AM,05/11/2023 08:14:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
915,157143,7433,T-122,Tabors Chapel CME Church,461027,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11234,1,0.0,0.0,0.75,15.0,28.8,-28.05,MADISON,0.05,12/27/2022 02:19:00 PM,12/27/2022 01:27:50 PM,Price Code 1,CUSTOMER PICKUP,COKE MINI DREAMWORLD ZERO SUGAR,False,Food Bank of Northeast Georgia,1,30633.0,Danielsville,Dry Beverages
956,158585,683,L-118,Living Hope Church,462462,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,50,0.0,0.0,5.0,50.0,96.0,-91.0,CLARKE,0.1,02/02/2023 08:11:00 AM,02/02/2023 08:14:26 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
665,154342,683,C-173,Clarkesville Church of God,458241,,FP/GNAP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,W-16-10001,215,0.0,0.0,21.5,215.0,412.8,-391.3,HABERSHAM,0.1,10/14/2022 09:35:00 AM,10/14/2022 08:37:21 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Rabun Warehouse,2,30523.0,Clarkesville,Dry Food Misc.
799,151534,7314,C-149,Colbert Methodist Church,455645,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-04-90252,4,0.0,0.0,7.92,44.0,78.76,-70.84,MADISON,0.18,07/29/2022 12:00:00 AM,07/29/2022 01:38:03 PM,Price Code 1,CONTACT FOR DELIVERY,"HAMBURGER BUNS, KINS HAWAIIAN SWEET",False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Frozen Grains
604,162776,1045,C-165,Church of God of Prophecy - Hoschton,466641,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,14,0.0,0.0,2.52,14.0,26.88,-24.36,JACKSON,0.18,05/23/2023 01:47:00 PM,05/23/2023 11:07:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Food Misc.
335,158045,50,F-113,Faith Today Ministries,461928,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-16-10002,38,0.0,0.0,3.8,38.0,72.96,-69.16,CLARKE,0.1,01/20/2023 12:08:00 PM,01/20/2023 09:57:04 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
830,152669,1356,J-112,Joy Baptist Church,456778,,FP/GNAP/USDA,EMERGENCY-Agency,GNAP,N-40-10131,6,0.0,0.0,11.88,66.0,126.72,-114.84,MADISON,0.18,09/01/2022 12:00:00 AM,09/02/2022 06:39:49 AM,Price Code 1,TRUCK 1,GNAP CHUNK CHICKEN,False,Food Bank of Northeast Georgia,1,30646.0,Hull,Dry Proteins
967,155797,1822,MSFP-FOWLER,Fowler's Farmers Market,459688,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10140,5,0.0,0.0,0.0,90.0,148.5,-148.5,CLARKE,0.0,11/16/2022 03:30:00 PM,11/17/2022 06:59:34 AM,Price Code 1,TRUCK 1,GNAP TUNA LIGHT CHUNK,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Proteins
771,162177,690,F-127,First AME Church of Athens,466042,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,30,0.0,0.0,0.0,30.0,57.6,-57.6,CLARKE,0.0,05/08/2023 02:24:00 PM,05/08/2023 02:21:26 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Beverages
475,160504,690,P-116,Palm House Recovery,464372,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,51,0.0,0.0,0.0,51.0,97.92,-97.92,CLARKE,0.0,03/22/2023 12:14:00 PM,03/22/2023 09:56:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
631,155520,683,N-119,New Hope Baptist Church Toccoa,459414,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,24,0.0,0.0,2.4,24.0,46.08,-43.68,STEPHENS,0.1,11/15/2022 03:12:00 PM,11/29/2022 10:24:48 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Rabun Warehouse,2,30577.0,Toccoa,Dry Food Misc.
679,155078,1098,FBBB-14,Stephens: New Hope BC Senior Staples Program,458975,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10096,4,0.0,0.0,0.0,100.0,192.0,-192.0,STEPHENS,0.0,10/26/2022 09:35:00 AM,10/26/2022 09:20:38 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA RAISINS CCC,False,Rabun Warehouse,2,30577.0,Toccoa,Dry Fruits
824,163331,1791,R-124,Rabun Gap Presbyterian Church,467193,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10079,48,0.0,0.0,0.0,1248.0,2396.16,-2396.16,RABUN,0.0,06/15/2023 07:51:00 AM,06/15/2023 07:42:30 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA WALNUT HALVES AND PIECES,False,Rabun Warehouse,2,30568.0,Rabun Gap,Dry Proteins
820,160892,8565,N-122,New Bethel CH Church,464760,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11879,8,0.0,0.0,4.32,24.0,46.08,-41.76,MADISON,0.18,04/06/2023 12:47:00 PM,04/06/2023 01:22:37 PM,Price Code 1,CUSTOMER PICKUP,REESES PUFFS/CINNAMON CRUNCH BARS,False,Food Bank of Northeast Georgia,1,30662.0,Royston,Dry Food Misc.
399,154146,7081,S-125,The Salvation Army - Toccoa Co,458047,,FP/OP/GNAP/USDA,SALVATION ARMY-Agency,USDA,C-50-10032,8,0.0,0.0,28.8,288.0,552.96,-524.16,STEPHENS,0.1,10/04/2022 08:00:00 AM,10/04/2022 12:39:04 PM,Price Code 1,Food Bank Truck,USDA ORANGES,False,Rabun Warehouse,2,30577.0,Toccoa,Cooled Fruits
170,154234,5407,P-102,Potters House (Atlanta Mission),458135,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,166,0.0,0.0,29.88,166.0,318.72,-288.84,JACKSON,0.18,10/04/2022 01:40:00 PM,10/04/2022 02:25:40 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Frozen Proteins
387,160004,5407,W-113,Word of Life Church,463872,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,26,0.0,0.0,4.68,26.0,49.92,-45.24,MADISON,0.18,03/09/2023 11:01:00 AM,03/09/2023 09:51:08 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Frozen Proteins
399,150835,573,S-125,The Salvation Army - Toccoa Co,454948,,FP/OP/GNAP/USDA,SALVATION ARMY-Agency,USDA,N-50-10037,1,0.0,0.0,4.86,27.0,48.33,-43.47,STEPHENS,0.18,07/11/2022 12:00:00 AM,07/11/2022 10:20:45 AM,Price Code 1,Food Bank Truck,USDA BLACKEYE PEAS,False,Rabun Warehouse,2,30577.0,Toccoa,Dry Proteins
243,162206,7081,MP-FBNEGA7,Virginia Walker Mobile Pantry,466071,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,C-50-10032,42,0.0,0.0,0.0,1512.0,2903.04,-2903.04,CLARKE,0.0,05/16/2023 09:00:00 AM,05/30/2023 09:02:29 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA ORANGES,False,Food Bank of Northeast Georgia,1,30606.0,ATHENS,Cooled Fruits
209,158431,690,T-102,True Holiness Temple Church of God,462310,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,113,0.0,0.0,3.39,113.0,216.96,-213.57,CLARKE,0.03,01/30/2023 01:54:00 PM,01/30/2023 10:52:57 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
138,159680,7091,J-101,Jackson County Senior Center,463551,,FP/OP,SENIOR-Agency,PURCH,N-24-10043,5,0.0,0.0,21.6,120.0,230.4,-208.8,JACKSON,0.18,03/06/2023 01:23:00 PM,03/09/2023 10:53:32 AM,Price Code 1,CONTACT FOR DELIVERY,"RICE, LONG GRAIN",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Grains
444,156630,690,F-117,"Freedom From Bondage, Inc.",460518,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,61,0.0,0.0,1.83,61.0,117.12,-115.29,CLARKE,0.03,12/06/2022 12:44:00 PM,12/06/2022 09:32:08 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
577,155577,7397,S-133,Sharing and Caring - Clayton,459471,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11230,4,0.0,0.0,2.0,40.0,76.8,-74.8,RABUN,0.05,11/08/2022 09:50:00 AM,11/08/2022 12:03:26 PM,Price Code 1,CUSTOMER PICKUP,SILVER FALLS PURIFIED WATER,False,Rabun Warehouse,2,30525.0,Clayton,Dry Beverages
701,163563,8628,F2KCLARKE,Food 2 Kids Clarke County,467425,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-27-10129,3,0.0,0.0,0.0,24.0,46.08,-46.08,CLARKE,0.0,06/16/2023 12:00:00 AM,06/20/2023 09:12:15 AM,Price Code 1,CUSTOMER PICKUP,HUNTS DICED TOMATOES,False,Food Bank of Northeast Georgia,1,,Athens,Dry Vegetables
954,159812,8522,O-115,Oak Bower Baptist Church,463683,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-06-10104,6,0.0,0.0,21.6,120.0,230.4,-208.8,HART,0.18,03/23/2023 12:21:00 PM,03/28/2023 08:59:48 AM,Price Code 1,CUSTOMER PICKUP,HUNTS GARLIC & HERB PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30643.0,Hartwell,Dry Vegetables
602,158915,170,10-NGAR,Food Bank of Northeast Georgia Rabun,462788,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10007,6,0.0,0.0,0.0,168.0,322.56,-322.56,RABUN,0.0,02/09/2023 08:55:00 AM,02/09/2023 12:07:13 PM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Rabun Warehouse,2,30525.0,Clayton,Dry Vegetables
723,163106,4788,N-118,New Beginnings Worship Center,466968,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90039,50,0.0,0.0,360.0,2000.0,3840.0,-3480.0,JACKSON,0.18,06/06/2023 11:40:54 AM,06/15/2023 08:04:30 AM,Price Code 1,CONTACT FOR DELIVERY,USDA CATFISH FILLETS CCC,False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Frozen Proteins
563,157782,7462,C-163,Covenant Presbyterian Church,461665,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11854,17,0.0,0.0,9.18,51.0,97.92,-88.74,CLARKE,0.18,01/19/2023 08:54:00 AM,01/19/2023 09:05:18 AM,Price Code 1,Food Bank Truck,CHEX MIX MUDDY BUDDIES MINT CHOCOLATE,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
866,162575,48,F-133,"Feed My Sheep, LTD",466440,,FP/USDA,DIRECT ASSISTANCE-Agency,LFB,W-16-10000,20,0.0,0.0,2.0,20.0,38.4,-36.4,CLARKE,0.1,05/18/2023 11:14:00 AM,05/18/2023 08:04:49 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LFB,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
910,158281,4091,I-109,iServe Ministries,462163,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10257,25,0.0,0.0,0.0,675.0,1296.0,-1296.0,JACKSON,0.0,01/28/2023 07:00:00 AM,01/28/2023 06:19:33 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Vegetables
915,155156,7090,T-122,Tabors Chapel CME Church,459053,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,PURCH,N-10-10013,2,0.0,0.0,9.72,54.0,103.68,-93.96,MADISON,0.18,11/02/2022 02:19:00 PM,11/02/2022 10:55:38 AM,Price Code 1,CONTACT FOR DELIVERY,MIXED FRUIT IN JUICE,False,Food Bank of Northeast Georgia,1,30633.0,Danielsville,Dry Fruits
188,155379,1356,S-102,Sharing and Caring - Cornelia,459275,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10131,10,0.0,0.0,19.8,110.0,211.2,-191.4,HABERSHAM,0.18,11/08/2022 09:30:00 AM,11/08/2022 08:40:05 AM,Price Code 1,Food Bank Truck,GNAP CHUNK CHICKEN,False,Rabun Warehouse,2,30531.0,Cornelia,Dry Proteins
137,151748,50,J-100,Jubilee Partners,455859,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,W-16-10002,146,0.0,0.0,14.6,146.0,261.34,-246.74,MADISON,0.1,08/03/2022 01:23:00 PM,08/03/2022 09:01:06 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30629.0,Comer,Dry Food Misc.
768,157799,875,L-110,Living Word Baptist Church,461682,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,269,0.0,0.0,0.0,269.0,516.48,-516.48,OCONEE,0.0,01/17/2023 03:00:00 PM,01/19/2023 07:12:54 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30622.0,Bogart,Dry Grains
577,154433,6900,S-133,Sharing and Caring - Clayton,458332,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10039,2,0.0,0.0,4.68,26.0,46.54,-41.86,RABUN,0.18,10/11/2022 09:50:00 AM,10/11/2022 01:31:26 PM,Price Code 1,CUSTOMER PICKUP,USDA SWISS CHEESE BLOCK,False,Rabun Warehouse,2,30525.0,Clayton,Cooled Dairy
660,163944,4376,FBBB-7,Hart: Hart County Senior Center Senior Staples Program,467806,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10291,3,0.0,0.0,0.0,75.0,144.0,-144.0,HART,0.0,06/21/2023 04:29:00 PM,06/23/2023 07:08:17 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA GARBANZO BEANS,False,Rabun Warehouse,2,30643.0,Hartwell,Dry Proteins
753,153992,573,C-177,"City of Refuge Athens, INC",457893,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10037,10,0.0,0.0,48.6,270.0,518.4,-469.8,CLARKE,0.18,10/03/2022 01:03:00 PM,10/03/2022 08:48:04 AM,Price Code 1,CONTACT FOR DELIVERY,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
665,155107,5772,C-173,Clarkesville Church of God,459004,,FP/GNAP/USDA,FAITH-BASED-Agency,LOCAL - LL,C-28-10000,43,0.0,0.0,1.29,43.0,0.0,1.29,HABERSHAM,0.03,10/28/2022 09:35:00 AM,10/28/2022 11:07:36 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Rabun Warehouse,2,30523.0,Clarkesville,Cooled Mixed Produce
189,160651,8552,S-103,Shiloh Baptist Church,464519,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-05-10179,6,0.0,0.0,6.48,36.0,69.12,-62.64,CLARKE,0.18,03/29/2023 03:13:00 PM,03/30/2023 07:10:07 AM,Price Code 1,CUSTOMER PICKUP,"CEREAL VARIETY PACK, SINGLE SERVE CUPS",False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Grains
7,160228,7091,A-108,Athens Community Council on Aging,464096,,FP/OP/GNAP/USDA,SENIOR-Agency,PURCH,N-24-10043,2,0.0,0.0,8.64,48.0,92.16,-83.52,CLARKE,0.18,03/17/2023 11:45:00 AM,03/17/2023 11:48:27 AM,Price Code 1,CONTACT FOR DELIVERY,"RICE, LONG GRAIN",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
566,159180,8505,MSFP-OGL,Oglethorpe School Food Pantry,463051,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,C-07-90658,12,0.0,0.0,0.0,156.0,299.52,-299.52,OGLETHORPE,0.0,02/16/2023 03:30:00 PM,02/21/2023 07:57:48 AM,Mobile Pantry/Feed Site Only,TRACTOR TRAILER 1 MOBILE PANTRY,OIKOS PLAIN GREEK YOGURT,False,Food Bank of Northeast Georgia,1,30630.0,Crawford,Cooled Dairy
863,161538,5407,A-148,Auburn First Baptist Church,465403,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,82,0.0,0.0,14.76,82.0,157.44,-142.68,BARROW,0.18,04/21/2023 08:05:00 AM,04/21/2023 08:22:21 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30011.0,Auburn,Frozen Proteins
389,163631,7081,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,467493,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,C-50-10032,27,0.0,0.0,0.0,972.0,1866.24,-1866.24,CLARKE,0.0,06/17/2023 07:30:00 AM,06/20/2023 06:07:56 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA ORANGES,False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Cooled Fruits
72,157427,875,F-108,Family Counseling Service,461310,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,4,0.0,0.0,0.0,4.0,7.68,-7.68,CLARKE,0.0,01/03/2023 10:57:00 AM,01/10/2023 08:05:38 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
305,154126,79,L-100,Living Water Christian Fellowship Church,458027,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10004,1,0.0,0.0,4.86,27.0,51.84,-46.98,CLARKE,0.18,10/05/2022 01:24:00 PM,10/05/2022 09:11:17 AM,Price Code 1,CUSTOMER PICKUP,"USDA SALMON, CANNED",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Proteins
643,152485,4091,G-131,"Grace Fellowship Church, INC",456594,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10257,10,0.0,0.0,0.0,270.0,483.3,-483.3,OCONEE,0.0,08/25/2022 03:00:00 PM,08/26/2022 05:41:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30622.0,Bogart,Dry Vegetables
604,152958,1674,C-165,Church of God of Prophecy - Hoschton,457066,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,4,0.0,0.0,19.44,108.0,207.36,-187.92,JACKSON,0.18,09/08/2022 12:00:00 AM,09/08/2022 09:22:06 AM,Price Code 1,TRUCK 1,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Vegetables
389,156947,2292,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,460831,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10228,15,0.0,0.0,0.0,375.0,720.0,-720.0,CLARKE,0.0,12/17/2022 08:00:00 AM,12/17/2022 06:50:57 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SMALL ELBOW MACARONI,False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Dry Grains
566,153435,5407,MSFP-OGL,Oglethorpe School Food Pantry,457341,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,246,0.0,0.0,0.0,246.0,472.32,-472.32,OGLETHORPE,0.0,09/15/2022 03:30:00 AM,09/15/2022 02:30:57 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30630.0,Crawford,Frozen Proteins
193,154523,7268,S-107,Sardis Presbyterian Church,458422,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11208,2,0.0,0.0,3.0,60.0,0.0,3.0,JACKSON,0.05,10/13/2022 02:34:00 PM,10/13/2022 10:43:14 AM,Price Code 1,CONTACT FOR DELIVERY,"MT DEW RASPBERRY LEMONADE, SPARK",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Beverages
910,162712,8497,I-109,iServe Ministries,466577,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10048,117,0.0,0.0,0.0,3744.0,7188.48,-7188.48,JACKSON,0.0,05/27/2023 07:00:00 AM,05/27/2023 06:14:58 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA MANDARIN ORANGES,False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Cooled Fruits
744,158732,3221,R-131,River Hills Church,462607,,FP/OP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10124,13,0.0,0.0,0.0,195.0,374.4,-374.4,BARROW,0.0,02/07/2023 10:00:00 AM,02/07/2023 08:28:39 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RAISINS INDIVIDUAL BOXES,False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Fruits
934,155781,734,F2TSTEPHENS,Food 2 Tots-Stephens County,459672,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-16-10100,1008,0.0,0.0,0.0,1008.0,1935.36,-1935.36,STEPHENS,0.0,11/11/2022 09:00:00 AM,11/11/2022 08:40:50 AM,Price Code 1,CONTACT FOR DELIVERY,FOOD 2 KIDS FOOD PROGRAM,False,Food Bank of Northeast Georgia,1,,,Dry Other
