Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
602,167462,8672,10-NGAR,Food Bank of Northeast Georgia Rabun,471315,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10301,4,0.0,0.0,0.0,96.0,185.28,-185.28,RABUN,0.0,09/14/2023 08:55:00 AM,09/14/2023 08:49:07 AM,Price Code 1,CUSTOMER PICKUP,USDA YELLOW SPLIT PEAS,False,Rabun Warehouse,02,30525,Clayton,Dry Proteins
924,164675,50,W-131,White Plains Baptist Church ,468537,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,94,0.0,0.0,9.4,94.0,180.48,-171.08,JACKSON,0.1,07/11/2023 10:24:00 AM,07/24/2023 10:40:41 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Food Misc.
729,166594,125,C-164,Colbert Methodist Church INTHEMIDDLEMEALS,470449,,FP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10017,9,0.0,0.0,0.0,117.0,224.64,-224.64,MADISON,0.0,08/30/2023 10:38:40 PM,08/31/2023 03:33:38 PM,Price Code 1,CUSTOMER PICKUP,GNAP MACARONI & CHEESE,False,Food Bank of Northeast Georgia,01,30628,Colbert,Dry Prepared Meals
305,171753,690,L-100,Living Water Christian Fellowship Church,475384,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,43,0.0,0.0,1.29,43.0,82.99,-81.7,CLARKE,0.03,12/11/2023 01:24:00 PM,12/11/2023 12:03:17 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Beverages
560,180191,1674,B-133,Ballew House Outreach,482797,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,1,0.0,0.0,4.86,27.0,52.11,-47.25,HABERSHAM,0.18,05/09/2024 11:00:01 AM,05/09/2024 11:28:20 AM,Price Code 1,CUSTOMER PICKUP,USDA TOMATO SAUCE,False,Rabun Warehouse,02,30510,Alto,Dry Vegetables
575,175845,7061,G-121,"Get Real Ministries, Inc.",478473,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10021,45,0.0,0.0,0.0,1890.0,3647.7,-3647.7,BANKS,0.0,02/20/2024 10:40:00 AM,02/23/2024 08:29:42 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH ORANGES,False,Rabun Warehouse,02,30511,Baldwin,Cooled Fruits
152,181932,5407,M-108,Mental Health Residential (ABHS),484536,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,51,0.0,0.0,9.18,51.0,98.43,-89.25,CLARKE,0.18,06/05/2024 02:31:00 PM,06/05/2024 02:09:27 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Frozen Proteins
22,164837,4269,B-100,Banks Jackson Food Bank,468698,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10273,20,0.0,0.0,86.4,480.0,926.4,-840.0,JACKSON,0.18,07/19/2023 11:46:00 AM,07/19/2023 10:14:48 AM,Price Code 1,CUSTOMER PICKUP,USDA DRY NAVY BEANS CCC,False,Food Bank of Northeast Georgia,01,30529,Commerce,Dry Proteins
971,182355,8971,D-110,Designing Minds Enterprises INC,FAIMPORT484959,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCF-16-10001,22,0.0,0.0,0.0,22.0,42.46,-42.46,CLARKE,0.0,06/17/2024 12:00:00 AM,06/17/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
966,166890,842,B-137,Bethany Baptist Church,470745,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,4,0.0,0.0,19.44,108.0,208.44,-189.0,HART,0.18,09/13/2023 10:00:00 AM,09/13/2023 10:48:39 AM,Price Code 1,CUSTOMER PICKUP,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30520,Canon,Dry Vegetables
917,177770,5938,C-161,Church at Pierce Rd.,480389,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,186,0.0,0.0,5.58,186.0,358.98,-353.4,BARROW,0.03,03/22/2024 09:39:00 AM,03/22/2024 09:54:07 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Cooled Mixed Produce
198,175543,683,S-112,Sharing and Caring - Clarkesville,478172,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,123,0.0,0.0,22.14,123.0,237.39,-215.25,HABERSHAM,0.18,02/13/2024 01:49:00 PM,02/13/2024 09:02:16 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30523,Clarkesville,Dry Food Misc.
924,169290,8791,W-131,White Plains Baptist Church ,472925,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-06-10113,6,0.0,0.0,10.8,60.0,0.0,10.8,JACKSON,0.18,10/23/2023 10:25:30 PM,10/23/2023 01:47:13 PM,Price Code 1,CONTACT FOR DELIVERY,INSTANT MASHED POTATOES,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Potatoes
594,166159,3779,G-127,Athena Athletic F.K.A Gladiator Football Foundation,470014,,OP/GNAP/USDA,YOUTH-Agency,USDA,N-50-10271,1,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,08/21/2023 03:16:00 PM,08/21/2023 01:36:26 PM,Price Code 1,CUSTOMER PICKUP,USDA BLACK BEANS CCC,False,Food Bank of Northeast Georgia,01,30603,Athens,Dry Proteins
723,173188,1047,N-118,New Beginnings Worship Center,476818,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10041,13,0.0,0.0,0.0,637.0,1229.41,-1229.41,JACKSON,0.0,01/20/2024 08:30:00 AM,01/20/2024 11:25:04 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,01,30529,Commerce,Dry Grains
444,165721,690,F-117,"Freedom From Bondage, Inc.",469579,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,171,0.0,0.0,5.13,171.0,330.03,-324.9,CLARKE,0.03,08/07/2023 12:44:00 PM,08/07/2023 10:47:05 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Beverages
921,171485,8863,A-151,Acceptance Recovery Center Inc.,475116,,OP/GNAP,REHAB-Agency,LOCAL - LL,N-25-11941,10,0.0,0.0,5.4,30.0,57.9,-52.5,CLARKE,0.18,12/08/2023 08:20:00 AM,12/08/2023 09:14:38 AM,Price Code 1,CUSTOMER PICKUP,DOT'S CRUNCH CURLS,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
863,172267,690,A-148,Auburn First Baptist Church,475898,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,107,0.0,0.0,0.0,107.0,206.51,-206.51,BARROW,0.0,12/22/2023 08:05:00 AM,12/22/2023 08:21:05 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30011,Auburn,Dry Beverages
771,169816,5407,F-127,First AME Church of Athens,473449,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,231,0.0,0.0,41.58,231.0,445.83,-404.25,CLARKE,0.18,10/30/2023 02:24:00 PM,10/30/2023 02:32:56 PM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Frozen Proteins
866,181234,5407,F-133,"Feed My Sheep, LTD",483839,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,9,0.0,0.0,1.62,9.0,17.37,-15.75,CLARKE,0.18,05/23/2024 11:14:00 AM,05/23/2024 08:13:50 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Frozen Proteins
923,179933,5407,G-133,"God's Healing Hands, Inc.",482543,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,67,0.0,0.0,12.06,67.0,129.31,-117.25,CLARKE,0.18,05/01/2024 08:49:00 AM,05/01/2024 08:57:09 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Frozen Proteins
701,176508,4422,F2KCLARKE,Food 2 Kids Clarke County,479132,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,F-50-90452,5,0.0,0.0,0.0,160.0,308.8,-308.8,CLARKE,0.0,03/07/2024 12:00:00 PM,03/20/2024 02:21:03 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PORK LOIN BONELESS ROAST,False,Food Bank of Northeast Georgia,01,,Athens,Frozen Proteins
329,170206,5958,O-109,Open Door Food Ministry (The Torch Church of God),473838,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,676,0.0,0.0,0.0,676.0,1304.68,-1304.68,HABERSHAM,0.0,11/07/2023 02:23:00 PM,11/08/2023 06:42:30 AM,Price Code 1,TRUCK 1,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,01,30531,Cornelia,Cooled Food Misc.
209,167047,1222,T-102,True Holiness Temple Church of God,470902,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,W-16-10003,79,0.0,0.0,7.9,79.0,151.68,-143.78,CLARKE,0.1,09/06/2023 01:54:00 PM,09/06/2023 10:46:22 AM,Price Code 1,CUSTOMER PICKUP,ASSORTED FOOD ITEMS SHD,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
477,177887,5407,W-117,Waggoners Grove Baptist Church,480506,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,105,0.0,0.0,18.9,105.0,202.65,-183.75,MADISON,0.18,03/26/2024 02:38:00 PM,03/26/2024 01:53:05 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30628,Colbert,Frozen Proteins
753,170620,2862,C-177,"City of Refuge Athens, INC",474251,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10115,13,0.0,0.0,0.0,351.0,677.43,-677.43,CLARKE,0.0,11/20/2023 03:00:00 PM,11/21/2023 06:53:38 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
29,179436,5637,B-107,Barrow County Food Pantry,482049,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90019,63,0.0,0.0,0.0,1890.0,3647.7,-3647.7,BARROW,0.0,04/25/2024 07:00:00 AM,04/25/2024 06:17:28 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA FROZEN BLUEBERRIES CCC,False,Food Bank of Northeast Georgia,01,30680,Winder,Frozen Fruits
819,168974,5407,W-123,Winterville First Baptist Church,472609,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,87,0.0,0.0,15.66,87.0,167.91,-152.25,CLARKE,0.18,10/12/2023 01:46:00 PM,10/12/2023 02:42:33 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30683,Winterville,Frozen Proteins
750,164432,683,C-176,Cornelia United Methodist Church,468294,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,127,0.0,0.0,12.7,127.0,243.84,-231.14,HABERSHAM,0.1,07/05/2023 12:32:00 PM,07/05/2023 01:44:56 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Rabun Warehouse,02,30531,Cornelia,Dry Food Misc.
967,167194,3954,MSFP-FOWLER,Fowler's Farmers Market,471048,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10164,35,0.0,0.0,0.0,945.0,1823.85,-1823.85,CLARKE,0.0,09/27/2023 03:00:00 PM,09/28/2023 10:47:25 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"GNAP GREEN PEAS, LOW SODIUM",False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Proteins
137,180405,688,J-100,Jubilee Partners,483011,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-01-10000,8,0.0,0.0,1.44,8.0,15.44,-14.0,MADISON,0.18,05/08/2024 01:23:00 PM,05/08/2024 08:51:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30629,Comer,Dry Non-Food Misc.
971,173440,8925,D-110,Designing Minds Enterprises INC,477069,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,C-28-30001,3,0.0,0.0,0.0,3000.0,5790.0,-5790.0,CLARKE,0.0,01/25/2024 09:14:31 PM,01/25/2024 12:46:43 PM,Price Code 1,CUSTOMER PICKUP,MIXED PRODUCE - 1 PALLET,False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Mixed Produce
179,181476,6420,R-100,Rainbow Pantry,484080,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90141,4,0.0,0.0,0.0,200.0,386.0,-386.0,FRANKLIN,0.0,06/06/2024 10:00:01 AM,06/06/2024 01:08:12 PM,Price Code 1,TRUCK 1,ONIONS,False,Food Bank of Northeast Georgia,01,30662,Royston,Cooled Vegetables
910,175856,3943,I-109,iServe Ministries,478484,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,60,0.0,0.0,0.0,2280.0,4400.4,-4400.4,JACKSON,0.0,02/24/2024 07:00:00 AM,02/24/2024 01:27:18 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Beverages
604,181617,688,C-165,Church of God of Prophecy - Hoschton,484221,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,13,0.0,0.0,2.34,13.0,38.09,-35.75,JACKSON,0.18,05/30/2024 01:47:00 PM,05/30/2024 09:58:57 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30548,Hoschton,Dry Non-Food Misc.
973,170723,237,G-134,The Grace Foundation: Family Transformation ,474354,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,W-03-10000,86,0.0,251.98,2.58,86.0,0.0,-249.4,FRANKLIN,0.03,11/16/2023 10:30:00 AM,11/16/2023 10:50:04 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHD",False,Sharing Floor Athens,01-SH,30557,Martin,Dry Beverages
819,173038,1791,W-123,Winterville First Baptist Church,476668,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,6,0.0,0.0,28.08,156.0,301.08,-273.0,CLARKE,0.18,01/18/2024 02:30:00 PM,01/22/2024 02:03:21 PM,Price Code 1,CUSTOMER PICKUP,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30683,Winterville,Dry Proteins
737,168950,5958,F-141,Fresh Wind Recovery Ministry (Men's),472585,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,125,0.0,0.0,22.5,125.0,241.25,-218.75,CLARKE,0.18,10/12/2023 09:07:00 AM,10/12/2023 10:53:50 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Cooled Food Misc.
170,176409,8971,P-102,Potters House (Atlanta Mission),FAIMPORT479033,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,68,0.0,0.0,0.0,68.0,0.0,0.0,JACKSON,0.0,02/28/2024 12:00:00 AM,02/28/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Food Misc.
193,173971,875,S-107,Sardis Presbyterian Church,477600,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0.0,0.0,0.0,25.0,48.25,-48.25,JACKSON,0.0,02/01/2024 02:34:00 PM,02/01/2024 10:35:45 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Grains
971,180205,7152,D-110,Designing Minds Enterprises INC,482811,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10233,4,0.0,0.0,0.0,64.0,123.52,-123.52,CLARKE,0.0,05/08/2024 11:15:01 AM,05/08/2024 02:48:35 PM,Price Code 1,CUSTOMER PICKUP,GNAP GRAPE JELLY,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
534,169230,5637,C-146,Cornerstone Food Pantry,472865,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90019,54,0.0,0.0,0.0,1620.0,3126.6,-3126.6,CLARKE,0.0,10/21/2023 07:00:00 AM,10/21/2023 06:27:57 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA FROZEN BLUEBERRIES CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Frozen Fruits
845,169308,5407,H-146,"Homer Methodist Church, Inc.",472943,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,155,0.0,0.0,27.9,155.0,299.15,-271.25,BANKS,0.18,10/19/2023 08:50:00 AM,10/19/2023 10:17:57 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30547,Homer,Frozen Proteins
170,168386,8764,P-102,Potters House (Atlanta Mission),472022,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-07-90661,15,0.0,0.0,10.8,60.0,115.8,-105.0,JACKSON,0.18,10/11/2023 02:38:00 PM,10/11/2023 12:54:11 PM,Price Code 1,CUSTOMER PICKUP,KRAFT MEXICAN STYLE FOUR CHEESE,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Cooled Dairy
864,169846,688,W-124,Winder Church of God of Prophecy,473479,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,9,0.0,0.0,1.62,9.0,17.28,-15.66,BARROW,0.18,10/31/2023 12:22:00 PM,10/31/2023 08:28:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Non-Food Misc.
451,175514,8512,L-105,Lexington Baptist Church,478143,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10049,54,0.0,0.0,0.0,2106.0,4064.58,-4064.58,OGLETHORPE,0.0,02/12/2024 02:30:00 PM,02/21/2024 12:42:47 PM,Price Code 1,CUSTOMER PICKUP,USDA GRAPEFRUIT CCC,False,Food Bank of Northeast Georgia,01,30648,Lexington,Cooled Fruits
713,172822,3943,B-136,Burt's United Methodist Church,476453,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,7,0.0,0.0,7.98,266.0,513.38,-505.4,OGLETHORPE,0.03,01/16/2024 01:44:00 PM,01/16/2024 12:52:04 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30627,Lexington,Dry Beverages
77,168023,8720,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),471662,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10305,24,0.0,0.0,0.0,336.0,648.48,-648.48,CLARKE,0.0,09/26/2023 08:00:00 AM,10/02/2023 07:46:33 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA MIXED VEGETABLES CCC,False,Food Bank of Northeast Georgia,01,30604,Athens,Dry Vegetables
723,170403,8833,N-118,New Beginnings Worship Center,474035,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11769,4,0.0,0.0,3.36,112.0,216.16,-212.8,JACKSON,0.03,11/15/2023 10:56:00 AM,11/16/2023 11:36:27 AM,Price Code 1,CUSTOMER PICKUP,PEPSI COLA,False,Food Bank of Northeast Georgia,01,30529,Commerce,Dry Beverages
209,179299,8976,T-102,True Holiness Temple Church of God,FAIMPORT481912,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,35,0.0,0.0,0.0,35.0,0.0,0.0,CLARKE,0.0,04/18/2024 12:00:00 AM,04/18/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Mixed Produce
209,181454,683,T-102,True Holiness Temple Church of God,484058,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,22,0.0,0.0,3.96,22.0,42.46,-38.5,CLARKE,0.18,05/28/2024 01:54:00 PM,05/28/2024 11:39:28 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
138,166770,4007,J-101,Jackson County Senior Center,470625,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,N-03-10995,2,0.0,0.0,2.6,26.0,50.18,-47.58,JACKSON,0.1,09/05/2023 02:18:10 PM,09/06/2023 08:36:41 AM,Price Code 1,CUSTOMER PICKUP,PEPSI COLA,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Beverages
534,180584,4737,C-146,Cornerstone Food Pantry,483190,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90456,80,0.0,0.0,0.0,3200.0,6176.0,-6176.0,CLARKE,0.0,05/18/2024 07:00:00 AM,05/18/2024 06:00:19 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA PORK PATTY,False,Food Bank of Northeast Georgia,01,30605,Athens,Frozen Proteins
561,167304,5958,A-150,Athens Area Asa Philip Randolph Institute,471157,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,56,0.0,0.0,10.08,56.0,108.08,-98.0,CLARKE,0.18,09/11/2023 10:11:00 AM,09/11/2023 02:16:58 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Cooled Food Misc.
723,173400,8683,N-118,New Beginnings Worship Center,477029,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11728,20,0.0,0.0,0.0,360.0,694.8,-694.8,JACKSON,0.0,01/25/2024 10:55:32 AM,02/01/2024 12:40:01 PM,Price Code 1,CONTACT FOR DELIVERY,CRUSH ORANGE SODA,False,Food Bank of Northeast Georgia,01,30529,Commerce,Dry Beverages
72,170035,5772,F-108,Family Counseling Service,473668,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,109,0.0,0.0,0.0,109.0,319.37,-319.37,CLARKE,0.0,11/03/2023 10:57:00 AM,11/03/2023 08:34:18 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30606,Athens,Cooled Mixed Produce
915,182559,8972,T-122,Tabors Chapel CME Church,FAIMPORT485162,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,22,0.0,0.0,0.0,22.0,42.46,-42.46,MADISON,0.0,06/20/2024 12:00:00 AM,06/20/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Proteins
817,171269,8849,F2KOGL,Food 2 Kids Oglethorpe County,474900,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,PURCH,N-21-10064,2,0.0,0.0,0.0,14.0,0.0,0.0,OGLETHORPE,0.0,12/05/2023 12:00:00 PM,12/14/2023 08:49:27 AM,Price Code 1,CUSTOMER PICKUP,CHEDDAR BROCCOLI PASTA SIDES,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Prepared Meals
451,172481,5772,L-105,Lexington Baptist Church,476112,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,150,0.0,0.0,4.5,150.0,289.5,-285.0,OGLETHORPE,0.03,01/03/2024 02:30:00 PM,01/03/2024 11:54:20 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30648,Lexington,Cooled Mixed Produce
631,179607,688,N-119,New Hope Baptist Church Toccoa,482220,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,10,0.0,0.0,1.8,10.0,19.3,-17.5,STEPHENS,0.18,04/25/2024 03:12:00 PM,04/25/2024 10:26:10 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Dry Non-Food Misc.
923,170395,170,G-133,"God's Healing Hands, Inc.",474027,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,2,0.0,0.0,10.08,56.0,108.08,-98.0,CLARKE,0.18,11/15/2023 02:54:04 PM,11/17/2023 06:33:44 AM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Vegetables
979,171477,1047,G-135,Gillsville Baptist Church INC,475108,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,13,0.0,0.0,0.0,637.0,1229.41,-1229.41,BANKS,0.0,12/08/2023 02:30:00 PM,12/14/2023 08:50:28 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,01,30543,Gillsville,Dry Grains
1055,182156,8976,CK-UGA,"Campus Kitchen, UGA",FAIMPORT484760,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCC-28-10001,500,0.0,0.0,0.0,500.0,965.0,-965.0,CLARKE,0.0,06/09/2024 12:00:00 AM,06/09/2024 12:00:00 AM,,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens,Dry Mixed Produce
