Product Name,Food Category
GNAP INSTANT OATMEAL MAPLE BROWN SUGAR,Grains
GREAT VALUE GOLDEN SWEET WHOLE KERNEL CORN,Vegetables
SOUR PATCH KIDS,Food Misc.
LINDT BIRTHDAY CAKE TRUFFLES,Food Misc.
PEPSI ZERO CHERRY 24/16.9 OZ,Beverages
GNAP CEREAL CRISPY RICE,Grains
1USDA PANTRY BOX - SEE CONTENTS,Food Misc.
"SQUASH, BUTTERNUT",Vegetables
EGGPLANT SHL 23 LB,Vegetables
NABISCO ASSORTED COOKIES-TEDDY GRAHAM/ANIMAL COOKIES/POKEMON,Food Misc.
GERBER LIL CRUNCHIES MILD CHEDDAR,Food Misc.
"POTATOES, SHL",Potatoes
MARKETSIDE CANDY COOKIES,Food Misc.
GNAP RICE,Grains
SIMILAC PRO INFANT FORMULA,Proteins
"CORN, YELLOW LFPA",Vegetables
USDA INSTANT MASHED POTATOES CCC,Potatoes
HI-CHEW SWEET & SOUR MIX,Food Misc.
USDA DRIED PITTED PRUNES,Fruits
RITZ CRACKERS ORIGINAL FAMILY SIZE,Grains
"ATLANTIC SALMON, 3 PACK",Proteins
LIPTON DIET GREEN TEA MIXED BERRY,Beverages
DARK RED KIDNEY BEANS,Proteins
RITZ BITZ PEANUT BUTTER CRACKERS,Food Misc.
F2K FAMILY PACK MAC & CHEESE,Prepared Meals
SPRITE SPICED CRANBERRY ZERO SUGAR,Beverages
APPLESAUCE CUPS,Fruits
F2K APPLE JUICE,Beverages
"BACON, RESTAURANT STYLE M/MARK",Proteins
"INSTANT BROWN RICE, MINUTE",Grains
F2K MAC & CHEESE SINGLE SERVE,Prepared Meals
OREO COOKIES 24 SLEEVES,Food Misc.
DUNKIN' CAKE BATTER ICED COFFEE,Beverages
GOGO APPLESAUCE SQUEEZE POUCHES,Fruits
DIET GREEN TEA CITRUS,Beverages
"ROTEL DICED TOMATOES & GREEN CHILES, ORGANIC",Vegetables
MTN DEW,Beverages
SPRITE SPICED CRANBERRY,Beverages
GNAP GROUND BEEF,Proteins
"PEPPERONI, ARMOUR",Proteins
CABBAGE SHL,Vegetables
LFPA WATERMELON BIN,Fruits
MTN DEW ZERO SUGAR 24/16.9 OZ,Beverages
F2K SKETTI O'S IN TOMATO SAUCE,Prepared Meals
CREAMY PEANUT BUTTER,Proteins
USDA CHICKEN BREAST FILLET W/RIB MEAT CCC,Proteins
"FROZEN BREAD AND BAKERY, SHD",Grains
USDA LEG QUARTERS CCC,Proteins
ALFREDO PASTA NOODLE POUCH,Prepared Meals
AMERICAN BEAUTY CREAM OF MUSHROOM SOUP,Prepared Meals
"READY  MEALS, RED SODIUM MRE",Prepared Meals
LIBBYS WHOLE KERNEL CORN,Vegetables
"OATMEAL, APPLE CINNAMON",Grains
F2K TURKEY STICKS,Proteins
PEPSI 36/12 FL OZ,Beverages
"SPRING WATER, PUBLIX NATURAL",Beverages
OREO MINIS,Food Misc.
PURE LIFE WATER 2/12,Beverages
"ASSORTED SNACK ITEMS, SHD",Food Misc.
GNAP INSTANT MASHED POTATOES,Potatoes
"GNAP CEREAL, MULTIGRAIN HONEY NUT RINGS",Grains
USDA MASHED POTATOES,Potatoes
GNAP MULTIGRAIN RINGS CEREAL,Grains
TOMATOES,Vegetables
USDA Green Beans CCC ,Vegetables
USDA TURKEY BREAST CCC,Proteins
MTN DEW BAJA BLAST,Beverages
"RIPE OLIVES, SLICED",Vegetables
"GNAP PEANUT BUTTER, CREAMY",Proteins
F2K MAC & CHEESE SINGLE SERVE 48CT,Prepared Meals
F2K THANK YOU BAGS,Other
TRISCUIT FAMILY SIZE ,Grains
CRUNCH BAR FUN SIZE,Food Misc.
MTN DEW ZERO BAJA BLAST 2L,Beverages
"CHUNK CHICKEN, CANNED",Proteins
"ICED COFFEE, COFFEE MATE CARAMEL",Beverages
TOPO CHICO TWIST OF LIME MINERAL WATER 24/15.5 OZ,Beverages
GNAP MACARONI & CHEESE,Prepared Meals
GREAT VALUE CREAM STYLE SWEET CORN,Vegetables
GNAP 1% WHITE MILK,Dairy
USDA SLICED WHITE POTATOES,Potatoes
ASSORTED MARS CANDY 45LB BOX,Food Misc.
LINDT ASSORTED GOURMET TRUFFLES,Food Misc.
"DOG FOOD, PETSMART CHICKEN & RICE",Non-Food Misc.
GNAP Mini Sausages,Proteins
"PICKLES, MT OLIVE KOSHER BABY DILL",Vegetables
FROZEN BREAD AND BAKERY LL,Grains
"HYDRATION DRINK, GHOST LEMON LIME CAFFEINE FREE",Beverages
"LETTUCE, CASE",Vegetables
"BACKPACK YOGURT,VANILLA SHELF STABLE",Dairy
GREAT VALUE PURIFIED WATER 40PK,Beverages
LINDT CARAMEL MILK CHOCOLATE TRUFFLES,Food Misc.
GNAP CORN FLAKES CEREAL,Grains
ZUCCHINI,Vegetables
Oscar Mayer Sliced Deli Honey Ham,Proteins
"BRISK TEA, BLOOD ORANGE",Beverages
USDA FRESH GRAPEFRUIT,Fruits
"STRAWBERRY YOGURT, OIKOS",Dairy
GROUND PORK,Proteins
POTATO BITES,Potatoes
"BACKPACK YOGURT, BERRY SHELF STABLE",Dairy
BELVITA AND CLIF BAR VAR PACK,Food Misc.
"BACKPACK YOGURT, STRAWBERRY SHELF STABLE",Dairy
GNAP APPLE JUICE 100%,Beverages
Hostess Jumbo Glazed Honey Buns,Food Misc.
USDA POTATOES,Potatoes
Bacon Egg + Cheese Burrito,Prepared Meals
"GNAP CHICKEN NOODLE SOUP, 24 PK",Prepared Meals
"PET FOOD, SHL RETAIL PICKUPS",Non-Food Misc.
GATORADE GLACIER CHERRY,Beverages
GNAP 100% GRAPE JUICE INDIVIDUAL BOXES,Beverages
"WATERMELONS, CASE",Fruits
USDA MIXED VEGETABLES ,Vegetables
GATORADE WATER,Beverages
"APPLES, FRESH LL",Fruits
GNAP Cheddar Cheese Bar,Dairy
GNAP PREMIER PANTRY CHICKEN PASTA,Prepared Meals
"SWEET FIRE PICKLES, ABBY J'S",Vegetables
Circle K Angus Bacon Cheeseburger,Prepared Meals
DIET MT DEW 24/12 OZ,Beverages
STARBUCKS CARAMEL FRAPPUCCINO,Beverages
PEPSI ZERO SUGAR 24 PACK,Beverages
"CHEESE STUFFED SHELLS W/ MARINARA, MAMA TOSCANOS",Prepared Meals
TROLLI VERY BERRY SOUR BRITE CRAWLERS,Food Misc.
ULTIMATE CRISP POTATO FRIES,Potatoes
ASSORTED PAPER PRODUCTS,Non-Food Misc.
PROPEL BERRY FITNESS WATER,Beverages
SPAGHETTI SQUASH LL,Vegetables
KLEENGUARD NITRILE GLOVES MEDIUM,Non-Food Misc.
TOPO CHICO MINERAL WATER 24/15 OZ,Beverages
DIET PEPSI MINI CANS,Beverages
"ELECTROLYTE POWDER, PEDIALYTE STRAWBERRY (KIDS & ADULTS)",Beverages
BABY RUTH FUN SIZE,Food Misc.
F2K NUTRIGRAIN BARS STRAWBERRY,Food Misc.
MT DEW BAJA BLAST 24/12 OZ,Beverages
"CHIPOTLE PEACH SALSA, ABBY J'S",Food Misc.
"SPAGHETTI, HARVEST VALUE PASTA",Grains
CANNED WHITE CHUNK CHICKEN,Proteins
"PREMIUM PAPER TOWELS, KIRLAND",Non-Food Misc.
"BEEF RAVIOLI, CHEF BOYARDEE",Prepared Meals
PURE LIFE WATER 12pk,Beverages
GHIRARDELLI WHITE CHOCOLATE CARAMEL SQUARES,Food Misc.
LINDT MILK CHOCOLATE TRUFFLES,Food Misc.
GNAP CUT GREEN BEANS,Vegetables
"PINEAPPLE SPEARS IN LIGHT SYRUP, MEMBERS MARK",Fruits
MACARONI AND CHEESE DINNER,Prepared Meals
Circle K Ham and Swiss,Prepared Meals
SOUP BONES MINTY DENTAL CHEWS FOR DOGS 10.3 OZ,Non-Food Misc.
TICTAC CHEWY SOUR ADVENTURE,Food Misc.
HAMPTON FARMS CREAMY PEANUT BUTTER,Proteins
"CLUB SODA, GREAT VALUE",Beverages
"GNAP POTATOES, FRESH",Potatoes
"ZUCCHINI, SQUASH SHL",Vegetables
"BOXES, 10 CT, CHEWY 25 X 17 X 14",Non-Food Misc.
EGGPLANT SHL,Vegetables
USDA PEARS CCC,Fruits
LA BANDERITA CANTINA CHIPS,Food Misc.
WATERMELONS,Fruits
WHOLE GRAIN CHOCOLATE CHIP WAFFLES,Food Misc.
PRETZEL CRIPS DARK CHOCOLATE CRUNCH,Food Misc.
USDA BREADED FISH STICKS,Prepared Meals
"CORN, WHOLE KERNEL GOLDEN SWEET",Vegetables
USDA PINTO BEANS CCC,Grains
"GNAP SWEET POTATOES, FRESH",Potatoes
"CHICKEN DRUMSTICKS, GNAP",Proteins
MACARONI IN TOMATO & MEAT SAUCE,Prepared Meals
1USDA PANTRY BOX2 - SEE CONTENTS,Food Misc.
GNAP RICE KRISPIES CEREAL,Grains
MT DEW,Beverages
BUTTERFINGERS FUN SIZE,Food Misc.
BANANAS,Fruits
"OAT MILK, MODERN PANTRY",Beverages
NABISCO RITZ CRACKERS,Grains
F2K FROSTED FLAKES CEREAL BOWL,Grains
VIDALIA ONIONS,Vegetables
GATORADE 12pk ORANGE/FRUITPUNCH/LEMONLIME,Beverages
"TOMATOES, USDA FRESH",Vegetables
"LETTUCE, SHL",Vegetables
"SWEET POTATOES, SHL",Potatoes
KRAFT SONIC MAYONAISE ,Food Misc.
Circle K Brunch Burgers,Prepared Meals
CHIPS AHOY VARIETY PACK,Food Misc.
PRIME HYDRATION DRINK,Beverages
F2K CHICKEN W/ RICE,Prepared Meals
GNAP 1% Milk,Dairy
"UNCRUSTABLES, PEANUT BUTTER AND GRAPE JELLY 48 CT",Prepared Meals
STARRY LEMON LIME SODA 2L BOTTLES,Beverages
"PASTA PRIMAVERA BOWLS, LEAN CUISINE",Prepared Meals
"WATER, NIAGARA",Beverages
F2K CHICKEN ALFREDO,Prepared Meals
LIPTON BRISK LEMON ICED TEA,Beverages
USDA FROZEN PEACHES CUP,Fruits
GOOD CULTURE COTTAGE CHEESE,Dairy
"BANANAS, SHL",Fruits
"DIET TONIC WATER, GREAT VALUE",Beverages
GNAP Spaghetti Sauce,Vegetables
AMERICAN BEAUTY CREAM OF CHICKEN SOUP,Prepared Meals
"MOUNTAIN TRAIL MIX, BEST CHOICE",Food Misc.
"UNSORTED SALVAGE, LL",Unsorted Salvage
KLEENGUARD NITRILE GLOVES SMALL,Non-Food Misc.
ORIGINAL SALTINE CRACKERS 12/1LB,Grains
USDA INSTANT DRY MILK,Dairy
GNAP INSTANT OATMEAL APPLE CINNAMON,Grains
USDA FROZEN STRAWBERRIES,Fruits
USDA 1% LOWFAT MILK,Dairy
"GNAP SKETTI O'S IN TOMATO SAUCE, POP TOP",Prepared Meals
DEL MONTE FRUIT CUP SNACKS,Fruits
PURELEAF RASPBERRY TEA,Beverages
"ASSORTED BEVERAGES, SHD",Beverages
GNAP FAMILY BOX,Food Misc.
USDA FRESH PEACHES,Fruits
USDA BREADED POLLACK NUGGETS,Prepared Meals
"JALAPENOS, SHL",Vegetables
USDA SHREDDED MILD CHEDDAR CHEESE CCC,Dairy
PURELEAF GREEN TEA,Beverages
"CABBAGE, SHL",Vegetables
USDA RAISINS INDIVIDUAL BOXES,Fruits
OLD EL PASO SOFT TORTILLA BOWL,Grains
USDA CANNED WHITE CHICKEN,Proteins
KELLOGGS RICE KRISPIES CEREAL,Grains
STRAWBERRY FRUIT & GRAIN CEREAL BARS,Food Misc.
HAND SANITIZER ANTISEPTIC GEL,Non-Food Misc.
"SPAGHETTI, GOOD & GATHER POT SIZED",Grains
SWISS MISS HOT COCOA MIX,Beverages
KELLOGGS ELF ON THE SHELF CEREAL,Grains
SWEETARTS/LAFFY TAFFY/NERDS/GOBSTOPPER ASST,Food Misc.
BRACHS KIDDIE MIX,Food Misc.
"COOLER FOOD,MISC SHD",Food Misc.
USDA FRESH PLUMS,Fruits
ROTEL HOT DICED TOMATOES & HABENARO,Vegetables
ORGANIC DICED TOMATOES,Vegetables
FOOD 2 KIDS FOOD PROGRAM,Other
"RICE, LONG GRAIN",Grains
OLD EL PASO TOSTADA SHELLS,Grains
"99% FAT FREE CHICKEN NOODLE SOUP, PROGRESSO",Prepared Meals
BOUNTY PAPER TOWELS,Non-Food Misc.
USDA PACIFIC WHITING FISH FILLETS,Proteins
Fanta Pina Colada,Beverages
WHITE CHEDDAR CHEX MIX,Food Misc.
"LOBSTER BISQUE, MEMBERS MARK",Prepared Meals
HARIBO TWIN SNAKES,Food Misc.
BEEF STEW,Prepared Meals
OLD EL PASO HARD & SOFT TACO KIT,Food Misc.
"MEAT & SEAFOOD, FROZEN SHD",Proteins
GOLD PEAK RASPBERRY TEA,Beverages
SNACK PACK LEMON PUDDING,Food Misc.
"CORDIAL CHERRIES, QUEEN ANNE DARK CHOC",Food Misc.
HERSHEYS/REESES/KITKAT MIX,Food Misc.
"BROCCOLI CHEDDAR SOUP, PANERA",Prepared Meals
STARRY LEMON LIME SODA MINIS,Beverages
BETTY CROCKER TERIYAKI DINNER STARTER,Food Misc.
POP TARTS STRAWBERRY/BROWN SUGAR CINNAMON,Food Misc.
DINOSAUR SHAPED CHICKEN NUGGETS,Prepared Meals
USDA WHOLE CHICKENS,Proteins
GNAP DUMPLINGS & CHICKEN,Prepared Meals
GNAP FRUIT PUNCH 100% JUICE,Beverages
SOUR PATCH KIDS TROPICAL,Food Misc.
GNAP CHICKEN STUFFING,Prepared Meals
DUKES SAUSAGE SHORTY/CHEDDAR CRISPS,Food Misc.
GNAP PORK & BEANS,Prepared Meals
ONE-A-DAY MULTI-PLUS BRAIN SUPPORT,Food Misc.
PEPSI ZERO SUGAR MINIS,Beverages
DEL MONTE WHOLE KERNEL CORN,Vegetables
SWANSON CHICKEN BROTH,Proteins
RUDOLPH DECORATED MINI'S,Non-Food Misc.
SCHWEPPES DIET TONIC WATER,Beverages
KEEBLER CHIPS DELUXE COOKIES,Food Misc.
"SOUTHWEST STYLE CHEESY RICE, HOME BAKE",Prepared Meals
MARGARITAVILLE GIFT SET - NO ALCOHOL,Other
Trolli Variety Pack,Food Misc.
USDA HAZELNUTS,Proteins
COVID TESTS QUICKVUE ,Non-Food Misc.
USDA GRAPEFRUIT JUICE,Fruits
USDA TRADITIONAL PASTA SAUCE,Vegetables
OLD EL PASO NACHO CHEESE DINNER KIT,Food Misc.
STARBURST TROPICAL,Food Misc.
GERBER SNACKS FOR TODDLERS VAR PACK,Food Misc.
NATURE VALLEY SWEET & SALTY PEANUT BARS,Food Misc.
"FROSTED FLAKES CEREAL, INCREDIBOWL",Grains
KELLOGGS CORN FLAKES CEREAL,Grains
ONE-A-DAY WOMEN'S 50+ MULTIVITAMIN,Food Misc.
KEEBLER FUDGE STRIPE COOKIES MINI,Food Misc.
USDA PRODUCE BOXES,Mixed Produce
CREST 3D WHITE GLAMOROUS WHITE,Non-Food Misc.
USDA SWEET POTATOES,Potatoes
PIROULINE CHOCOLATE HAZELNUT WAFERS,Food Misc.
POP TART BITES FROSTED CONFETTIE CAKE,Food Misc.
"POPCORN, CRETORS CHEDDAR/CARAMEL/BUTER",Grains
HARIBO SOUR BITES,Food Misc.
HICKORY FARMS FARMHOUSE COLLECTION,Food Misc.
"GERBER YOGURT MELTS, STRAWBERRY/MIX BERRY",Food Misc.
USDA PORK PATTIES FULLY COOKED,Proteins
"HOT ITALIAN SAUSAGE, PREMIO",Proteins
"LENTIL SOUP MIX, MAGGI",Prepared Meals
CHEFS CUPBOARD VEGETABLE STOCK/BEEF STOCK,Proteins
PEPSI MANGO 20 FL OZ,Beverages
GNAP PEAS & CARROTS,Vegetables
"HAMBURGER DILL CHIPS, VLASIC",Vegetables
GNAP PANCAKE MIX,Grains
CHERRY FLAVORED DESSERT TOPPING,Food Misc.
"CUT GREEN BEANS, DEL MONTE PETITE",Vegetables
USDA RAISINS CCC,Fruits
TRISCUIT ORIGINAL CRACKERS,Grains
MONSTER RESERVE WATERMELON,Beverages
COCOA PEBBLES CEREAL,Grains
SPONGEBOB SURPRISE MUG GIFT,Other
TWIX/M&M/STARBURST/SKITTLE/SNICKERS,Food Misc.
GRAPES,Fruits
CHEX MIX MUDDY BUDDIES MINT CHOCOLATE,Food Misc.
"BEEF BROCCOLI, PF CHANGS",Prepared Meals
"SQUASH, YELLOW",Vegetables
KINGS HAWAIIAN ROUND ORIGINAL,Grains
FAJITA FIESTA 12 HOT SAUCE SET,Other
"FRUIT SNACKS, WELCHS BERRIES N CHERRIES",Food Misc.
"BEEF POT PIE, BANQUET",Prepared Meals
PEPPERMINT MOCHA CREAMER,Food Misc.
GNAP NUTRIGRAIN BARS STRAWBERRY,Food Misc.
KELLOGGS FROOT LOOPS CEREAL,Grains
COCA-COLA GIFT SET,Other
MIXED LOW CARB SOFT TACO CASES,Grains
REESES MINIATURE CUPS,Food Misc.
CHICKEN WINGS,Proteins
"ASSORTED SNACK ITEMS, LFB",Food Misc.
CLOROX CLEAN UP CLEANER,Non-Food Misc.
"GERBER MANGO APPLE TWIST, 2ND FOODS",Food Misc.
DUNKAROOS VANILLA COOKIES & CHOCOLATE FROSTING,Food Misc.
FRUITY PEBBLES CANDY AND CEREAL BITES,Food Misc.
ONE-A-DAY TEENS MULTI PLUS IMMUNITY,Food Misc.
BANQUET CHICKEN NUGGETS & FRIES,Prepared Meals
GNAP BEEF STEW,Prepared Meals
"MAPLE HAM, PRIVATE SELECTION OFF THE BONE",Proteins
"HONEY VANILLA CRUNCH CEREAL, CASCADIAN FARMS",Grains
S'MORES KIT - 2 MUGS,Other
"SWEET TEA PEACH, ROYAL CUP",Beverages
"Coca-Cola, Caffeine Free",Beverages
REESE'S LOVERS 2 MUG GIFT SET,Other
CHEEZ IT POP'D CORN,Food Misc.
NERDS PARTY SIZE,Food Misc.
"CEREAL BOWLS, HONEY GRAHAM TOASTERS",Grains
BBQ RIB SANDWICHES,Prepared Meals
ANNIES CHOC CHIP COOKIE BITES,Food Misc.
"PINTO BEANS, LOW SODIUM",Proteins
Fanta Mystery Zero,Beverages
GNAP TURNIP GREENS LOW SODIUM,Vegetables
SPECIAL K CINNAMON PECAN CERAL,Grains
BUD LIGHT GIFT BASKETS - NO ALCOHOL,Other
"USDA SALMON, CANNED",Proteins
USDA SPLIT PEAS,Proteins
PORK NECK BONES,Proteins
"FROSTED FLAKES, MALT O MEAL",Grains
GERBER ORGANIC VEGGIE POWER PUMPKIN/BANANA/CARROT,Food Misc.
FRUITY PEBBLES BIRTHDAY CAKE CANDY BAR,Food Misc.
GILLETTE SKINGUARD RAZORS,Non-Food Misc.
GNAP LASAGNA DINNER POUCH,Prepared Meals
TROLL PAMPERS EASY UPS 3T-4T,Non-Food Misc.
HONEY BUNCHES OF OATS CEREAL,Grains
COCA COLA MOVE SODA,Beverages
FRESH APPLES,Fruits
"BIGS SUNFLOWER SEEDS, TANGY BBQ",Proteins
SCHWEPPES TONIC WATER,Beverages
PACE CHUNKY SALSA MILD,Vegetables
SWIFFER HEAVY DUTY DUSTERS,Non-Food Misc.
"CHICKEN DRUMSTICKS, TYSON HOT N SPICY GLAZE",Prepared Meals
KEEBLER SUGAR WAFERS VANILLA,Food Misc.
ANGEL SOFT TOILET PAPER,Non-Food Misc.
PURE LEAF LOWER SUGAR TEA,Beverages
ONE-A-DAY MEN'S 50+ GUMMIES,Food Misc.
MILK CHOCOLATE FUDGE TOPPING,Food Misc.
KELLOGGS FROSTED FLAKES CEREAL,Grains
STARRY 15 X 12 FL,Beverages
VITAMIN WATER - 3 FLAVORS,Beverages
DIET COKE GLASS BOTTLES,Beverages
KEEBLER CHIPS DELUXE,Food Misc.
"SAUSAGE, TENNESSEE PRIDE MILD COUNTRY",Proteins
CANNED YAMS,Vegetables
USDA FROZEN CORN,Vegetables
GNAP WHITE RICE,Grains
CREST KIDS STRAWBERRY SPIDERMAN,Non-Food Misc.
PEPSI ZERO,Beverages
TROLLI SOUR GUMMY CREATIONS,Food Misc.
USDA MIXED FRUIT IN LIGHT SYRP,Fruits
"CEREAL VARIETY PACK, SINGLE SERVE CUPS",Grains
ANNIES BUNNY GRAHAMS CHOCOLATE,Grains
GNAP 100% HONEY,Food Misc.
"GREEN BEAN CASSEROLE, HOMEBAKE",Prepared Meals
GILLETTE SLATE RAZORS,Non-Food Misc.
"ASSORTED FROZEN FOODS, SHD",Food Misc.
USDA GREEN BEANS NO SALT,Vegetables
"MARINARA SAUCE, SPECIALLY SELECT PREMIUM",Vegetables
CREST TOOTHPASTE W/ SCOPE 3 IN 1,Non-Food Misc.
ORANGES,Fruits
DOLE VARIETY PACK PEACHES/MIXED FRUIT,Fruits
CHICKEN DRUMSTICKS & THIGHS W/ BACK,Proteins
ONE-A-DAY IMMUNITY & ENERGY SUPPORT,Food Misc.
DISINFECTING WIPES,Non-Food Misc.
CHEFS CUPBOARD CHICKEN NOODLE SOUP,Prepared Meals
ROTEL ORIGINAL DICED TOMATO/GREEN CHILIES,Vegetables
"BODY ARMOR SPORTS DRINK, ORANGE MANGO/STRAWBANANA/FRUITPUNCH",Beverages
PAMPERS SPLASHERS SIZE 3,Non-Food Misc.
ELBOW MACARONI,Grains
BRISK ICED TEA & WATERMELON LEMONADE,Beverages
"WATER, PURE LIFE",Beverages
USDA WHOLE GREEN PEAS,Vegetables
GNAP PINTO BEANS LOW SODIUM,Proteins
SMART WATER BLACK CURRANT & BLUEBERRY,Beverages
KINGS HAWAIIAN SWEET HAMBURGER BUNS,Grains
REESE'S PEANUT BUTTER ROSE,Food Misc.
"WATER, BIG WIN",Beverages
PANTRY BOX - ASSORTED CANNED GOODS (SEE PIC FOR EXAMPLE),Food Misc.
MT DEW FLAMIN HOT,Beverages
DOUBLE DECKER MOON PIES,Food Misc.
HUNTS DICED TOMATOES NSA,Vegetables
"BODY ARMOR LYTE, BLUE POM/PEACH MANGO/WATERMELON",Beverages
KROGER PURIFIED DRINKING WATER,Beverages
MODELO GIFT BASKET - NO ALCOHOL,Other
EGGPLANT,Vegetables
HUNTS TRADITIONAL PASTA SAUCE,Vegetables
USDA ORANGES,Fruits
SEASONAL CANDY BASKETS,Food Misc.
V8 PLUS ENERGY POMEGRANATE/BLUEBERRY,Beverages
USDA CRISPY RICE CEREAL,Grains
OIKOS PLAIN GREEK YOGURT,Dairy
"GNAP PORK & BEANS, VAN CAMP",Prepared Meals
PAMPERS WIPES SENSITIVE,Non-Food Misc.
KELLOGG VAR PACK FAVORITE CRACKERS,Grains
COKE MINI DREAMWORLD ZERO SUGAR,Beverages
GERBER NATURAL VEGGIE POWER SWEET POT/APPLE/PUMPKIN,Food Misc.
SILVER FALLS PURIFIED WATER,Beverages
"KALE, GREEN",Vegetables
"HOT SAUCE, WORLD WIDE 25 PK",Food Misc.
SBB CHICKEN NOODLE SOUP,Prepared Meals
USDA TOASTED WHOLE GRAIN OAT CEREAL,Grains
"GREEN BEANS, DEL MONTE NO SALT ADDED",Vegetables
PILLSBURY MINI DOUBLE CHOC COOKIES,Food Misc.
BUDWEISER GIFT BASKET - NO ALCOHOL,Other
"BREAD & BUTTER CHIPS, VLASIC ZESTY",Vegetables
KELLOGG CLUB CRACKERS,Grains
"PRODUCE, FRESH SHD",Mixed Produce
PEANUT BUTTER M&M'S,Food Misc.
STARRY 12 X 12 FL OZ,Beverages
NABISCO ORIGINAL SALTINE CRACKERS,Grains
"CEREAL BOWLS, CINNAMON TOASTERS",Grains
GNAP CANNED YAMS,Vegetables
SMARTCARE HAND SANITIZER,Non-Food Misc.
CHEEZ IT SNAP'D,Food Misc.
Dunkin' Coffee S'mores,Beverages
STARBURST DUOS,Food Misc.
"SWEET LEMONADE, ROYAL CUP",Beverages
GNAP MANDARIN ORANGES,Fruits
Pocky Chocolate Cream Covered Biscuit Sticks,Food Misc.
"SLICED BACON, ABERDEEN",Proteins
METAL COOKIE TRUCK/SHORTBREAD COOKIES,Food Misc.
"SAUSAGE, TENNESSEE PRIDE MAPLE COUNTRY",Proteins
PEANUT M&M'S,Food Misc.
COKE ZERO 18 PACK,Beverages
"SOUTHWEST STYLE CORN, HOME BAKE",Vegetables
"COHO SALMON, RETAIL PACK",Proteins
POP TARTS BROWN SUGAR/S'MORES/CHOCOLATE,Food Misc.
DIET COKE 18 PACK,Beverages
ORANGE GATORADE,Beverages
PIMS ORANGE EUROPEAN BISCUITS,Food Misc.
MT DEW PURPLE THUNDER,Beverages
"CORN, WHOLE KERNEL SWEET NO SALT ADDED",Vegetables
"GRANOLA CEREAL, NATURE VALLEY OAT & HONEY",Grains
FANTA ORANGE,Beverages
WIPE OUT! ANTIBACTERIAL WIPES,Non-Food Misc.
PACE MEDIUM CHUNKY SALSA,Vegetables
KELLOGGS RICE KRISPIES CEREAL HOLIDAY,Grains
GNAP RAISIN BRAN BOWLS,Grains
"FROSTED ANIMAL COOKIES, MOTHERS",Food Misc.
CUT UP YOUNG CHICKEN ,Proteins
SWEET POP MIX -BOTTLEPOP/PUSHPOP/RINGPOP,Food Misc.
"COCA COLA, CHERRY VANILLA",Beverages
VITAMIN WATER ZERO SUGAR - 3 FLAVORS,Beverages
COCA COLA ZERO SUGAR,Beverages
TYSON CHICKEN PAWS,Prepared Meals
PEPSI X PEEPS 24 X 20Z BOTTLES,Beverages
APPLESAUCE,Fruits
AQUAFINA WATER,Beverages
USDA WHOLE MILK,Dairy
CHICKEN 8 PIECE UNCOOKED,Proteins
KELLOGGS GRAHAM CRACKER CRUMBS,Grains
STARRY LEMON LIME SODA 20 OZ,Beverages
BRUTE COMPACTOR BAGS,Non-Food Misc.
"PURIFIED DRINKING WATER, CLOVER VALLEY",Beverages
CAMPBELLS TURKEY GRAVY,Food Misc.
"BACON MACARONI, 5 CHEESE MEMBERS MARK",Prepared Meals
LE SUEUR VERY YOUNG SMALL SWEET PEAS,Proteins
TWIX CANDY BARS MINIS,Food Misc.
"USDA 1% MILK, FRESH",Dairy
"CHOCOLATE CRUNCH CEREAL, INCREDIBOWL",Grains
SPAGHETTI,Grains
ICE CREAM FLOAT SODA SET,Other
"SALMON FILLETS, SOCKEYE",Proteins
USDA WHOLE CHICKENS 10 PER CASE CCC,Proteins
GNAP SLICED PEACHES,Fruits
KINGS HAWAIIAN ORIGINAL ROLLS,Grains
PEPSI PEEPS 30 X 7.5 FLOZ CANS,Beverages
"NUTRIGRAIN BARS, APPLE CINNAMON",Food Misc.
OLD EL PASO STAND N STUFF TACO SHELLS,Food Misc.
GOURMET TABLE SALTINE CRACKERS,Grains
GATORADE FIT WATERMELON,Beverages
M&MS/TWIX/MILKYWAY/SNICKER/3MUSKETEERS MINI,Food Misc.
NESCAFE ASSORTE COFFEE,Beverages
"PEPPERMINT TWIST, NICE",Food Misc.
MISC. FOOD BOX LFB,Food Misc.
MIXED FRUIT IN JUICE,Fruits
PACE NACHO CHEESE SAUCE MEDIUM,Dairy
BARILLA THIN SPAGHETTI,Grains
GNAP GREEN PEAS,Vegetables
"RICE KRISPIES TREATS, CINN SUGAR",Food Misc.
BEROCCA BOOST EFFERVESCENT,Food Misc.
"BAKED EGG PATTIES, BULK",Proteins
"MILD SWEET RELISH, VLASIC",Food Misc.
USDA PRODUCE BOX CCC,Mixed Produce
GILLETTE JOY DISPOSABLE RAZORS,Non-Food Misc.
"AMERICAN CHEESE, KRAFT SINGLES",Dairy
Dunkin' Coffee Thin Mint,Beverages
REESES PUFFS/CINNAMON CRUNCH BARS,Food Misc.
"DESSERTS, BAKERY LL",Food Misc.
ANNIES ORGANIC CHEDDAR PUFFS,Food Misc.
"ATLANTIC SALMON, LIGHTLY SMOKED",Proteins
GNAP PANCAKE SYRUP,Food Misc.
TIDE TO GO WIPES,Non-Food Misc.
CHEFS CUPBOARD CHICKEN STOCK FAT FREE,Proteins
STYROFOAM TRAYS/PLATES,Non-Food Misc.
PEANUT BUTTER,Proteins
