Product Name,Category
GNAP INSTANT OATMEAL MAPLE BROWN SUGAR,Grains
GREAT VALUE GOLDEN SWEET WHOLE KERNEL CORN,Vegetables
SOUR PATCH KIDS,Food Misc.
LINDT BIRTHDAY CAKE TRUFFLES,Food Misc.
PEPSI ZERO CHERRY 24/16.9 OZ,Beverages
GNAP CEREAL CRISPY RICE,Grains
1USDA PANTRY BOX - SEE CONTENTS,Food Misc.
"SQUASH, BUTTERNUT",Vegetables
EGGPLANT SHL 23 LB,Vegetables
NABISCO ASSORTED COOKIES-TEDDY GRAHAM/ANIMAL COOKIES/POKEMON,Food Misc.
GERBER LIL CRUNCHIES MILD CHEDDAR,Food Misc.
"POTATOES, SHL",Potatoes
MARKETSIDE CANDY COOKIES,Food Misc.
GNAP RICE,Grains
SIMILAC PRO INFANT FORMULA,Proteins
"CORN, YELLOW LFPA",Vegetables
USDA INSTANT MASHED POTATOES CCC,Potatoes
HI-CHEW SWEET & SOUR MIX,Food Misc.
USDA DRIED PITTED PRUNES,Fruits
RITZ CRACKERS ORIGINAL FAMILY SIZE,Grains
"ATLANTIC SALMON, 3 PACK",Proteins
LIPTON DIET GREEN TEA MIXED BERRY,Beverages
DARK RED KIDNEY BEANS,Proteins
RITZ BITZ PEANUT BUTTER CRACKERS,Food Misc.
F2K FAMILY PACK MAC & CHEESE,Prepared Meals
SPRITE SPICED CRANBERRY ZERO SUGAR,Beverages
APPLESAUCE CUPS,Fruits
F2K APPLE JUICE,Beverages
"BACON, RESTAURANT STYLE M/MARK",Proteins
"INSTANT BROWN RICE, MINUTE",Grains
F2K MAC & CHEESE SINGLE SERVE,Prepared Meals
OREO COOKIES 24 SLEEVES,Food Misc.
DUNKIN' CAKE BATTER ICED COFFEE,Beverages
GOGO APPLESAUCE SQUEEZE POUCHES,Fruits
DIET GREEN TEA CITRUS,Beverages
"ROTEL DICED TOMATOES & GREEN CHILES, ORGANIC",Vegetables
MTN DEW,Beverages
SPRITE SPICED CRANBERRY,Beverages
GNAP GROUND BEEF,Proteins
"PEPPERONI, ARMOUR",Proteins
CABBAGE SHL,Vegetables
LFPA WATERMELON BIN,Fruits
MTN DEW ZERO SUGAR 24/16.9 OZ,Beverages
F2K SKETTI O'S IN TOMATO SAUCE,Prepared Meals
CREAMY PEANUT BUTTER,Proteins
USDA CHICKEN BREAST FILLET W/RIB MEAT CCC,Proteins
"FROZEN BREAD AND BAKERY, SHD",Grains
USDA LEG QUARTERS CCC,Proteins
ALFREDO PASTA NOODLE POUCH,Prepared Meals
AMERICAN BEAUTY CREAM OF MUSHROOM SOUP,Prepared Meals
"READY  MEALS, RED SODIUM MRE",Prepared Meals
LIBBYS WHOLE KERNEL CORN,Vegetables
"OATMEAL, APPLE CINNAMON",Grains
F2K TURKEY STICKS,Proteins
PEPSI 36/12 FL OZ,Beverages
"SPRING WATER, PUBLIX NATURAL",Beverages
OREO MINIS,Food Misc.
PURE LIFE WATER 2/12,Beverages
"ASSORTED SNACK ITEMS, SHD",Food Misc.
GNAP INSTANT MASHED POTATOES,Potatoes
"GNAP CEREAL, MULTIGRAIN HONEY NUT RINGS",Grains
USDA MASHED POTATOES,Potatoes
GNAP MULTIGRAIN RINGS CEREAL,Grains
TOMATOES,Vegetables
USDA Green Beans CCC ,Vegetables
USDA TURKEY BREAST CCC,Proteins
MTN DEW BAJA BLAST,Beverages
"RIPE OLIVES, SLICED",Vegetables
"GNAP PEANUT BUTTER, CREAMY",Proteins
F2K MAC & CHEESE SINGLE SERVE 48CT,Prepared Meals
F2K THANK YOU BAGS,Other
TRISCUIT FAMILY SIZE ,Grains
CRUNCH BAR FUN SIZE,Food Misc.
MTN DEW ZERO BAJA BLAST 2L,Beverages
"CHUNK CHICKEN, CANNED",Proteins
"ICED COFFEE, COFFEE MATE CARAMEL",Beverages
TOPO CHICO TWIST OF LIME MINERAL WATER 24/15.5 OZ,Beverages
GNAP MACARONI & CHEESE,Prepared Meals
GREAT VALUE CREAM STYLE SWEET CORN,Vegetables
GNAP 1% WHITE MILK,Dairy
USDA SLICED WHITE POTATOES,Potatoes
ASSORTED MARS CANDY 45LB BOX,Food Misc.
LINDT ASSORTED GOURMET TRUFFLES,Food Misc.
"DOG FOOD, PETSMART CHICKEN & RICE",Non-Food Misc.
GNAP Mini Sausages,Proteins
"PICKLES, MT OLIVE KOSHER BABY DILL",Vegetables
FROZEN BREAD AND BAKERY LL,Grains
"HYDRATION DRINK, GHOST LEMON LIME CAFFEINE FREE",Beverages
"LETTUCE, CASE",Vegetables
"BACKPACK YOGURT,VANILLA SHELF STABLE",Dairy
GREAT VALUE PURIFIED WATER 40PK,Beverages
LINDT CARAMEL MILK CHOCOLATE TRUFFLES,Food Misc.
GNAP CORN FLAKES CEREAL,Grains
ZUCCHINI,Vegetables
Oscar Mayer Sliced Deli Honey Ham,Proteins
"BRISK TEA, BLOOD ORANGE",Beverages
USDA FRESH GRAPEFRUIT,Fruits
"STRAWBERRY YOGURT, OIKOS",Dairy
GROUND PORK,Proteins
POTATO BITES,Potatoes
"BACKPACK YOGURT, BERRY SHELF STABLE",Dairy
BELVITA AND CLIF BAR VAR PACK,Food Misc.
"BACKPACK YOGURT, STRAWBERRY SHELF STABLE",Dairy
GNAP APPLE JUICE 100%,Beverages
Hostess Jumbo Glazed Honey Buns,Food Misc.
USDA POTATOES,Potatoes
Bacon Egg + Cheese Burrito,Prepared Meals
"GNAP CHICKEN NOODLE SOUP, 24 PK",Prepared Meals
"PET FOOD, SHL RETAIL PICKUPS",Non-Food Misc.
GATORADE GLACIER CHERRY,Beverages
GNAP 100% GRAPE JUICE INDIVIDUAL BOXES,Beverages
"WATERMELONS, CASE",Fruits
USDA MIXED VEGETABLES ,Vegetables
GATORADE WATER,Beverages
"APPLES, FRESH LL",Fruits
GNAP Cheddar Cheese Bar,Dairy
GNAP PREMIER PANTRY CHICKEN PASTA,Prepared Meals
"SWEET FIRE PICKLES, ABBY J'S",Vegetables
Circle K Angus Bacon Cheeseburger,Prepared Meals
DIET MT DEW 24/12 OZ,Beverages
STARBUCKS CARAMEL FRAPPUCCINO,Beverages
PEPSI ZERO SUGAR 24 PACK,Beverages
"CHEESE STUFFED SHELLS W/ MARINARA, MAMA TOSCANOS",Prepared Meals
TROLLI VERY BERRY SOUR BRITE CRAWLERS,Food Misc.
ULTIMATE CRISP POTATO FRIES,Potatoes
ASSORTED PAPER PRODUCTS,Non-Food Misc.
PROPEL BERRY FITNESS WATER,Beverages
SPAGHETTI SQUASH LL,Vegetables
KLEENGUARD NITRILE GLOVES MEDIUM,Non-Food Misc.
TOPO CHICO MINERAL WATER 24/15 OZ,Beverages
DIET PEPSI MINI CANS,Beverages
"ELECTROLYTE POWDER, PEDIALYTE STRAWBERRY (KIDS & ADULTS)",Beverages
BABY RUTH FUN SIZE,Food Misc.
F2K NUTRIGRAIN BARS STRAWBERRY,Food Misc.
MT DEW BAJA BLAST 24/12 OZ,Beverages
"CHIPOTLE PEACH SALSA, ABBY J'S",Food Misc.
"SPAGHETTI, HARVEST VALUE PASTA",Grains
CANNED WHITE CHUNK CHICKEN,Proteins
"PREMIUM PAPER TOWELS, KIRLAND",Non-Food Misc.
"BEEF RAVIOLI, CHEF BOYARDEE",Prepared Meals
PURE LIFE WATER 12pk,Beverages
GHIRARDELLI WHITE CHOCOLATE CARAMEL SQUARES,Food Misc.
LINDT MILK CHOCOLATE TRUFFLES,Food Misc.
GNAP CUT GREEN BEANS,Vegetables
"PINEAPPLE SPEARS IN LIGHT SYRUP, MEMBERS MARK",Fruits
MACARONI AND CHEESE DINNER,Prepared Meals
Circle K Ham and Swiss,Prepared Meals
SOUP BONES MINTY DENTAL CHEWS FOR DOGS 10.3 OZ,Non-Food Misc.
TICTAC CHEWY SOUR ADVENTURE,Food Misc.
HAMPTON FARMS CREAMY PEANUT BUTTER,Proteins
"CLUB SODA, GREAT VALUE",Beverages
"GNAP POTATOES, FRESH",Potatoes
"ZUCCHINI, SQUASH SHL",Vegetables
"BOXES, 10 CT, CHEWY 25 X 17 X 14",Non-Food Misc.
EGGPLANT SHL,Vegetables
USDA PEARS CCC,Fruits
LA BANDERITA CANTINA CHIPS,Food Misc.
WATERMELONS,Fruits
WHOLE GRAIN CHOCOLATE CHIP WAFFLES,Food Misc.
PRETZEL CRIPS DARK CHOCOLATE CRUNCH,Food Misc.
USDA BREADED FISH STICKS,Prepared Meals
"CORN, WHOLE KERNEL GOLDEN SWEET",Vegetables
USDA PINTO BEANS CCC,Grains
"GNAP SWEET POTATOES, FRESH",Potatoes
"CHICKEN DRUMSTICKS, GNAP",Proteins
MACARONI IN TOMATO & MEAT SAUCE,Prepared Meals
1USDA PANTRY BOX2 - SEE CONTENTS,Food Misc.
GNAP RICE KRISPIES CEREAL,Grains
MT DEW,Beverages
BUTTERFINGERS FUN SIZE,Food Misc.
BANANAS,Fruits
"OAT MILK, MODERN PANTRY",Beverages
NABISCO RITZ CRACKERS,Grains
F2K FROSTED FLAKES CEREAL BOWL,Grains
VIDALIA ONIONS,Vegetables
GATORADE 12pk ORANGE/FRUITPUNCH/LEMONLIME,Beverages
"TOMATOES, USDA FRESH",Vegetables
"LETTUCE, SHL",Vegetables
"SWEET POTATOES, SHL",Potatoes
KRAFT SONIC MAYONAISE ,Food Misc.
Circle K Brunch Burgers,Prepared Meals
CHIPS AHOY VARIETY PACK,Food Misc.
PRIME HYDRATION DRINK,Beverages
F2K CHICKEN W/ RICE,Prepared Meals
GNAP 1% Milk,Dairy
"UNCRUSTABLES, PEANUT BUTTER AND GRAPE JELLY 48 CT",Prepared Meals
STARRY LEMON LIME SODA 2L BOTTLES,Beverages
"PASTA PRIMAVERA BOWLS, LEAN CUISINE",Prepared Meals
"WATER, NIAGARA",Beverages
F2K CHICKEN ALFREDO,Prepared Meals
LIPTON BRISK LEMON ICED TEA,Beverages
USDA FROZEN PEACHES CUP,Fruits
GOOD CULTURE COTTAGE CHEESE,Dairy
"BANANAS, SHL",Fruits
"DIET TONIC WATER, GREAT VALUE",Beverages
GNAP Spaghetti Sauce,Vegetables
AMERICAN BEAUTY CREAM OF CHICKEN SOUP,Prepared Meals
"MOUNTAIN TRAIL MIX, BEST CHOICE",Food Misc.
"UNSORTED SALVAGE, LL",Unsorted Salvage
KLEENGUARD NITRILE GLOVES SMALL,Non-Food Misc.
ORIGINAL SALTINE CRACKERS 12/1LB,Grains
USDA INSTANT DRY MILK,Dairy
GNAP INSTANT OATMEAL APPLE CINNAMON,Grains
USDA FROZEN STRAWBERRIES,Fruits
USDA 1% LOWFAT MILK,Dairy
"GNAP SKETTI O'S IN TOMATO SAUCE, POP TOP",Prepared Meals
DEL MONTE FRUIT CUP SNACKS,Fruits
PURELEAF RASPBERRY TEA,Beverages
"ASSORTED BEVERAGES, SHD",Beverages
GNAP FAMILY BOX,Food Misc.
USDA FRESH PEACHES,Fruits
USDA BREADED POLLACK NUGGETS,Prepared Meals
"JALAPENOS, SHL",Vegetables
USDA SHREDDED MILD CHEDDAR CHEESE CCC,Dairy
PURELEAF GREEN TEA,Beverages
"CABBAGE, SHL",Vegetables
