Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
867,180933,5938,Y-108,YMCA of GA's Piedmont- Barrow County,483539,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,C-28-10001,200,0,0,6.0,200,BARROW,0.03,5/16/2024 14:18,5/16/2024 10:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
576,173797,890,F2KBARROW,Food 2 Kids Barrow County,477426,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10001,5,0,0,0.0,135,BARROW,0.0,2/14/2024 9:00,3/5/2024 13:20,Price Code 1,TRACTOR TRAILER 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,GNAP APPLE SAUCE,Fruits
682,180008,683,C-170,Christ The King Ghana Methodist,482616,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,135,0,0,24.3,135,BARROW,0.18,5/1/2024 15:05,5/1/2024 15:05,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
172,172562,3776,P-104,Project Adam Community Asst Ct,476193,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11125,5,0,0,4.95,165,BARROW,0.03,1/9/2024 13:41,1/22/2024 12:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,PEPSI WILD CHERRY,Beverages
953,181972,8975,C-179,Crossview Church Food Pantry,FAIMPORT484576,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,11,0,0,0.0,11,BARROW,0.0,6/5/2024 0:00,6/5/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
863,176072,5407,A-148,Auburn First Baptist Church,478699,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,107,0,0,19.26,107,BARROW,0.18,2/23/2024 8:05,2/23/2024 8:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"MEAT & SEAFOOD, FROZEN SHL",Proteins
585,172713,8852,F2K360BAR,F2K360 BARROW,476344,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,PURCH,N-23-10010,8,0,0,0.0,104,BARROW,0.0,1/10/2024 9:00,1/10/2024 12:56,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,ATHENS,NUT'N BETTER CREAMY PEANUT BUTTER - RED SUGAR & SODIUM,Proteins
682,177229,5772,C-170,Christ The King Ghana Methodist,479849,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,233,0,0,6.99,233,BARROW,0.03,3/13/2024 15:05,3/13/2024 10:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH LL",Mixed Produce
917,179713,9014,C-161,Church at Pierce Rd.,482326,,FP/OP,FOOD PANTRY-Agency,PURCH,N-27-10136,1,0,52,4.86,27,BARROW,0.18,5/3/2024 9:39,5/3/2024 10:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"GREEN BEANS, HARVEST VALLEY",Vegetables
917,181674,5938,C-161,Church at Pierce Rd.,484278,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,59,0,0,1.77,59,BARROW,0.03,5/31/2024 9:39,5/31/2024 9:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
29,181117,9072,B-107,Barrow County Food Pantry,483722,,FOOD PANTRY,FOOD PANTRY-Agency,PURCH,F-28-90029,100,0,0,0.0,3200,BARROW,0.0,5/23/2024 8:19,5/28/2024 7:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,FROZEN PEAS 16 x 2 LB,Proteins
781,178380,9011,R-130,"Richard C. Wilson Recovery Residence, INC",480996,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-03-11830,2,0,0,12.24,68,BARROW,0.18,4/10/2024 9:09,4/10/2024 10:12,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,DASANI WATER,Beverages
682,176359,5407,C-170,Christ The King Ghana Methodist,478984,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,152,0,0,27.36,152,BARROW,0.18,2/28/2024 15:05,2/28/2024 10:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
497,182553,683,W-119,Winder Freelife Church,485156,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,81,0,0,14.58,81,BARROW,0.18,6/25/2024 14:38,6/25/2024 14:11,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
1040,180765,3717,H-159,Hills Temple FBH Church,483371,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10154,12,0,0,0.0,240,BARROW,0.0,5/17/2024 9:15,5/17/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"GNAP APPLE JUICE, SINGLE SERVE",Beverages
917,175741,5772,C-161,Church at Pierce Rd.,478369,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,48,0,0,1.44,48,BARROW,0.03,2/16/2024 9:39,2/16/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH LL",Mixed Produce
867,172379,6981,Y-108,YMCA of GA's Piedmont- Barrow County,476010,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,C-50-10018,8,0,0,0.0,152,BARROW,0.0,1/5/2024 10:00,1/5/2024 10:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA FRESH TABLE GRAPES CCC,Fruits
497,177474,5772,W-119,Winder Freelife Church,480094,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,10,0,0,0.3,10,BARROW,0.03,3/18/2024 14:38,3/18/2024 10:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH LL",Mixed Produce
917,178317,9014,C-161,Church at Pierce Rd.,480933,,FP/OP,FOOD PANTRY-Agency,PURCH,N-27-10136,2,0,104,9.72,54,BARROW,0.18,4/12/2024 9:39,4/12/2024 10:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"GREEN BEANS, HARVEST VALLEY",Vegetables
1040,177969,8873,H-159,Hills Temple FBH Church,480588,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-10-10001,12,0,0,1.08,36,BARROW,0.03,4/3/2024 8:12,4/3/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,Beverages
29,179797,8974,B-107,Barrow County Food Pantry,FAIMPORT482410,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,116,0,0,0.0,116,BARROW,0.0,4/22/2024 0:00,4/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
29,177776,8992,B-107,Barrow County Food Pantry,480395,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90475,42,0,0,0.0,1680,BARROW,0.0,3/28/2024 7:00,3/28/2024 6:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA PORK TACO FILLING FULLY COOKED CCC,Proteins
29,177776,8991,B-107,Barrow County Food Pantry,480395,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10311,25,0,0,0.0,600,BARROW,0.0,3/28/2024 7:00,3/28/2024 6:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA HAZELNUTS CCC,Proteins
1038,182010,688,C-184,"Called to Serve Georgia, Inc",484614,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,96,0,0,0.0,96,BARROW,0.0,6/7/2024 8:36,6/7/2024 8:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
682,180417,875,C-170,Christ The King Ghana Methodist,483023,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,49,0,0,0.0,49,BARROW,0.0,5/8/2024 15:05,5/8/2024 10:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
863,175392,5407,A-148,Auburn First Baptist Church,478021,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,257,0,0,0.0,257,BARROW,0.0,2/9/2024 8:05,2/9/2024 8:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"MEAT & SEAFOOD, FROZEN SHL",Proteins
600,173468,8625,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,477097,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11261,2,0,0,0.0,66,BARROW,0.0,2/15/2024 9:30,2/15/2024 10:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,STARRY ZERO SUGAR 24 X 20 FL OZ,Beverages
863,172592,5407,A-148,Auburn First Baptist Church,476223,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,297,0,0,53.46,297,BARROW,0.18,1/5/2024 8:05,1/5/2024 8:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"MEAT & SEAFOOD, FROZEN SHL",Proteins
917,181010,5958,C-161,Church at Pierce Rd.,483615,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,19,0,0,3.42,19,BARROW,0.18,5/17/2024 9:39,5/17/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"COOLER FOOD, MISC. SHL",Food Misc.
781,173772,8937,R-130,"Richard C. Wilson Recovery Residence, INC",477401,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11807,10,0,0,0.0,180,BARROW,0.0,2/2/2024 9:09,2/14/2024 13:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,GATORADE LEMON LIME ZERO SUGAR,Beverages
1013,179765,2414,S-143,"Spirit Of Sharing, INC",482378,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10244,13,0,0,0.0,468,BARROW,0.0,5/1/2024 9:00,5/1/2024 10:21,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA CANNED BEEF CCC,Proteins
682,179549,5772,C-170,Christ The King Ghana Methodist,482162,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,346,0,0,10.38,346,BARROW,0.03,4/24/2024 15:05,4/24/2024 10:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH LL",Mixed Produce
953,178221,8973,C-179,Crossview Church Food Pantry,FAIMPORT480838,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,59,0,0,0.0,59,BARROW,0.0,3/27/2024 0:00,3/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
867,178961,8497,Y-108,YMCA of GA's Piedmont- Barrow County,481575,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,C-50-10048,12,0,0,19.2,384,BARROW,0.05,4/19/2024 10:00,4/19/2024 10:25,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA MANDARIN ORANGES,Fruits
867,179864,7298,Y-108,YMCA of GA's Piedmont- Barrow County,482475,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10248,2,0,0,0.0,28,BARROW,0.0,5/3/2024 14:18,5/3/2024 10:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP BAKING AND BISCUIT MIX,Grains
781,173895,696,R-130,"Richard C. Wilson Recovery Residence, INC",477524,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,41,0,0,7.38,41,BARROW,0.18,1/31/2024 9:09,1/31/2024 9:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED SNACK ITEMS, LL",Food Misc.
781,175670,683,R-130,"Richard C. Wilson Recovery Residence, INC",478298,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,16,0,0,2.88,16,BARROW,0.18,2/15/2024 9:09,2/15/2024 8:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,MISC. FOOD BOX SHL,Food Misc.
497,175286,5938,W-119,Winder Freelife Church,477915,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,21,0,0,0.63,21,BARROW,0.03,2/7/2024 14:38,2/7/2024 11:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
1038,180181,688,C-184,"Called to Serve Georgia, Inc",482787,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,15,0,0,0.0,15,BARROW,0.0,5/3/2024 14:16,5/3/2024 14:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
781,175699,8928,R-130,"Richard C. Wilson Recovery Residence, INC",478327,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11803,10,0,0,0.0,160,BARROW,0.0,2/21/2024 11:00,2/21/2024 9:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,GATORADE THIRST QUENCHER VAR PACK,Beverages
781,177179,688,R-130,"Richard C. Wilson Recovery Residence, INC",479800,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,15,0,0,2.7,15,BARROW,0.18,3/13/2024 9:09,3/13/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
1040,177969,8944,H-159,Hills Temple FBH Church,480588,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,C-28-90535,1,0,0,0.0,52,BARROW,0.0,4/3/2024 8:12,4/3/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"TURNIP, SHL",Vegetables
867,172379,8882,Y-108,YMCA of GA's Piedmont- Barrow County,476010,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,F-15-90548,8,0,0,12.96,72,BARROW,0.18,1/5/2024 10:00,1/5/2024 10:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"GROUND TURKEY BREAST, KIRKWOOD",Proteins
917,173300,875,C-161,Church at Pierce Rd.,476929,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,63,0,0,0.0,63,BARROW,0.0,1/19/2024 9:39,1/19/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
1038,181855,8874,C-184,"Called to Serve Georgia, Inc",484459,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10002,13,0,0,1.17,39,BARROW,0.03,6/28/2024 14:00,7/2/2024 7:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,OUTSHINE TROPICAL SMOOTHIE CUBES,Beverages
863,176495,5938,A-148,Auburn First Baptist Church,479119,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,434,0,0,13.02,434,BARROW,0.03,3/1/2024 8:05,3/1/2024 8:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"PRODUCE, FRESH SHL",Mixed Produce
576,173797,5407,F2KBARROW,Food 2 Kids Barrow County,477426,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,1243,0,0,0.0,1243,BARROW,0.0,2/14/2024 9:00,3/5/2024 13:20,Price Code 1,TRACTOR TRAILER 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,"MEAT & SEAFOOD, FROZEN SHL",Proteins
867,179864,842,Y-108,YMCA of GA's Piedmont- Barrow County,482475,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10021,3,0,0,14.58,81,BARROW,0.18,5/3/2024 14:18,5/3/2024 10:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA DICED TOMATOES NO SALT CCC,Vegetables
781,181915,5938,R-130,"Richard C. Wilson Recovery Residence, INC",484519,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,33,0,0,0.99,33,BARROW,0.03,6/5/2024 9:09,6/5/2024 9:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"PRODUCE, FRESH SHL",Mixed Produce
172,178327,8822,P-104,Project Adam Community Asst Ct,480943,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11761,8,0,0,0.0,96,BARROW,0.0,4/9/2024 13:41,4/15/2024 10:14,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"STARBUCKS PINK DRINK, STRAW ACAI",Beverages
917,175883,8947,C-161,Church at Pierce Rd.,478511,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11811,3,0,0,0.0,54,BARROW,0.0,2/23/2024 9:39,2/23/2024 8:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,PROPEL BERRY,Beverages
682,180861,688,C-170,Christ The King Ghana Methodist,483467,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0,0,0.54,3,BARROW,0.18,5/15/2024 15:05,5/15/2024 10:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
1038,181676,5938,C-184,"Called to Serve Georgia, Inc",484280,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,26,0,0,0.78,26,BARROW,0.03,5/31/2024 9:53,5/31/2024 9:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
172,182516,875,P-104,Project Adam Community Asst Ct,485119,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,8,0,0,0.0,8,BARROW,0.0,6/24/2024 13:41,6/24/2024 8:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
863,172980,5958,A-148,Auburn First Baptist Church,476610,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,168,0,0,30.24,168,BARROW,0.18,1/12/2024 8:05,1/12/2024 8:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"COOLER FOOD, MISC. SHL",Food Misc.
682,177890,5938,C-170,Christ The King Ghana Methodist,480509,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,62,0,0,1.86,62,BARROW,0.03,3/26/2024 15:05,3/26/2024 14:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
576,180247,7153,F2KBARROW,Food 2 Kids Barrow County,482853,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10234,9,0,0,0.0,117,BARROW,0.0,5/8/2024 9:00,5/9/2024 9:40,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,GNAP BAKED BEANS,Proteins
600,176802,8971,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,FAIMPORT479425,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,217,0,0,0.0,217,BARROW,0.0,3/2/2024 0:00,3/2/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
497,181653,8931,W-119,Winder Freelife Church,484257,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,SBB-O,N-16-20003,15,0,0,0.0,330,BARROW,0.0,6/18/2024 10:30,6/26/2024 6:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,SENIOR STAPLES BOX - ASSORTED USDA,Food Misc.
576,178167,3204,F2KBARROW,Food 2 Kids Barrow County,480786,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10217,8,0,0,0.0,72,BARROW,0.0,4/10/2024 9:00,4/10/2024 9:40,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,GNAP CANNED HAM,Proteins
29,179436,6780,B-107,Barrow County Food Pantry,482049,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,C-50-10024,84,0,0,0.0,3612,BARROW,0.0,4/25/2024 7:00,4/25/2024 6:17,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA APPLES,Fruits
953,182142,8973,C-179,Crossview Church Food Pantry,FAIMPORT484746,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,73,0,0,0.0,73,BARROW,0.0,6/12/2024 0:00,6/12/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
781,173895,683,R-130,"Richard C. Wilson Recovery Residence, INC",477524,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,96,0,0,17.28,96,BARROW,0.18,1/31/2024 9:09,1/31/2024 9:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,MISC. FOOD BOX SHL,Food Misc.
917,173300,683,C-161,Church at Pierce Rd.,476929,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,70,0,0,0.0,70,BARROW,0.0,1/19/2024 9:39,1/19/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
1013,179765,6780,S-143,"Spirit Of Sharing, INC",482378,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,21,0,0,0.0,903,BARROW,0.0,5/1/2024 9:00,5/1/2024 10:21,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA APPLES,Fruits
479,179932,9037,W-118,Winder Wesleyan Church,482542,,FP/OP,FOOD PANTRY-Agency,GNAP,N-40-10274,2,0,0,0.0,18,BARROW,0.0,5/9/2024 10:00,5/14/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP RICE KRISPIES CEREAL BOWLS,Grains
29,176258,875,B-107,Barrow County Food Pantry,FAIMPORT478884,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,73,0,0,0.0,73,BARROW,0.0,2/19/2024 0:00,2/19/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
172,181030,1324,P-104,Project Adam Community Asst Ct,483635,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-10615,5,0,0,0.0,180,BARROW,0.0,5/28/2024 8:00,5/28/2024 8:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GATORADE COOL BLUE,Beverages
600,176848,6780,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,479470,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,C-50-10024,2,0,0,8.6,86,BARROW,0.1,3/14/2024 13:46,3/14/2024 10:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA APPLES,Fruits
917,180590,690,C-161,Church at Pierce Rd.,483196,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,75,0,0,0.0,75,BARROW,0.0,5/10/2024 9:39,5/10/2024 9:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
917,173011,875,C-161,Church at Pierce Rd.,476641,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,76,0,0,0.0,76,BARROW,0.0,1/12/2024 9:39,1/12/2024 12:10,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
