Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
7,181351,2202,A-108,Athens Community Council on Aging,483955,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10240,4,0,0,15.84,88,CLARKE,0.18,6/6/2024 13:30,6/6/2024 13:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA SPAGHETTI,Dry Dry Dry Dry Grains
207,178330,5407,T-100,Timothy Baptist Church,480946,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,121,0,0,0.0,121,CLARKE,0.0,4/4/2024 11:54,4/4/2024 14:34,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
534,179146,4327,C-146,Cornerstone Food Pantry,481759,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10277,25,0,0,0.0,675,CLARKE,0.0,4/20/2024 7:00,4/22/2024 13:44,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA GARBANZO BEANS,Dry Dry Dry Dry Proteins
753,180832,9055,C-177,"City of Refuge Athens, INC",483438,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10285,50,0,0,0.0,1100,CLARKE,0.0,5/20/2024 8:15,5/20/2024 14:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP MIXED FRUIT CUPS,Dry Dry Dry Dry Fruits
956,182402,9109,L-118,Living Hope Church,485006,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10302,1,0,0,0.0,10,CLARKE,0.0,6/25/2024 8:30,6/25/2024 15:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,GNAP GREAT VALUE FAT FREE CREAM OF MUSHROOM SOUP,Dry Dry Dry Dry Prepared Meals
153,172521,5407,M-109,Mt. Olive SDA Church,476152,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,9069,0,0,0.0,9069,CLARKE,0.0,1/4/2024 13:32,1/4/2024 8:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
753,182224,8976,C-177,"City of Refuge Athens, INC",FAIMPORT484828,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,63,0,0,0.0,63,CLARKE,0.0,6/11/2024 0:00,6/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, SHL RETAIL PICKUPS",Dry Dry Dry Dry Mixed Produce
1022,175938,875,S-144,Sarepta Baptist Missions Network,478566,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0,0,0.0,25,CLARKE,0.0,2/21/2024 8:53,2/21/2024 8:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
167,177239,8720,O-106,Open Hearts,479859,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,1,0,0,2.52,14,CLARKE,0.18,3/18/2024 13:39,3/22/2024 13:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA MIXED VegetablesCCC,Dry Dry Dry Dry Vegetables
753,177446,8497,C-177,"City of Refuge Athens, INC",480066,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10048,60,0,0,0.0,1920,CLARKE,0.0,3/18/2024 14:00,3/19/2024 10:31,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA MANDARIN ORANGES,Cooled Cooled Cooled Cooled Fruits
153,182242,5388,M-109,Mt. Olive SDA Church,484846,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,520,0,0,0.0,520,CLARKE,0.0,6/14/2024 16:30,6/14/2024 16:22,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"ASSORTED FROZEN FOODS, SHL",Frozen Frozen Frozen Frozen Food Misc.
72,175018,690,F-108,Family Counseling Service,477648,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,93,0,0,0.0,93,CLARKE,0.0,2/2/2024 10:57,2/2/2024 8:29,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
718,181918,683,P-126,PLR (People Living in Recovery),484522,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,43,0,0,7.74,43,CLARKE,0.18,6/5/2024 10:38,6/5/2024 9:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
209,177834,5938,T-102,True Holiness Temple Church of God,480453,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,159,0,0,4.77,159,CLARKE,0.03,3/25/2024 13:54,3/25/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
967,177374,7284,MSFP-FOWLER,Fowler's Farmers Market,479994,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,C-50-10043,85,0,0,0.0,2210,CLARKE,0.0,3/20/2024 15:00,3/20/2024 13:47,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA RED FAT AMERICAN CHEESE CCC,Cooled Cooled Cooled Cooled Dairy
209,180705,683,T-102,True Holiness Temple Church of God,483311,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,8,0,0,0.0,8,CLARKE,0.0,5/13/2024 13:54,5/13/2024 10:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
209,182502,8976,T-102,True Holiness Temple Church of God,FAIMPORT485105,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,27,0,0,0.0,27,CLARKE,0.0,6/20/2024 0:00,6/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, SHL RETAIL PICKUPS",Dry Dry Dry Dry Mixed Produce
956,172389,8720,L-118,Living Hope Church,476020,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,6,0,0,15.12,84,CLARKE,0.18,1/5/2024 14:56,1/25/2024 8:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA MIXED VegetablesCCC,Dry Dry Dry Dry Vegetables
1022,173516,5407,S-144,Sarepta Baptist Missions Network,477145,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,F-15-10000,59,0,0,10.62,59,CLARKE,0.18,1/24/2024 8:40,1/24/2024 8:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
389,175558,5938,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,478186,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,3209,0,0,0.0,3209,CLARKE,0.0,2/17/2024 7:30,2/17/2024 8:16,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,ATHENS,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
921,177297,690,A-151,Acceptance Recovery Center Inc.,479917,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,263,0,0,0.0,263,CLARKE,0.0,3/14/2024 8:20,3/14/2024 9:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
921,179161,683,A-151,Acceptance Recovery Center Inc.,481774,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,49,0,0,8.82,49,CLARKE,0.18,4/18/2024 8:20,4/18/2024 9:32,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
771,177072,5407,F-127,First AME Church of Athens,479694,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,154,0,0,27.72,154,CLARKE,0.18,3/11/2024 14:24,3/11/2024 14:09,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30601.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
444,179746,690,F-117,"Freedom From Bondage, Inc.",482359,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,117,0,0,0.0,117,CLARKE,0.0,4/29/2024 12:44,4/29/2024 10:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
753,181480,9043,C-177,"City of Refuge Athens, INC",484084,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10277,30,0,0,0.0,240,CLARKE,0.0,6/18/2024 10:00,6/18/2024 12:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP DELUXE SHELLS & CHEESE,Dry Dry Dry Dry Prepared Meals
971,180205,9042,D-110,Designing Minds Enterprises INC,482811,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,F-40-90059,20,0,0,0.0,480,CLARKE,0.0,5/8/2024 11:15,5/8/2024 14:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP GROUND TURKEY CHUB 85/15,Frozen Frozen Frozen Frozen Proteins
168,177781,5407,P-100,Project Safe,480400,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,F-15-10000,10,0,0,1.8,10,CLARKE,0.18,3/22/2024 13:39,3/22/2024 11:22,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
1016,180520,1045,C-182,"Church of Pentecost USA, Inc",483126,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,54,0,0,9.72,54,CLARKE,0.18,5/9/2024 9:31,5/9/2024 9:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, SHL",Dry Dry Dry Dry Food Misc.
255,176889,6791,10-NGA,FOOD BANK OF NEGA,479511,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90306,24,0,0,0.0,24,CLARKE,0.0,3/8/2024 10:35,4/24/2024 11:28,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"APPLES, SHL",Cooled Cooled Cooled Cooled Fruits
1021,172940,92,F-146,Fresh Wind Recovery Ministry (Women's),476571,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-01-10002,40,0,0,0.0,40,CLARKE,0.0,1/11/2024 11:50,1/11/2024 11:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"ASSORTED NON-FOOD ITEMS, LL",Dry Dry Dry Dry Non-Food Misc.
701,180945,9034,F2KCLARKE,Food 2 Kids Clarke County,483551,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10271,9,0,0,0.0,108,CLARKE,0.0,5/20/2024 22:00,6/3/2024 8:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,,Athens,"GNAP MIX BERRY YOGURT, SHELF STABLE BACKPACK",Dry Dry Dry Dry Dairy
956,178143,8969,L-118,Living Hope Church,480762,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10135,2,0,0,0.54,54,CLARKE,0.01,4/5/2024 16:32,4/5/2024 14:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"HUNTS TOMATO SAUCE, BAG AND BOX",Dry Dry Dry Dry Vegetables
714,176506,890,H-162,Holy Cross Lutheran Church,479130,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10001,3,0,0,0.0,81,CLARKE,0.0,3/20/2024 15:00,3/20/2024 13:31,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP APPLE SAUCE,Dry Dry Dry Dry Fruits
956,181233,683,L-118,Living Hope Church,483838,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,60,0,0,10.8,60,CLARKE,0.18,5/23/2024 8:07,5/23/2024 8:10,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
701,179560,9041,F2KCLARKE,Food 2 Kids Clarke County,482173,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90542,2,0,0,0.0,82,CLARKE,0.0,5/2/2024 15:00,5/8/2024 7:22,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,"ZUCCHINI, SHL",Cooled Cooled Cooled Cooled Vegetables
1022,180403,875,S-144,Sarepta Baptist Missions Network,483009,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-04-10000,18,0,0,0.0,18,CLARKE,0.0,5/8/2024 8:39,5/8/2024 8:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
594,173093,875,G-127,Athena Athletic F.K.A Gladiator Football Foundation,476723,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,9,0,0,0.0,9,CLARKE,0.0,1/16/2024 9:47,1/16/2024 8:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30603.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
819,178825,5938,W-123,Winterville First Baptist Church,481439,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,432,0,0,12.96,432,CLARKE,0.03,4/11/2024 13:46,4/11/2024 14:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30683.0,Winterville,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
923,173701,8930,G-133,"God's Healing Hands, Inc.",477330,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11805,10,0,0,0.0,180,CLARKE,0.0,1/31/2024 16:13,2/1/2024 10:08,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GATORADE ORANGE ZERO SUGAR,Dry Dry Dry Dry Beverages
152,181205,683,M-108,Mental Health Residential (ABHS),483810,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,28,0,0,5.04,28,CLARKE,0.18,5/22/2024 14:31,5/22/2024 14:05,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
52,175401,875,C-113,Catholic Center at UGA,478030,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,44,0,0,0.0,44,CLARKE,0.0,2/9/2024 12:26,2/9/2024 10:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
209,173398,92,T-102,True Holiness Temple Church of God,477027,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,10,0,0,1.8,10,CLARKE,0.18,1/22/2024 13:54,1/22/2024 10:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Dry Dry Dry Non-Food Misc.
967,178323,696,MSFP-FOWLER,Fowler's Farmers Market,480939,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,683,0,0,0.0,683,CLARKE,0.0,4/9/2024 13:45,4/24/2024 11:37,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
956,180751,9052,L-118,Living Hope Church,483357,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10283,2,0,0,0.0,40,CLARKE,0.0,5/16/2024 10:00,5/17/2024 9:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"GNAP 100% ORANGE TANGERINE JUICE, SINGLE SERVE",Dry Dry Dry Dry Beverages
168,179265,5938,P-100,Project Safe,481878,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,C-28-10001,6,0,0,0.18,6,CLARKE,0.03,4/19/2024 13:39,4/19/2024 11:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
737,176248,5772,F-141,Fresh Wind Recovery Ministry (Men's),478874,,FP/OP,REHAB-Agency,LOCAL - LL,C-28-10000,100,0,0,3.0,100,CLARKE,0.03,2/27/2024 9:07,2/27/2024 8:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"PRODUCE, FRESH LL",Cooled Cooled Cooled Cooled Mixed Produce
1031,182328,9096,A-155,"Athens Pride, INC",484932,,FP/USDA,MOBILE PANTRY-Agency,LOCAL - LL,C-28-90547,60,0,0,0.0,1500,CLARKE,0.0,6/21/2024 7:00,6/21/2024 7:43,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30603.0,Athens,"BANANA PEPPERS, LL",Cooled Cooled Cooled Cooled Vegetables
305,176208,5681,L-100,Living Water Christian Fellowship Church,478834,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-16-10000,19,0,0,3.42,19,CLARKE,0.18,2/26/2024 13:24,2/26/2024 11:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"COOLER FOOD, MISC. LL",Cooled Cooled Cooled Cooled Food Misc.
923,179351,5407,G-133,"God's Healing Hands, Inc.",481964,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,152,0,0,0.0,152,CLARKE,0.0,4/22/2024 8:34,4/22/2024 8:39,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
888,176715,690,I-107,Iglesia Pentecostal Tabernaculo de Athens,479338,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,286,0,0,8.58,286,CLARKE,0.03,3/5/2024 8:13,3/5/2024 15:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
920,173385,683,D-108,Downtown Ministries,477014,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-16-10001,10,0,0,1.8,10,CLARKE,0.18,1/22/2024 9:01,1/22/2024 9:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
167,181191,696,O-106,Open Hearts,483796,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,13,0,0,2.34,13,CLARKE,0.18,5/22/2024 13:39,5/22/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
701,173491,7177,F2KCLARKE,Food 2 Kids Clarke County,477120,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10237,5,0,0,0.0,135,CLARKE,0.0,2/1/2024 15:30,2/1/2024 14:49,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,GNAP SWEET POTATO IN LIGHT SYRUP,Dry Dry Dry Dry Potatoes
771,179828,8834,F-127,First AME Church of Athens,482439,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11770,6,0,0,0.0,60,CLARKE,0.0,5/2/2024 14:24,5/2/2024 10:51,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,MT DEW ZERO SUGAR,Dry Dry Dry Dry Beverages
72,182391,6936,F-108,Family Counseling Service,484995,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90388,1,0,0,0.6,30,CLARKE,0.02,6/24/2024 0:00,6/24/2024 8:16,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PEACHES,Cooled Cooled Cooled Cooled Fruits
819,181243,9055,W-123,Winterville First Baptist Church,483848,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10285,2,0,0,0.0,44,CLARKE,0.0,5/30/2024 12:30,5/30/2024 13:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,GNAP MIXED FRUIT CUPS,Dry Dry Dry Dry Fruits
209,177479,5958,T-102,True Holiness Temple Church of God,480099,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,27,0,0,4.86,27,CLARKE,0.18,3/18/2024 13:54,3/18/2024 10:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
866,177927,8995,F-133,"Feed My Sheep, LTD",480546,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-21-10067,4,0,0,3.6,20,CLARKE,0.18,4/3/2024 11:14,4/3/2024 8:13,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"RAMEN, MARUCHAN SHRIMP",Dry Dry Dry Dry Prepared Meals
189,176948,688,S-103,Shiloh Baptist Church,479570,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0,0,5.4,30,CLARKE,0.18,3/8/2024 15:13,3/8/2024 11:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
714,173899,4676,H-162,Holy Cross Lutheran Church,477528,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90031,9,0,0,0.0,216,CLARKE,0.0,2/21/2024 15:00,3/8/2024 7:51,Price Code 1,TRUCK 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA FROZEN BLUEBERRIES CCC,Frozen Frozen Frozen Frozen Fruits
563,175051,8914,C-163,Covenant Presbyterian Church,477681,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,7,0,0,34.02,189,CLARKE,0.18,2/8/2024 8:54,2/8/2024 9:37,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA DICED POTATOES,Dry Dry Dry Dry Potatoes
753,180732,8976,C-177,"City of Refuge Athens, INC",FAIMPORT483338,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,91,0,0,0.0,91,CLARKE,0.0,5/10/2024 0:00,5/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, SHL RETAIL PICKUPS",Dry Dry Dry Dry Mixed Produce
335,180585,875,F-113,Faith Today Ministries,483191,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,3,0,0,0.0,3,CLARKE,0.0,5/10/2024 12:08,5/10/2024 9:12,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
214,181683,690,U-101,Unitarian Universalist Fellowship of Athens,484287,,ON PREMISES (OP),OTHER-Agency,BLUE RECEIPT-SHL,W-03-10013,7,0,0,0.0,7,CLARKE,0.0,5/31/2024 13:54,5/31/2024 10:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
1021,179170,5407,F-146,Fresh Wind Recovery Ministry (Women's),481783,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,109,0,0,19.62,109,CLARKE,0.18,4/18/2024 10:20,4/18/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
1020,179246,8677,F-145,Farm to Neighborhood,481859,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,C-88-20000,56,0,0,0.0,56,CLARKE,0.0,4/19/2024 8:43,4/19/2024 8:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"LFPA DAIRY, MISC",Cooled Cooled Cooled Cooled Dairy
908,181013,688,G-126,"God's Helping Hands (Of Athens, GA)",483618,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,3,0,0,0.54,3,CLARKE,0.18,5/17/2024 15:57,5/17/2024 10:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
