Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Category
915,182222,8973,T-122,Tabors Chapel CME Church,FAIMPORT484826,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,57,0,0,0.0,57,MADISON,0.0,6/6/2024 0:00,6/6/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
892,175140,8914,L-114,Legacy Baptist Church,477769,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,2,0,0,9.72,54,MADISON,0.18,2/13/2024 11:15,2/13/2024 11:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA DICED POTATOES,Potatoes 
981,173490,5958,D-111,Divine Healing Ministry of Recovery Inc.,477119,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,59,0,0,10.62,59,MADISON,0.18,1/23/2024 14:24,1/23/2024 14:29,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"COOLER FOOD, MISC. SHL",Food Misc.
981,178844,8834,D-111,Divine Healing Ministry of Recovery Inc.,481458,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11770,8,0,0,0.0,80,MADISON,0.0,4/17/2024 7:59,4/17/2024 11:59,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,MT DEW ZERO SUGAR,Beverages
477,180901,6936,W-117,Waggoners Grove Baptist Church,483507,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90388,2,0,0,1.2,60,MADISON,0.02,6/3/2024 10:00,6/3/2024 11:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,PEACHES,Fruits
548,177570,1521,M-124,Moons Grove Baptist Church,480190,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10104,4,0,0,0.0,100,MADISON,0.0,3/22/2024 7:40,3/22/2024 9:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA LENTIL BEANS,Proteins
898,175519,8851,M-132,Meadow Baptist Church,478148,,FP/USDA,DIRECT ASSISTANCE-Agency,PURCH,N-11-11071,3,0,0,3.24,18,MADISON,0.18,2/16/2024 8:30,2/16/2024 8:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,"CHICKEN STUFFING, PREMIER PANTRY",Prepared Meals
981,172629,875,D-111,Divine Healing Ministry of Recovery Inc.,476260,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0,0,0.0,5,MADISON,0.0,1/5/2024 14:08,1/5/2024 14:10,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
477,179569,690,W-117,Waggoners Grove Baptist Church,482182,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,34,0,0,0.0,34,MADISON,0.0,4/24/2024 14:38,6/3/2024 11:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED BEVERAGES, SHL",Beverages
981,178270,8996,D-111,Divine Healing Ministry of Recovery Inc.,480886,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-07-90662,2,0,0,0.0,28,MADISON,0.0,4/8/2024 16:51,4/11/2024 12:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,DUNKIN COFFEE CREAMER,Food Misc.
519,176942,690,C-140,Colbert Living Waters Holiness Church,479564,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,238,0,0,0.0,238,MADISON,0.0,3/8/2024 14:56,3/8/2024 10:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED BEVERAGES, SHL",Beverages
892,181125,8997,L-114,Legacy Baptist Church,483730,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,2,0,0,4.32,24,MADISON,0.18,5/24/2024 14:00,5/24/2024 14:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA CHILI W/ BEANS CCC,Prepared Meals
915,178190,8976,T-122,Tabors Chapel CME Church,FAIMPORT480808,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,40,0,0,0.0,40,MADISON,0.0,3/28/2024 0:00,3/28/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
832,173308,842,U-104,Union Baptist Church,476937,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,2,0,0,9.72,54,MADISON,0.18,1/30/2024 11:46,2/22/2024 14:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA DICED TOMATOES NO SALT CCC,Vegetables
836,176972,1047,G-122,Gordon's Chapel Methodist Church,479594,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,3,0,0,26.46,147,MADISON,0.18,3/13/2024 14:20,3/13/2024 12:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA RICE,Grains
571,179757,6420,F-122,Freedom Church of God,482370,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90141,1,0,0,0.0,50,MADISON,0.0,5/2/2024 14:21,5/2/2024 9:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,ONIONS,Vegetables
371,175211,683,E-111,Evangelical Methodist Church - Danielsville,477840,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,16,0,0,2.88,16,MADISON,0.18,2/6/2024 13:56,2/6/2024 11:14,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,MISC. FOOD BOX SHL,Food Misc.
981,181627,875,D-111,Divine Healing Ministry of Recovery Inc.,484231,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,15,0,0,0.0,15,MADISON,0.0,5/30/2024 11:27,5/30/2024 11:33,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
410,173554,8926,C-110,Colbert First Baptist Church,477183,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11801,1,0,0,0.0,38,MADISON,0.0,1/29/2024 12:40,1/29/2024 14:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,BRISK STAWBERRY MELON ICED TEA,Beverages
836,173072,84,G-122,Gordon's Chapel Methodist Church,476702,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,6,0,0,29.16,162,MADISON,0.18,1/18/2024 14:20,1/18/2024 9:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA GREEN BEANS,Vegetables
898,180213,9048,M-132,Meadow Baptist Church,482819,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-07-90664,1,0,0,4.68,36,MADISON,0.13,5/17/2024 8:00,5/17/2024 9:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,"BUTTER, GREAT VALUE SALTED",Dairy
549,179053,5407,R-120,Roger's Baptist Church,481667,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,129,0,0,23.22,129,MADISON,0.18,4/16/2024 15:13,4/16/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
1010,176510,5407,F-143,Freedom C.H. Church,479134,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,79,0,0,0.0,79,MADISON,0.0,3/1/2024 10:47,3/1/2024 10:57,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"MEAT & SEAFOOD, FROZEN SHL",Proteins
571,180480,8972,F-122,Freedom Church of God,FAIMPORT483086,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,3,0,0,0.0,3,MADISON,0.0,5/6/2024 0:00,5/6/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
571,178106,690,F-122,Freedom Church of God,480725,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,114,0,0,0.0,114,MADISON,0.0,4/2/2024 14:21,4/2/2024 10:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
799,178471,800,C-149,Colbert Methodist Church,481087,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,2,0,0,9.72,54,MADISON,0.18,4/10/2024 9:56,4/10/2024 12:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA APPLESAUCE,Fruits
915,179793,8973,T-122,Tabors Chapel CME Church,FAIMPORT482406,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,32,0,0,0.0,32,MADISON,0.0,4/25/2024 0:00,4/25/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
137,173168,5958,J-100,Jubilee Partners,476798,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,27,0,0,4.86,27,MADISON,0.18,1/17/2024 13:23,1/17/2024 9:04,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"COOLER FOOD, MISC. SHL",Food Misc.
137,177197,696,J-100,Jubilee Partners,479818,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,W-25-10000,21,0,0,3.78,21,MADISON,0.18,3/13/2024 13:23,3/13/2024 8:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED SNACK ITEMS, LL",Food Misc.
571,178216,8973,F-122,Freedom Church of God,FAIMPORT480834,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,14,0,0,0.0,14,MADISON,0.0,3/29/2024 0:00,3/29/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
549,178348,6780,R-120,Roger's Baptist Church,480964,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,6,0,0,25.8,258,MADISON,0.1,4/16/2024 13:30,4/16/2024 14:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA APPLES,Fruits
915,178191,8973,T-122,Tabors Chapel CME Church,FAIMPORT480809,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,30,0,0,0.0,30,MADISON,0.0,4/1/2024 0:00,4/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
571,181271,8973,F-122,Freedom Church of God,FAIMPORT483876,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,35,0,0,0.0,35,MADISON,0.0,5/16/2024 0:00,5/16/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
410,178627,9013,C-110,Colbert First Baptist Church,481243,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10313,4,0,0,17.28,96,MADISON,0.18,4/12/2024 12:40,4/12/2024 11:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA LIGHT RED KIDNEY BEANS 24/1LB,Proteins
571,178814,875,F-122,Freedom Church of God,481428,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,7,0,0,0.0,7,MADISON,0.0,4/11/2024 14:21,4/24/2024 11:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
571,181569,5958,F-122,Freedom Church of God,484173,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,65,0,0,11.7,65,MADISON,0.18,5/29/2024 14:21,5/29/2024 11:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"COOLER FOOD, MISC. SHL",Food Misc.
915,179994,8976,T-122,Tabors Chapel CME Church,FAIMPORT482603,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,45,0,0,0.0,45,MADISON,0.0,4/29/2024 0:00,4/29/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
842,175063,8906,C-153,Cedar Grove Baptist Church,477693,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10266,3,0,0,6.0,60,MADISON,0.1,2/14/2024 10:00,2/20/2024 14:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,GNAP SPAGHETTI,Grains
1010,182509,690,F-143,Freedom C.H. Church,485112,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,129,0,0,0.0,129,MADISON,0.0,6/21/2024 15:03,6/21/2024 15:09,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"ASSORTED BEVERAGES, SHL",Beverages
410,177602,1791,C-110,Colbert First Baptist Church,480222,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,6,0,0,28.08,156,MADISON,0.18,3/22/2024 12:40,3/22/2024 10:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA WALNUT HALVES AND PIECES,Proteins
571,176269,5960,F-122,Freedom Church of God,FAIMPORT478894,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-10001,22,0,0,3.96,22,MADISON,0.18,2/21/2024 0:00,2/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"DAIRY PRODUCT, ASSORTED SHL",Dairy
799,175016,5407,C-149,Colbert Methodist Church,477646,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,80,0,0,14.4,80,MADISON,0.18,2/2/2024 9:56,2/2/2024 7:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
832,175683,8851,U-104,Union Baptist Church,478311,,FP/OP/USDA,FOOD PANTRY-Agency,PURCH,N-11-11071,1,0,0,1.08,6,MADISON,0.18,2/22/2024 11:46,2/22/2024 14:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,"CHICKEN STUFFING, PREMIER PANTRY",Prepared Meals
548,180773,842,M-124,Moons Grove Baptist Church,483379,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,3,0,0,14.58,81,MADISON,0.18,5/17/2024 11:45,5/17/2024 12:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA DICED TOMATOES NO SALT CCC,Vegetables
571,172819,8683,F-122,Freedom Church of God,476450,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11728,2,0,0,1.8,36,MADISON,0.05,1/12/2024 14:21,1/12/2024 12:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,CRUSH ORANGE SODA,Beverages
799,181693,9035,C-149,Colbert Methodist Church,484297,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10272,5,0,0,0.0,70,MADISON,0.0,6/6/2024 11:30,6/6/2024 11:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GNAP MACARONI O'S W/ BEEF - EZ OPEN,Prepared Meals
915,180465,8972,T-122,Tabors Chapel CME Church,FAIMPORT483071,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,25,0,0,0.0,25,MADISON,0.0,5/2/2024 0:00,5/2/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
981,176430,5407,D-111,Divine Healing Ministry of Recovery Inc.,479054,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,46,0,0,8.28,46,MADISON,0.18,2/29/2024 11:42,2/29/2024 11:47,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
915,181709,8976,T-122,Tabors Chapel CME Church,FAIMPORT484313,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,34,0,0,0.0,34,MADISON,0.0,5/30/2024 0:00,5/30/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
915,173648,8930,T-122,Tabors Chapel CME Church,477277,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11805,5,0,0,0.0,90,MADISON,0.0,2/1/2024 14:19,2/7/2024 8:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,GATORADE ORANGE ZERO SUGAR,Beverages
571,175776,4350,F-122,Freedom Church of God,478404,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11160,15,0,0,0.0,150,MADISON,0.0,2/22/2024 14:21,2/22/2024 14:22,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,CHERRY DR PEPPER,Beverages
571,180734,8976,F-122,Freedom Church of God,FAIMPORT483340,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,9,0,0,0.0,9,MADISON,0.0,5/10/2024 0:00,5/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
549,176868,8720,R-120,Roger's Baptist Church,479490,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,12,0,0,30.24,168,MADISON,0.18,3/19/2024 13:30,3/19/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA MIXED VegetablesCCC,Vegetables
571,172757,5958,F-122,Freedom Church of God,476388,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,56,0,0,10.08,56,MADISON,0.18,1/8/2024 14:21,1/8/2024 15:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"COOLER FOOD, MISC. SHL",Food Misc.
571,173275,8852,F-122,Freedom Church of God,476904,,FP/OP/USDA,FOOD PANTRY-Agency,PURCH,N-23-10010,5,0,0,11.7,65,MADISON,0.18,1/25/2024 14:21,1/31/2024 9:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,NUT'N BETTER CREAMY PEANUT BUTTER - RED SUGAR & SODIUM,Proteins
915,182559,8976,T-122,Tabors Chapel CME Church,FAIMPORT485162,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,55,0,0,0.0,55,MADISON,0.0,6/20/2024 0:00,6/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
549,181869,8869,R-120,Roger's Baptist Church,484473,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-20-10004,2,0,0,1.08,6,MADISON,0.18,6/25/2024 13:30,6/25/2024 15:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,PAMPERS PREEMIE SWADDLERS,Non-Food Misc.
799,175070,8874,C-149,Colbert Methodist Church,477700,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10002,10,0,0,0.9,30,MADISON,0.03,2/7/2024 9:56,2/7/2024 11:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,OUTSHINE TROPICAL SMOOTHIE CUBES,Beverages
549,172672,8790,R-120,Roger's Baptist Church,476303,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11758,2,0,0,0.0,26,MADISON,0.0,1/16/2024 13:30,1/16/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,PROPEL LEMON,Beverages
820,181681,5938,N-122,New Bethel CH Church,484285,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,11,0,0,0.33,11,MADISON,0.03,5/31/2024 12:47,5/31/2024 10:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"PRODUCE, FRESH SHL",Mixed Produce
799,180752,8997,C-149,Colbert Methodist Church,483358,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,4,0,0,8.64,48,MADISON,0.18,5/16/2024 11:00,5/16/2024 14:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA CHILI W/ BEANS CCC,Prepared Meals
571,180806,7083,F-122,Freedom Church of God,483412,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,4,0,0,8.64,48,MADISON,0.18,5/17/2024 8:45,5/20/2024 10:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
981,180169,5407,D-111,Divine Healing Ministry of Recovery Inc.,482775,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,175,0,0,31.5,175,MADISON,0.18,5/3/2024 10:43,5/3/2024 10:48,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
530,181751,8869,C-142,Camp Maranatha,484355,,ON PREMISES (OP),YOUTH-Agency,YELLOW RECEIPT - SHN,N-20-10004,2,0,0,1.08,6,MADISON,0.18,6/7/2024 11:00,6/7/2024 9:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,PAMPERS PREEMIE SWADDLERS,Non-Food Misc.
571,173083,5088,F-122,Freedom Church of God,476713,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90023,5,0,0,0.0,125,MADISON,0.0,1/19/2024 11:00,1/19/2024 11:21,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA FROZEN PEACHES CCC,Fruits
915,179293,8972,T-122,Tabors Chapel CME Church,FAIMPORT481906,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,25,0,0,0.0,25,MADISON,0.0,4/15/2024 0:00,4/15/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
981,181206,9069,D-111,Divine Healing Ministry of Recovery Inc.,483811,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11834,15,0,0,0.0,600,MADISON,0.0,5/28/2024 0:00,5/28/2024 13:03,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,DR PEPPER ZERO SUGAR,Beverages
898,180213,9040,M-132,Meadow Baptist Church,482819,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-11-11073,1,0,0,2.5,25,MADISON,0.1,5/17/2024 8:00,5/17/2024 9:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,COUSCOUS,Grains
477,176546,8957,W-117,Waggoners Grove Baptist Church,479170,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11956,10,0,0,7.2,40,MADISON,0.18,3/21/2024 8:00,3/21/2024 11:39,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,HONEYMAID GRAHAM CRACKERS,Grains
1010,176713,8903,F-143,Freedom C.H. Church,479336,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10181,4,0,0,3.6,20,MADISON,0.18,3/8/2024 14:53,3/8/2024 14:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30662.0,Royston,STOVE TOP STUFFING - TURKEY/CHICKEN/CORNBREAD,Prepared Meals
571,178814,5407,F-122,Freedom Church of God,481428,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,60,0,0,10.8,60,MADISON,0.18,4/11/2024 14:21,4/24/2024 11:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
410,178627,8720,C-110,Colbert First Baptist Church,481243,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,8,0,0,20.16,112,MADISON,0.18,4/12/2024 12:40,4/12/2024 11:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA MIXED VegetablesCCC,Vegetables
