Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
910,175856,1791,I-109,iServe Ministries,478484,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,25,0,0,0.0,650,JACKSON,0.0,2/24/2024 7:00,2/24/2024 13:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA WALNUT HALVES AND PIECES,Proteins
138,179102,9017,J-101,Jackson County Senior Center,481716,,FP/OP,SENIOR-Agency,YELLOW RECEIPT - SHN,N-16-10182,10,0,0,23.4,130,JACKSON,0.18,4/22/2024 13:23,4/22/2024 9:57,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,HEINZ APPLE CIDER VINEGAR,Food Misc.
924,181437,875,W-131,White Plains Baptist Church ,484041,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,10,0,0,0.0,10,JACKSON,0.0,5/28/2024 10:19,5/28/2024 10:23,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"BREAD & BAKERY, ASSORTED SHL",Grains
170,176181,5407,P-102,Potters House (Atlanta Mission),FAIMPORT478807,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,245,0,0,44.1,245,JACKSON,0.18,2/9/2024 0:00,2/9/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
604,181617,690,C-165,Church of God of Prophecy - Hoschton,484221,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,65,0,0,0.0,65,JACKSON,0.0,5/30/2024 13:47,5/30/2024 9:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"ASSORTED BEVERAGES, SHL",Beverages
170,176707,5938,P-102,Potters House (Atlanta Mission),479330,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,28,0,0,0.84,28,JACKSON,0.03,3/5/2024 13:40,3/5/2024 13:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH SHL",Mixed Produce
170,176310,683,P-102,Potters House (Atlanta Mission),478935,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,177,0,0,31.86,177,JACKSON,0.18,2/27/2024 13:40,2/27/2024 13:57,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
592,181275,683,F-135,Favor House,483880,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,45,0,0,8.1,45,JACKSON,0.18,5/23/2024 9:13,5/23/2024 14:16,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,MISC. FOOD BOX SHL,Food Misc.
964,173917,8766,R-132,River of Life Worship Center,477546,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11919,4,0,0,1.44,8,JACKSON,0.18,2/8/2024 14:00,2/23/2024 10:28,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,GHIRARDELLI SEA SALT CARAMEL CHOCOLATE,Food Misc.
964,172655,8837,R-132,River of Life Worship Center,476286,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11773,4,0,0,0.0,40,JACKSON,0.0,1/19/2024 11:31,1/19/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,MT DEW PASSSIONFRUIT PUNCH,Beverages
170,178378,8874,P-102,Potters House (Atlanta Mission),480994,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,F-10-10002,10,0,0,0.9,30,JACKSON,0.03,4/16/2024 13:40,4/23/2024 13:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,OUTSHINE TROPICAL SMOOTHIE CUBES,Beverages
723,180535,690,N-118,New Beginnings Worship Center,483141,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,42,0,0,0.0,42,JACKSON,0.0,5/9/2024 13:50,5/9/2024 11:44,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
525,182514,690,W-120,Warren Chapel UMC,485117,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,108,0,0,0.0,108,JACKSON,0.0,6/24/2024 8:53,6/24/2024 8:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
910,176591,84,I-109,iServe Ministries,479215,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,25,0,0,0.0,675,JACKSON,0.0,3/9/2024 7:00,3/13/2024 9:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA GREEN BEANS,Vegetables
909,172480,50,C-162,Center United Methodist Church (Center UMC),476111,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,40,0,0,7.2,40,JACKSON,0.18,1/3/2024 15:50,1/3/2024 11:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,MISC. FOOD BOX LL,Food Misc.
525,181767,690,W-120,Warren Chapel UMC,484371,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,81,0,0,0.0,81,JACKSON,0.0,6/3/2024 8:53,6/3/2024 8:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
138,172405,8888,J-101,Jackson County Senior Center,476036,,FP/OP,SENIOR-Agency,LFB,N-19-10057,1,0,0,1.08,6,JACKSON,0.18,1/5/2024 13:23,1/11/2024 9:25,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,COTTONELLE TOILET PAPER 18,Non-Food Misc.
604,182146,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT484750,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,446,0,0,0.0,446,JACKSON,0.0,6/3/2024 0:00,6/3/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
723,173985,5958,N-118,New Beginnings Worship Center,477614,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,8,0,0,1.44,8,JACKSON,0.18,2/1/2024 13:50,2/1/2024 12:35,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"COOLER FOOD, MISC. SHL",Food Misc.
964,176126,3776,R-132,River of Life Worship Center,478753,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11125,2,0,0,0.0,66,JACKSON,0.0,3/8/2024 14:00,3/8/2024 14:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,PEPSI WILD CHERRY,Beverages
138,176611,8966,J-101,Jackson County Senior Center,479235,,FP/OP,SENIOR-Agency,YELLOW RECEIPT - SHN,N-15-10049,2,0,0,2.16,12,JACKSON,0.18,3/6/2024 13:23,3/6/2024 9:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,FIRE CRACKER REDHOT PICKLED SAUSAGE,Proteins
964,182601,875,R-132,River of Life Worship Center,485204,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,31,0,0,0.0,31,JACKSON,0.0,6/26/2024 14:52,6/26/2024 14:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicholson,"BREAD & BAKERY, ASSORTED SHL",Grains
873,173006,5958,G-125,Handfuls of Purpose (God's Cupboard),476636,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,54,0,0,0.0,54,JACKSON,0.0,1/12/2024 12:29,1/12/2024 11:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"COOLER FOOD, MISC. SHL",Food Misc.
193,179127,6816,S-107,Sardis Presbyterian Church,481740,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90345,3,0,0,0.0,150,JACKSON,0.0,4/22/2024 14:34,4/25/2024 7:45,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,CARROTS,Vegetables
22,179253,3943,B-100,Banks Jackson Food Bank,481866,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,5,0,0,5.7,190,JACKSON,0.03,4/24/2024 11:46,4/24/2024 9:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA APPLE JUICE,Beverages
170,180288,8969,P-102,Potters House (Atlanta Mission),482894,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-27-10135,6,0,0,1.62,162,JACKSON,0.01,5/14/2024 13:15,5/14/2024 13:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"HUNTS TOMATO SAUCE, BAG AND BOX",Vegetables
924,176240,1674,W-131,White Plains Baptist Church ,478866,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,4,0,0,19.44,108,JACKSON,0.18,2/29/2024 20:15,2/29/2024 12:13,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA TOMATO SAUCE,Vegetables
193,175326,92,S-107,Sardis Presbyterian Church,477955,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,14,0,0,2.52,14,JACKSON,0.18,2/8/2024 14:34,2/8/2024 8:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
170,182267,9067,P-102,Potters House (Atlanta Mission),484871,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11833,20,0,0,0.0,360,JACKSON,0.0,6/25/2024 12:00,6/27/2024 7:39,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,DIET DR PEPPER,Beverages
170,173850,92,P-102,Potters House (Atlanta Mission),477479,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-01-10002,5,0,0,0.0,5,JACKSON,0.0,1/30/2024 13:40,1/30/2024 14:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
723,173210,811,N-118,New Beginnings Worship Center,476840,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10109,4,0,0,0.0,152,JACKSON,0.0,1/22/2024 13:50,2/1/2024 12:39,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,DIET PEPSI,Beverages
910,181774,170,I-109,iServe Ministries,484378,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,25,0,0,0.0,700,JACKSON,0.0,6/8/2024 7:00,6/13/2024 16:53,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
910,179439,2202,I-109,iServe Ministries,482052,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,30,0,0,0.0,660,JACKSON,0.0,4/27/2024 7:00,4/29/2024 9:33,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA SPAGHETTI,Grains
592,176856,5407,F-135,Favor House,479478,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,36,0,0,6.48,36,JACKSON,0.18,3/7/2024 9:13,3/7/2024 13:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
22,175753,3943,B-100,Banks Jackson Food Bank,478381,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,20,0,0,22.8,760,JACKSON,0.03,2/22/2024 11:46,2/22/2024 10:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA APPLE JUICE,Beverages
525,176596,92,W-120,Warren Chapel UMC,479220,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,24,0,0,4.32,24,JACKSON,0.18,3/4/2024 8:53,3/4/2024 8:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
723,172644,8827,N-118,New Beginnings Worship Center,476275,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11766,30,0,0,7.2,240,JACKSON,0.03,1/10/2024 13:50,1/18/2024 12:27,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,PEPSI MINI CANS,Beverages
525,173174,92,W-120,Warren Chapel UMC,476804,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,10,0,0,1.8,10,JACKSON,0.18,1/17/2024 8:53,1/17/2024 9:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
193,179127,8961,S-107,Sardis Presbyterian Church,481740,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90538,2,0,0,0.0,104,JACKSON,0.0,4/22/2024 14:34,4/25/2024 7:45,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"BEETS, SHL",Vegetables
873,172778,1791,G-125,Handfuls of Purpose (God's Cupboard),476409,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,1,0,0,4.68,26,JACKSON,0.18,1/16/2024 12:29,1/16/2024 14:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA WALNUT HALVES AND PIECES,Proteins
193,175838,7082,S-107,Sardis Presbyterian Church,478466,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10033,5,0,0,0.0,60,JACKSON,0.0,2/22/2024 14:34,2/22/2024 15:19,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Dairy
604,173601,5407,C-165,Church of God of Prophecy - Hoschton,477230,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,61,0,0,0.0,61,JACKSON,0.0,1/25/2024 13:47,1/25/2024 9:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"MEAT & SEAFOOD, FROZEN SHL",Proteins
873,178083,2414,G-125,Handfuls of Purpose (God's Cupboard),480702,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10244,3,0,0,19.44,108,JACKSON,0.18,4/9/2024 12:29,4/9/2024 9:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA CANNED BEEF CCC,Proteins
604,179205,8976,C-165,Church of God of Prophecy - Hoschton,FAIMPORT481818,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,25,0,0,0.0,25,JACKSON,0.0,4/12/2024 0:00,4/12/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
604,172494,4761,C-165,Church of God of Prophecy - Hoschton,476125,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90454,3,0,0,16.74,93,JACKSON,0.18,1/8/2024 13:47,1/8/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA FROZEN STRAWBERRIES CCC,Fruits
193,179127,8497,S-107,Sardis Presbyterian Church,481740,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10048,5,0,0,8.0,160,JACKSON,0.05,4/22/2024 14:34,4/25/2024 7:45,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA MANDARIN ORANGES,Fruits
723,177837,5407,N-118,New Beginnings Worship Center,480456,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,17,0,0,3.06,17,JACKSON,0.18,3/25/2024 13:50,3/25/2024 14:18,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
170,180365,683,P-102,Potters House (Atlanta Mission),482971,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,189,0,0,34.02,189,JACKSON,0.18,5/7/2024 13:40,5/7/2024 13:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
924,177128,875,W-131,White Plains Baptist Church ,479749,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0,0,0.0,5,JACKSON,0.0,3/12/2024 10:24,3/12/2024 10:29,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"BREAD & BAKERY, ASSORTED SHL",Grains
865,176007,8957,M-129,Maysville Baptist Church,478635,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11956,20,0,0,14.4,80,JACKSON,0.18,2/27/2024 15:03,2/27/2024 9:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,HONEYMAID GRAHAM CRACKERS,Grains
873,178670,8997,G-125,Handfuls of Purpose (God's Cupboard),481286,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,3,0,0,6.48,36,JACKSON,0.18,4/16/2024 12:29,4/16/2024 9:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA CHILI W/ BEANS CCC,Prepared Meals
910,177545,7284,I-109,iServe Ministries,480165,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,85,0,0,0.0,2210,JACKSON,0.0,3/23/2024 7:00,3/23/2024 6:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RED FAT AMERICAN CHEESE CCC,Dairy
723,180612,9039,N-118,New Beginnings Worship Center,483218,,FP/USDA,DIRECT ASSISTANCE-Agency,GNAP,N-40-10276,11,0,0,0.0,110,JACKSON,0.0,5/15/2024 0:00,5/15/2024 10:50,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,GNAP CHEESE STICKS - WHITE CHEDDAR,Dairy
604,176245,8957,C-165,Church of God of Prophecy - Hoschton,478871,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11956,40,0,0,28.8,160,JACKSON,0.18,2/29/2024 13:47,3/7/2024 14:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,HONEYMAID GRAHAM CRACKERS,Grains
865,173530,3139,M-129,Maysville Baptist Church,477159,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,2,0,0,9.0,50,JACKSON,0.18,1/30/2024 9:00,1/30/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,USDA WHOLE ALMONDS DRY ROASTED,Proteins
639,182483,690,G-128,Glory Bound Athletics,485087,,FOOD PANTRY,YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,41,0,0,0.0,41,JACKSON,0.0,6/21/2024 13:58,6/21/2024 14:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
807,176201,8907,F2KJACKSON,Food 2 Kids Jackson,478827,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10267,6,0,0,0.0,78,JACKSON,0.0,2/29/2024 16:00,2/29/2024 14:59,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP SPAGHETTI W/ MEATBALLS,Prepared Meals
964,180276,7083,R-132,River of Life Worship Center,482882,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,7,0,0,15.12,84,JACKSON,0.18,5/10/2024 10:18,5/10/2024 14:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
910,178536,1674,I-109,iServe Ministries,481152,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,25,0,0,0.0,675,JACKSON,0.0,4/13/2024 7:00,4/13/2024 6:24,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA TOMATO SAUCE,Vegetables
604,180925,688,C-165,Church of God of Prophecy - Hoschton,483531,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,50,0,0,9.0,50,JACKSON,0.18,5/16/2024 13:47,5/16/2024 9:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
193,181888,696,S-107,Sardis Presbyterian Church,484492,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,50,0,0,4.5,50,JACKSON,0.09,6/4/2024 14:34,6/4/2024 12:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, LL",Food Misc.
193,173231,696,S-107,Sardis Presbyterian Church,476861,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,19,0,0,3.42,19,JACKSON,0.18,1/18/2024 14:34,1/18/2024 8:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, LL",Food Misc.
924,179034,683,W-131,White Plains Baptist Church ,481648,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,68,0,0,12.24,68,JACKSON,0.18,4/16/2024 10:18,4/16/2024 10:22,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
525,175104,690,W-120,Warren Chapel UMC,477734,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,37,0,0,0.0,37,JACKSON,0.0,2/5/2024 8:53,2/5/2024 8:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
909,173576,5088,C-162,Center United Methodist Church (Center UMC),477205,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90023,3,0,0,0.0,75,JACKSON,0.0,2/2/2024 10:30,2/2/2024 13:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA FROZEN PEACHES CCC,Fruits
170,175580,696,P-102,Potters House (Atlanta Mission),478208,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,109,0,0,19.62,109,JACKSON,0.18,2/13/2024 13:40,2/13/2024 14:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, LL",Food Misc.
865,181286,8976,M-129,Maysville Baptist Church,FAIMPORT483891,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,11,0,0,0.0,11,JACKSON,0.0,5/20/2024 0:00,5/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
910,176646,123,I-109,iServe Ministries,479269,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10002,25,0,0,0.0,375,JACKSON,0.0,3/7/2024 13:28,3/14/2024 7:52,Price Code 1,TRUCK 1,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP PEANUT BUTTER,Proteins
924,177099,8627,W-131,White Plains Baptist Church ,479720,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,4,0,0,10.08,56,JACKSON,0.18,3/14/2024 20:16,3/14/2024 13:59,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA CANNED COLLARD GREENS CCC,Vegetables
592,177321,690,F-135,Favor House,479941,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,73,0,0,0.0,73,JACKSON,0.0,3/14/2024 9:13,3/14/2024 14:20,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"ASSORTED BEVERAGES, SHL",Beverages
723,173188,875,N-118,New Beginnings Worship Center,476818,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,580,0,0,0.0,580,JACKSON,0.0,1/20/2024 8:30,1/20/2024 11:25,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
604,172530,50,C-165,Church of God of Prophecy - Hoschton,476161,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,86,0,0,15.48,86,JACKSON,0.18,1/4/2024 13:47,1/4/2024 9:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,MISC. FOOD BOX LL,Food Misc.
