Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City
604,187515,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT489863,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,592,0.0,0.0,0.0,592.0,1142.56,-1142.56,JACKSON,0.0,09/20/2024 12:00:00 AM,09/20/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton
873,194769,690,G-125,Handfuls of Purpose (God's Cupboard),497080,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,116,0.0,0.0,0.0,116.0,223.88,-223.88,JACKSON,0.0,02/18/2025 12:29:00 PM,02/18/2025 10:14:38 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
22,195483,8627,B-100,Banks Jackson Food Bank,497789,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,40,0.0,0.0,100.8,560.0,1080.8,-980.0,JACKSON,0.18,03/05/2025 09:30:00 AM,03/05/2025 09:40:52 AM,Price Code 1,CUSTOMER PICKUP,USDA CANNED COLLARD GREENS CCC,False,Food Bank of Northeast Georgia,01,30529,Commerce
170,185266,9210,P-102,Potters House (Atlanta Mission),487862,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,F-28-90030,30,0.0,0.0,162.0,900.0,0.0,162.0,JACKSON,0.18,08/27/2024 01:40:00 PM,08/28/2024 06:58:07 AM,Price Code 1,CUSTOMER PICKUP,SYSCO CRINKLE CUT FRENCH FRIES,False,Food Bank of Northeast Georgia,01,30549,Jefferson
723,195227,7083,N-118,New Beginnings Worship Center,497533,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,C-50-10029,3,0.0,0.0,6.48,36.0,69.48,-63.0,JACKSON,0.18,03/05/2025 01:50:00 PM,03/05/2025 12:14:22 PM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30529,Commerce
910,183743,2202,I-109,iServe Ministries,486344,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,30,0.0,0.0,0.0,660.0,1273.8,-1273.8,JACKSON,0.0,07/27/2024 07:00:00 AM,07/27/2024 06:11:58 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30548,Hoschton
170,194875,8971,P-102,Potters House (Atlanta Mission),FAIMPORT497186,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,38,0.0,0.0,0.0,38.0,73.34,-73.34,JACKSON,0.0,01/24/2025 12:00:00 AM,01/24/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,196120,8971,P-102,Potters House (Atlanta Mission),FAIMPORT498422,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,5,0.0,0.0,0.0,5.0,9.65,-9.65,JACKSON,0.0,03/05/2025 12:00:00 AM,03/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
138,198231,683,J-101,Jackson County Senior Center,500526,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,W-16-10001,78,0.0,0.0,14.04,78.0,150.54,-136.5,JACKSON,0.18,04/16/2025 01:23:00 PM,04/16/2025 12:47:12 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
910,193900,6979,I-109,iServe Ministries,496212,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10017,192,0.0,0.0,0.0,7680.0,14822.4,-14822.4,JACKSON,0.0,02/08/2025 07:00:00 AM,02/12/2025 08:37:33 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"USDA 2% MILK, FRESH CCC",False,Food Bank of Northeast Georgia,01,30548,Hoschton
22,187894,842,B-100,Banks Jackson Food Bank,490238,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,20,0.0,0.0,97.2,540.0,1042.2,-945.0,JACKSON,0.18,10/16/2024 09:30:00 AM,10/16/2024 09:47:17 AM,Price Code 1,CUSTOMER PICKUP,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30529,Commerce
924,185081,8972,W-131,White Plains Baptist Church ,FAIMPORT487677,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,280,0.0,0.0,0.0,280.0,540.4,-540.4,JACKSON,0.0,08/13/2024 12:00:00 AM,08/13/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
138,203363,235,J-101,Jackson County Senior Center,503657,,FP/OP,SENIOR-Agency,LOCAL - LL,W-03-10012,26,0.0,0.0,1.3,26.0,50.18,-48.88,JACKSON,0.05,06/05/2025 01:23:00 PM,06/05/2025 12:52:42 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
604,198278,683,C-165,Church of God of Prophecy - Hoschton,500573,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0.0,0.0,3.78,21.0,40.53,-36.75,JACKSON,0.18,04/17/2025 01:47:00 PM,04/17/2025 09:32:00 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30548,Hoschton
910,197840,9429,I-109,iServe Ministries,500135,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90565,100,0.0,0.0,0.0,4000.0,7720.0,-7720.0,JACKSON,0.0,04/12/2025 01:28:00 PM,05/02/2025 10:06:18 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,SWEET POTATOES,False,Food Bank of Northeast Georgia,01,30548,Hoschton
170,192962,9349,P-102,Potters House (Atlanta Mission),495281,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11902,100,0.0,0.0,234.0,1300.0,0.0,234.0,JACKSON,0.18,01/21/2025 01:40:00 PM,01/21/2025 01:53:31 PM,Price Code 1,CUSTOMER PICKUP,PURE LIFE WATER 12pk,False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,185523,8971,P-102,Potters House (Atlanta Mission),FAIMPORT488115,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,25,0.0,0.0,0.0,25.0,48.25,-48.25,JACKSON,0.0,08/21/2024 12:00:00 AM,08/21/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,186175,9184,C-165,Church of God of Prophecy - Hoschton,488760,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-16-10183,15,0.0,0.0,59.4,330.0,636.9,-577.5,JACKSON,0.18,09/05/2024 01:47:00 PM,09/05/2024 09:52:15 AM,Price Code 1,CUSTOMER PICKUP,"FAMILY FOOD BOX, SEE CONTENTS",False,Sharing Floor Athens,01-SH,30548,Hoschton
138,194457,9378,J-101,Jackson County Senior Center,496768,,FP/OP,SENIOR-Agency,LOCAL - LL,F-16-90449,7,0.0,0.0,22.68,126.0,243.18,-220.5,JACKSON,0.18,02/18/2025 01:23:00 PM,02/28/2025 09:39:10 AM,Price Code 1,CUSTOMER PICKUP,Steak Ranchero Burrito,False,Food Bank of Northeast Georgia,01,30549,Jefferson
170,201065,9513,P-102,Potters House (Atlanta Mission),503355,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-25-12024,10,0.0,0.0,18.0,100.0,0.0,18.0,JACKSON,0.18,06/10/2025 01:40:00 PM,06/10/2025 02:30:18 PM,Price Code 1,CUSTOMER PICKUP,"SNACK PACK, STARBURST ALL PINK",False,Food Bank of Northeast Georgia,01,30549,Jefferson
865,190638,1995,M-129,Maysville Baptist Church,492966,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10084,9,0.0,0.0,30.78,171.0,330.03,-299.25,JACKSON,0.18,11/26/2024 03:03:00 PM,11/26/2024 10:36:21 AM,Price Code 1,CUSTOMER PICKUP,USDA VEGETARIAN VEGETABLE SOUP,False,Food Bank of Northeast Georgia,01,30558,Maysville
170,192621,235,P-102,Potters House (Atlanta Mission),494941,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-03-10012,372,0.0,0.0,0.0,372.0,717.96,-717.96,JACKSON,0.0,01/07/2025 01:40:00 PM,01/07/2025 01:25:59 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
592,193840,683,F-135,Favor House,496152,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0.0,0.0,3.78,21.0,40.53,-36.75,JACKSON,0.18,01/31/2025 09:13:00 AM,01/31/2025 02:52:26 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30565,Nicohlson
170,187652,690,P-102,Potters House (Atlanta Mission),489998,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,120,0.0,0.0,0.0,120.0,351.6,-351.6,JACKSON,0.0,10/01/2024 01:40:00 PM,10/01/2024 01:32:17 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
924,183146,5407,W-131,White Plains Baptist Church ,485747,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,54,0.0,0.0,9.72,54.0,104.22,-94.5,JACKSON,0.18,07/09/2024 10:26:00 AM,07/09/2024 10:32:50 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
807,191036,9303,F2KJACKSON,Food 2 Kids Jackson,493363,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-06-10126,15,0.0,0.0,0.0,180.0,347.4,-347.4,JACKSON,0.0,12/05/2024 04:00:00 PM,12/11/2024 04:00:44 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"CHICKEN BONE BROTH, SIMPLY NATURE",False,Food Bank of Northeast Georgia,01,30607,Athens
807,197329,9448,F2KJACKSON,Food 2 Kids Jackson,499626,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-12017,10,0.0,0.0,0.0,70.0,135.1,-135.1,JACKSON,0.0,04/03/2025 12:00:00 PM,04/03/2025 02:51:11 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,TICTAC CHEWY SOUR ADVENTURE,False,Food Bank of Northeast Georgia,01,30607,Athens
924,197344,696,W-131,White Plains Baptist Church ,499641,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,134,0.0,0.0,24.12,134.0,258.62,-234.5,JACKSON,0.18,04/01/2025 10:37:00 AM,04/01/2025 10:43:30 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30549,Jefferson
909,185351,683,C-162,Center United Methodist Church (Center UMC),487945,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,19,0.0,0.0,3.42,19.0,36.67,-33.25,JACKSON,0.18,08/21/2024 03:50:00 PM,08/21/2024 08:26:19 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30607,Athens
170,194872,8972,P-102,Potters House (Atlanta Mission),FAIMPORT497183,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,196,0.0,0.0,0.0,196.0,378.28,-378.28,JACKSON,0.0,02/14/2025 12:00:00 AM,02/14/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
525,186720,683,W-120,Warren Chapel UMC,489301,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,82,0.0,0.0,14.76,82.0,240.26,-225.5,JACKSON,0.18,09/16/2024 08:53:00 AM,09/16/2024 08:48:04 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30529,Commerce
910,187321,6780,I-109,iServe Ministries,489670,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,84,0.0,0.0,0.0,3612.0,6971.16,-6971.16,JACKSON,0.0,09/28/2024 07:00:00 AM,09/30/2024 06:47:15 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLES,False,Food Bank of Northeast Georgia,01,30548,Hoschton
1097,195776,9410,L-120,Living Free Ministry,498081,,FP/USDA,FAITH-BASED-Agency,YELLOW RECEIPT - SHN,N-25-12010,1,0.0,0.0,2.16,12.0,0.0,2.16,JACKSON,0.18,03/19/2025 10:02:00 AM,03/19/2025 01:03:01 PM,Price Code 1,CUSTOMER PICKUP,ORIGINAL SALTINE CRACKERS 12/1LB,False,Food Bank of Northeast Georgia,01,30607,Athens
910,192121,3318,I-109,iServe Ministries,494441,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10230,32,0.0,0.0,0.0,992.0,1914.56,-1914.56,JACKSON,0.0,12/28/2024 01:28:00 PM,12/30/2024 09:22:17 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30548,Hoschton
910,203677,9340,I-109,iServe Ministries,503970,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10323,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,06/17/2025 07:00:00 AM,06/20/2025 01:12:14 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA BLACK BEANS,False,Food Bank of Northeast Georgia,01,30548,Hoschton
138,199606,9490,J-101,Jackson County Senior Center,501900,,FP/OP,SENIOR-Agency,LOCAL - LL,N-25-12020,8,0.0,0.0,5.76,32.0,61.76,-56.0,JACKSON,0.18,05/08/2025 01:23:00 PM,05/08/2025 08:31:38 AM,Price Code 1,CUSTOMER PICKUP,TROLLI VERY BERRY SOUR BRITE CRAWLERS,False,Food Bank of Northeast Georgia,01,30549,Jefferson
865,182709,9128,M-129,Maysville Baptist Church,485312,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10141,4,0.0,0.0,19.44,108.0,0.0,19.44,JACKSON,0.18,07/09/2024 09:00:01 AM,07/09/2024 09:27:40 AM,Price Code 1,CUSTOMER PICKUP,"MIXED VEGETABLS, NO SALT ADDED",False,Food Bank of Northeast Georgia,01,30558,Maysville
170,186876,9259,P-102,Potters House (Atlanta Mission),489456,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11869,9,0.0,0.0,0.0,270.0,521.1,-521.1,JACKSON,0.0,09/24/2024 01:40:00 PM,09/24/2024 01:58:18 PM,Price Code 1,CUSTOMER PICKUP,"COLA, CLOVER VALLEY",False,Food Bank of Northeast Georgia,01,30549,Jefferson
1030,197744,9333,F-147,Free Chapel Worship Center Inc.,500039,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10322,17,0.0,0.0,0.0,408.0,787.44,-787.44,JACKSON,0.0,04/10/2025 03:00:00 PM,04/21/2025 08:16:19 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA DRIED PITTED PRUNES,False,Food Bank of Northeast Georgia,01,30517,Braselton
723,197096,688,N-118,New Beginnings Worship Center,499393,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,14,0.0,0.0,2.52,14.0,27.02,-24.5,JACKSON,0.18,03/26/2025 01:50:00 PM,03/26/2025 11:45:23 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
924,183052,2202,W-131,White Plains Baptist Church ,485653,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,4,0.0,0.0,15.84,88.0,169.84,-154.0,JACKSON,0.18,07/12/2024 12:30:01 PM,07/12/2024 12:49:49 PM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30549,Jefferson
138,199595,9503,J-101,Jackson County Senior Center,501889,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,N-25-2016,10,0.0,0.0,36.0,200.0,386.0,-350.0,JACKSON,0.18,05/12/2025 01:23:00 PM,05/12/2025 10:49:19 AM,Price Code 1,CUSTOMER PICKUP,APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30549,Jefferson
910,183082,4406,I-109,iServe Ministries,485683,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10288,20,0.0,0.0,0.0,460.0,887.8,-887.8,JACKSON,0.0,07/13/2024 07:00:00 AM,07/13/2024 08:27:06 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA PREMIUM WHITE CHICKEN IN POUCHES,False,Food Bank of Northeast Georgia,01,30548,Hoschton
193,199470,683,S-107,Sardis Presbyterian Church,501764,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,135,0.0,0.0,24.3,135.0,395.55,-371.25,JACKSON,0.18,05/06/2025 02:34:00 PM,05/06/2025 10:05:54 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
873,193172,8497,G-125,Handfuls of Purpose (God's Cupboard),495488,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10048,7,0.0,0.0,11.2,224.0,432.32,-421.12,JACKSON,0.05,01/30/2025 12:29:00 PM,01/30/2025 12:50:50 PM,Price Code 1,CUSTOMER PICKUP,USDA MANDARIN ORANGES,False,Food Bank of Northeast Georgia,01,30549,Jefferson
873,184433,8972,G-125,Handfuls of Purpose (God's Cupboard),FAIMPORT487032,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,102,0.0,0.0,0.0,102.0,196.86,-196.86,JACKSON,0.0,08/01/2024 12:00:00 AM,08/01/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
873,184691,9128,G-125,Handfuls of Purpose (God's Cupboard),487288,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10141,2,0.0,0.0,9.72,54.0,0.0,9.72,JACKSON,0.18,08/20/2024 12:29:00 PM,08/20/2024 02:27:58 PM,Price Code 1,CUSTOMER PICKUP,"MIXED VEGETABLS, NO SALT ADDED",False,Food Bank of Northeast Georgia,01,30549,Jefferson
604,204435,8976,C-165,Church of God of Prophecy - Hoschton,FAIMPORT504725,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,123,0.0,0.0,0.0,123.0,237.39,-237.39,JACKSON,0.0,06/06/2025 12:00:00 AM,06/06/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton
592,193032,5407,F-135,Favor House,495349,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,35,0.0,0.0,6.3,35.0,67.55,-61.25,JACKSON,0.18,01/15/2025 09:13:00 AM,01/16/2025 07:25:25 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson
924,184558,683,W-131,White Plains Baptist Church ,487157,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,100,0.0,0.0,18.0,100.0,293.0,-275.0,JACKSON,0.18,08/06/2024 10:12:00 AM,08/06/2024 10:15:49 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
865,183568,8783,M-129,Maysville Baptist Church,486169,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,5,0.0,0.0,20.7,115.0,221.95,-201.25,JACKSON,0.18,07/23/2024 08:30:01 AM,07/23/2024 09:31:50 AM,Price Code 1,CUSTOMER PICKUP,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30558,Maysville
193,200261,688,S-107,Sardis Presbyterian Church,502554,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,12,0.0,0.0,2.16,12.0,23.16,-21.0,JACKSON,0.18,05/19/2025 02:34:00 PM,05/19/2025 09:09:14 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
170,183692,8974,P-102,Potters House (Atlanta Mission),FAIMPORT486293,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCW-04-10000,24,0.0,0.0,0.0,24.0,46.32,-46.32,JACKSON,0.0,07/15/2024 12:00:00 AM,07/15/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30549,Jefferson
1030,184579,875,F-147,Free Chapel Worship Center Inc.,487178,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,339,0.0,0.0,0.0,339.0,654.27,-654.27,JACKSON,0.0,08/08/2024 03:00:00 PM,08/29/2024 02:18:40 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30517,Braselton
604,183248,5938,C-165,Church of God of Prophecy - Hoschton,485849,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,61,0.0,0.0,1.83,61.0,117.73,-115.9,JACKSON,0.03,07/11/2024 01:47:00 PM,07/11/2024 09:52:08 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30548,Hoschton
723,198550,5407,N-118,New Beginnings Worship Center,500845,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,170,0.0,0.0,30.6,170.0,328.1,-297.5,JACKSON,0.18,04/22/2025 01:50:00 PM,04/22/2025 12:26:48 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
924,194411,690,W-131,White Plains Baptist Church ,496722,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,104,0.0,0.0,0.0,104.0,200.72,-200.72,JACKSON,0.0,02/11/2025 10:36:00 AM,03/12/2025 02:59:29 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson
807,200768,9480,F2KJACKSON,Food 2 Kids Jackson,503058,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,C-40-10007,6,0.0,0.0,0.0,300.0,579.0,-579.0,JACKSON,0.0,06/05/2025 12:00:00 PM,06/05/2025 02:02:33 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"GNAP POTATOES, FRESH",False,Food Bank of Northeast Georgia,01,30607,Athens
723,183347,9085,N-118,New Beginnings Worship Center,485948,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90476,1,0.0,0.0,7.2,40.0,77.2,-70.0,JACKSON,0.18,07/19/2024 12:30:01 PM,07/19/2024 01:17:33 PM,Price Code 1,CUSTOMER PICKUP,USDA PORK LOIN BONELESS CHOPS CCC,False,Food Bank of Northeast Georgia,01,30529,Commerce
807,193675,696,F2KJACKSON,Food 2 Kids Jackson,495989,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,699,0.0,0.0,0.0,699.0,1349.07,-1349.07,JACKSON,0.0,02/06/2025 04:00:00 PM,02/12/2025 08:38:01 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,01,30607,Athens
645,199079,235,U-105,United in Harmony Outreach Ministries,501374,,FP/USDA,EMERGENCY-Agency,LOCAL - LL,W-03-10012,142,0.0,0.0,0.0,142.0,416.06,-416.06,JACKSON,0.0,04/30/2025 02:21:00 PM,04/30/2025 11:50:30 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30529,Commerce
873,194455,9369,G-125,Handfuls of Purpose (God's Cupboard),496766,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11998,6,0.0,0.0,8.64,48.0,0.0,8.64,JACKSON,0.18,02/28/2025 12:29:00 PM,02/28/2025 09:46:30 AM,Price Code 1,CUSTOMER PICKUP,RITZ CRACKERS ORIGINAL FAMILY SIZE,False,Food Bank of Northeast Georgia,01,30549,Jefferson
873,200334,683,G-125,Handfuls of Purpose (God's Cupboard),502627,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,138,0.0,0.0,24.84,138.0,266.34,-241.5,JACKSON,0.18,05/20/2025 12:29:00 PM,05/20/2025 09:20:40 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson
723,182901,5938,N-118,New Beginnings Worship Center,485504,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,36,0.0,0.0,1.08,36.0,69.48,-68.4,JACKSON,0.03,07/03/2024 01:50:00 PM,07/03/2024 02:33:19 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30529,Commerce
170,188913,8972,P-102,Potters House (Atlanta Mission),FAIMPORT491247,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,146,0.0,0.0,0.0,146.0,281.78,-281.78,JACKSON,0.0,10/18/2024 12:00:00 AM,10/18/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson
