Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City
1021,198466,5407,F-146,Fresh Wind Recovery Ministry (Women's),500761,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,74,0.0,0.0,13.32,74.0,142.82,-129.5,CLARKE,0.18,04/21/2025 09:20:00 AM,04/21/2025 09:29:24 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,ATHENS
819,193922,1674,W-123,Winterville First Baptist Church,496234,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,12,0.0,0.0,58.32,324.0,625.32,-567.0,CLARKE,0.18,02/06/2025 01:46:00 PM,02/06/2025 02:36:29 PM,Price Code 1,CUSTOMER PICKUP,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30683,Winterville
52,195900,9318,C-113,Catholic Center at UGA,498203,,FP/USDA,SOUP KITCHEN-Agency,YELLOW RECEIPT - SHN,N-03-11893,3,0.0,0.0,0.0,39.0,0.0,0.0,CLARKE,0.0,03/13/2025 11:30:00 AM,03/13/2025 01:43:34 PM,Price Code 1,CUSTOMER PICKUP,"HYDRATION DRINK, GHOST LEMON LIME CAFFEINE FREE",False,Food Bank of Northeast Georgia,01,30605,Athens
753,193720,8976,C-177,"City of Refuge Athens, INC",FAIMPORT496034,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,72,0.0,0.0,0.0,72.0,138.96,-138.96,CLARKE,0.0,01/07/2025 12:00:00 AM,01/07/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
923,193385,5938,G-133,"God's Healing Hands, Inc.",495701,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,23,0.0,0.0,0.0,23.0,44.39,-44.39,CLARKE,0.0,01/27/2025 08:35:00 AM,01/27/2025 09:01:32 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens
594,197511,235,G-127,Athena Athletic F.K.A Gladiator Football Foundation,499808,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,W-03-10012,7,0.0,0.0,0.0,7.0,13.51,-13.51,CLARKE,0.0,04/03/2025 09:00:00 AM,04/03/2025 10:28:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30603,Athens
475,195614,9410,P-116,Palm House Recovery,497920,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-25-12010,4,0.0,0.0,8.64,48.0,0.0,8.64,CLARKE,0.18,03/05/2025 12:00:00 PM,03/05/2025 02:00:42 PM,Price Code 1,CUSTOMER PICKUP,ORIGINAL SALTINE CRACKERS 12/1LB,False,Food Bank of Northeast Georgia,01,30606,Athens
1055,194224,8974,CK-UGA,"Campus Kitchen, UGA",FAIMPORT496536,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,16,0.0,0.0,0.0,16.0,30.88,-30.88,CLARKE,0.0,02/05/2025 12:00:00 AM,02/05/2025 12:00:00 AM,,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens
72,196817,9338,F-108,Family Counseling Service,499116,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11898,1,0.0,0.0,0.12,4.0,0.0,0.12,CLARKE,0.03,03/26/2025 11:30:00 AM,03/26/2025 11:41:30 AM,Price Code 1,CUSTOMER PICKUP,"ELECTROLYTE POWDER, PEDIALYTE STRAWBERRY (KIDS & ADULTS)",False,Food Bank of Northeast Georgia,01,30606,Athens
1070,191644,3318,10-NGA-DECAL-BSS,DECAL Grant Barnett Shoals School,493967,,FOOD PANTRY,CHILDREN-Food Bank,USDA,N-50-10230,1,0.0,0.0,5.58,31.0,59.83,-54.25,CLARKE,0.18,01/07/2025 07:53:00 AM,01/29/2025 01:42:13 PM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,,
1088,200682,800,N-130,Nations Church,502974,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10065,13,0.0,0.0,63.18,351.0,677.43,-614.25,CLARKE,0.18,06/02/2025 10:30:00 AM,06/02/2025 12:50:34 PM,Price Code 1,TRACTOR TRAILER 1,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30605,Athens
771,194992,9369,F-127,First AME Church of Athens,497302,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11998,10,0.0,0.0,14.4,80.0,0.0,14.4,CLARKE,0.18,02/25/2025 09:00:00 AM,02/25/2025 12:38:41 PM,Price Code 1,CUSTOMER PICKUP,RITZ CRACKERS ORIGINAL FAMILY SIZE,False,Food Bank of Northeast Georgia,01,30601,Athens
630,203406,688,L-108,La Nueva Jerusalem,503700,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,5,0.0,0.0,0.9,5.0,9.65,-8.75,CLARKE,0.18,06/06/2025 09:00:00 AM,06/06/2025 09:48:12 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens
1055,193478,8974,CK-UGA,"Campus Kitchen, UGA",FAIMPORT495793,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,87,0.0,0.0,0.0,87.0,167.91,-167.91,CLARKE,0.0,01/26/2025 12:00:00 AM,01/26/2025 12:00:00 AM,,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens
1057,198703,688,S-145,Sheats Social Services,500998,,FP/OP/GNAP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0.0,0.0,0.72,4.0,7.72,-7.0,CLARKE,0.18,04/24/2025 09:41:00 AM,04/24/2025 09:46:22 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30603,Athens
594,204504,5621,G-127,Athena Athletic F.K.A Gladiator Football Foundation,504793,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,F-16-10000,47,0.0,0.0,8.46,47.0,90.71,-82.25,CLARKE,0.18,06/25/2025 09:00:00 AM,06/25/2025 09:33:53 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30603,Athens
72,195930,875,F-108,Family Counseling Service,498233,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,21,0.0,0.0,0.0,21.0,40.53,-40.53,CLARKE,0.0,03/07/2025 10:57:00 AM,03/07/2025 08:18:57 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens
305,193955,9364,L-100,Living Water Christian Fellowship Church,496267,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11908,5,0.0,0.0,0.0,160.0,308.8,-308.8,CLARKE,0.0,02/06/2025 01:30:00 PM,02/28/2025 09:38:39 AM,Price Code 1,CUSTOMER PICKUP,"BRISK TEA, FRUIT PUNCH",False,Food Bank of Northeast Georgia,01,30601,Athens
737,199920,696,F-141,Fresh Wind Recovery Ministry (Men's),502213,,FP/OP,REHAB-Agency,LOCAL - LL,W-25-10000,131,0.0,0.0,23.58,131.0,252.83,-229.25,CLARKE,0.18,05/13/2025 09:00:00 AM,05/13/2025 08:25:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,Athens
920,194408,696,D-108,Downtown Ministries,496719,,ON PREMISES (OP),YOUTH-Agency,LOCAL - LL,W-25-10000,22,0.0,0.0,3.96,22.0,42.46,-38.5,CLARKE,0.18,02/11/2025 09:00:00 AM,02/11/2025 09:58:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens
714,192842,800,H-162,Holy Cross Lutheran Church,495161,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10065,4,0.0,0.0,0.0,108.0,208.44,-208.44,CLARKE,0.0,01/15/2025 03:00:00 PM,01/17/2025 01:25:40 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30606,Athens
1020,196500,5621,F-145,Farm to Neighborhood,498802,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,F-16-10000,107,0.0,0.0,19.26,107.0,206.51,-187.25,CLARKE,0.18,03/17/2025 02:07:00 PM,03/17/2025 02:12:22 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30606,Athens
753,196221,800,C-177,"City of Refuge Athens, INC",498523,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,8,0.0,0.0,38.88,216.0,416.88,-378.0,CLARKE,0.18,03/17/2025 11:00:00 AM,03/17/2025 11:08:27 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30606,Athens
1020,195649,8974,F-145,Farm to Neighborhood,FAIMPORT497954,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,MCW-04-10000,52,0.0,0.0,0.0,52.0,100.36,-100.36,CLARKE,0.0,02/24/2025 12:00:00 AM,02/24/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
1020,197551,9429,F-145,Farm to Neighborhood,499848,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-28-90565,43,0.0,0.0,0.0,1720.0,3319.6,-3319.6,CLARKE,0.0,04/04/2025 06:46:00 AM,04/04/2025 08:48:34 AM,Price Code 1,TRUCK 1,SWEET POTATOES,False,Food Bank of Northeast Georgia,01,30606,Athens
1008,199098,9492,U-108,UGA Student Food Pantry,501393,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-12022,4,0.0,0.0,1.44,8.0,15.44,-14.0,CLARKE,0.18,05/05/2025 02:52:00 PM,05/08/2025 09:36:25 AM,Price Code 1,CONTACT FOR DELIVERY,LINDT CARAMEL MILK CHOCOLATE TRUFFLES,False,Food Bank of Northeast Georgia,01,,
753,195843,1793,C-177,"City of Refuge Athens, INC",498146,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10075,15,0.0,0.0,72.9,405.0,781.65,-708.75,CLARKE,0.18,03/10/2025 11:00:00 AM,03/10/2025 12:37:10 PM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,01,30606,Athens
753,197074,8974,C-177,"City of Refuge Athens, INC",FAIMPORT499372,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,71,0.0,0.0,0.0,71.0,137.03,-137.03,CLARKE,0.0,03/07/2025 12:00:00 AM,03/07/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
888,197032,696,I-107,Iglesia Pentecostal Tabernaculo de Athens,499331,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,59,0.0,0.0,10.62,59.0,113.87,-103.25,CLARKE,0.18,03/25/2025 08:13:00 AM,03/25/2025 02:32:41 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens
956,193337,875,L-118,Living Hope Church,495653,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,19,0.0,0.0,0.0,19.0,36.67,-36.67,CLARKE,0.0,01/24/2025 11:23:00 AM,01/24/2025 12:08:18 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens
753,205018,8974,C-177,"City of Refuge Athens, INC",FAIMPORT505299,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,96,0.0,0.0,0.0,96.0,185.28,-185.28,CLARKE,0.0,06/10/2025 12:00:00 AM,06/10/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
753,198978,9489,C-177,"City of Refuge Athens, INC",501273,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10324,50,0.0,0.0,50.0,1000.0,1930.0,-1880.0,CLARKE,0.05,05/06/2025 11:00:00 AM,05/06/2025 02:53:12 PM,Price Code 1,CUSTOMER PICKUP,GNAP 100% GRAPE JUICE INDIVIDUAL BOXES,False,Food Bank of Northeast Georgia,01,30606,Athens
819,192862,3318,W-123,Winterville First Baptist Church,495181,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10230,2,0.0,0.0,11.16,62.0,119.66,-108.5,CLARKE,0.18,01/16/2025 02:00:00 PM,01/16/2025 02:31:52 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30683,Winterville
341,196315,4666,E-110,East Athens Development Corp.,498617,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90032,49,0.0,0.0,0.0,1960.0,3782.8,-3782.8,CLARKE,0.0,03/18/2025 09:00:00 AM,03/18/2025 09:45:18 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA LEG QUARTERS CCC,False,Food Bank of Northeast Georgia,01,30601,Athens
753,201104,8974,C-177,"City of Refuge Athens, INC",FAIMPORT503392,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,64,0.0,0.0,0.0,64.0,123.52,-123.52,CLARKE,0.0,05/09/2025 12:00:00 AM,05/09/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
908,195334,9356,G-126,"God's Helping Hands (Of Athens, GA)",497640,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90478,3,0.0,0.0,16.2,90.0,173.7,-157.5,CLARKE,0.18,03/03/2025 12:00:00 PM,03/03/2025 11:10:24 AM,Price Code 1,CUSTOMER PICKUP,USDA CHICKEN BREAST FILLET W/RIB MEAT CCC,False,Food Bank of Northeast Georgia,01,30605,Athens
7,203501,875,A-108,Athens Community Council on Aging,503795,,FP/OP/GNAP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,W-04-10000,803,0.0,0.0,0.0,803.0,1549.79,-1549.79,CLARKE,0.0,06/11/2025 08:30:00 AM,06/11/2025 11:11:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30601,Athens
195,196556,688,S-109,Seventh-Day Adventist Church,498857,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-01-10000,21,0.0,0.0,3.78,21.0,40.53,-36.75,CLARKE,0.18,03/18/2025 01:48:00 PM,03/18/2025 10:51:48 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens
195,194772,690,S-109,Seventh-Day Adventist Church,497083,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-03-10013,91,0.0,0.0,0.0,91.0,175.63,-175.63,CLARKE,0.0,02/18/2025 01:48:00 PM,02/18/2025 10:45:09 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens
956,199067,875,L-118,Living Hope Church,501362,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,15,0.0,0.0,0.0,15.0,28.95,-28.95,CLARKE,0.0,04/30/2025 09:45:00 AM,04/30/2025 09:50:12 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens
1020,196151,8974,F-145,Farm to Neighborhood,FAIMPORT498453,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,MCW-04-10000,47,0.0,0.0,0.0,47.0,90.71,-90.71,CLARKE,0.0,03/05/2025 12:00:00 AM,03/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
574,203298,875,E-116,The Extended Table,503592,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,1,0.0,0.0,0.0,1.0,1.93,-1.93,CLARKE,0.0,06/04/2025 12:00:00 PM,06/04/2025 02:56:50 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens
1020,195681,235,F-145,Farm to Neighborhood,497986,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,W-03-10012,112,0.0,0.0,0.0,112.0,216.16,-216.16,CLARKE,0.0,03/04/2025 08:09:00 AM,03/04/2025 08:14:40 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Food Bank of Northeast Georgia,01,30606,Athens
1032,195368,5388,C-183,"The Cancer Foundation, INC",497674,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,38,0.0,0.0,6.84,38.0,73.34,-66.5,CLARKE,0.18,02/27/2025 08:40:00 AM,02/27/2025 08:42:26 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30604,Athens
207,199830,696,T-100,Timothy Baptist Church,502123,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,36,0.0,0.0,6.48,36.0,69.48,-63.0,CLARKE,0.18,05/12/2025 11:54:00 AM,05/12/2025 09:48:58 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens
1045,196490,9371,T-108,"The Twin Angels, Inc. ",498792,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,C-50-10055,25,0.0,0.0,54.0,300.0,579.0,-525.0,CLARKE,0.18,03/21/2025 01:26:00 PM,03/21/2025 10:22:37 AM,Price Code 1,CUSTOMER PICKUP,USDA SHREDDED MILD CHEDDAR CHEESE CCC,False,Food Bank of Northeast Georgia,01,30601,Athens
866,199057,696,F-133,"Feed My Sheep, LTD",501352,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,41,0.0,0.0,7.38,41.0,79.13,-71.75,CLARKE,0.18,04/30/2025 11:15:00 AM,04/30/2025 08:12:08 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens
72,192208,6857,F-108,Family Counseling Service,494528,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10031,1,0.0,0.0,1.65,33.0,63.69,-62.04,CLARKE,0.05,01/03/2025 08:00:00 AM,01/03/2025 08:15:35 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH GRAPEFRUIT,False,Food Bank of Northeast Georgia,01,30606,Athens
72,192809,7083,F-108,Family Counseling Service,495128,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,1,0.0,0.0,2.16,12.0,23.16,-21.0,CLARKE,0.18,01/17/2025 08:00:00 AM,01/17/2025 08:34:39 AM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30606,Athens
7,197530,9434,A-108,Athens Community Council on Aging,499827,,FP/OP/GNAP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,C-28-90566,6,0.0,0.0,0.0,108.0,208.44,-208.44,CLARKE,0.0,04/08/2025 12:00:00 PM,04/09/2025 01:33:11 PM,Price Code 1,CONTACT FOR DELIVERY,"GRAPES, SEEDLESS TABLE",False,Food Bank of Northeast Georgia,01,30601,Athens
753,198784,8970,C-177,"City of Refuge Athens, INC",FAIMPORT501080,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,44,0.0,0.0,0.0,44.0,84.92,-84.92,CLARKE,0.0,04/17/2025 12:00:00 AM,04/17/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens
7,203932,9540,A-108,Athens Community Council on Aging,504223,,FP/OP/GNAP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,F-04-90260,11,0.0,0.0,3.3,66.0,127.38,-124.08,CLARKE,0.05,06/24/2025 02:00:00 PM,06/24/2025 02:43:45 PM,Price Code 1,CUSTOMER PICKUP,MARKETSIDE CANDY COOKIES,False,Food Bank of Northeast Georgia,01,30601,Athens
1021,193398,688,F-146,Fresh Wind Recovery Ministry (Women's),495714,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,80,0.0,0.0,14.4,80.0,154.4,-140.0,CLARKE,0.18,01/27/2025 09:58:00 AM,01/27/2025 10:08:03 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,ATHENS
908,197495,688,G-126,"God's Helping Hands (Of Athens, GA)",499792,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,23,0.0,0.0,4.14,23.0,44.39,-40.25,CLARKE,0.18,04/03/2025 12:00:00 PM,04/03/2025 08:41:11 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens
209,193440,8973,T-102,True Holiness Temple Church of God,FAIMPORT495756,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,8,0.0,0.0,0.0,8.0,15.44,-15.44,CLARKE,0.0,01/23/2025 12:00:00 AM,01/23/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens
866,200746,5958,F-133,"Feed My Sheep, LTD",503036,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,5,0.0,0.0,0.9,5.0,9.65,-8.75,CLARKE,0.18,05/28/2025 11:15:00 AM,05/28/2025 08:24:58 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens
1072,196525,9374,10-NGA-DECAL-SES,Decal Grant Stroud Elementary School,498827,,FP/GNAP/USDA,CHILDREN-Food Bank,LOCAL - LL,F-16-90445,4,0.0,0.0,3.6,20.0,38.6,-35.0,CLARKE,0.18,04/01/2025 07:55:00 AM,04/01/2025 09:51:14 AM,Price Code 1,CONTACT FOR DELIVERY,Circle K Brunch Burgers,False,Food Bank of Northeast Georgia,01,,
1041,195103,690,W-133,Women's Recovery Resources,497413,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,W-03-10013,277,0.0,0.0,0.0,277.0,811.61,-811.61,CLARKE,0.0,02/24/2025 08:55:00 AM,02/24/2025 09:03:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens
888,199041,235,I-107,Iglesia Pentecostal Tabernaculo de Athens,501336,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,317,0.0,0.0,0.0,317.0,928.81,-928.81,CLARKE,0.0,04/29/2025 08:13:00 AM,04/29/2025 02:42:21 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30601,Athens
888,200721,5938,I-107,Iglesia Pentecostal Tabernaculo de Athens,503011,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,206,0.0,0.0,6.18,206.0,397.58,-391.4,CLARKE,0.03,05/27/2025 08:13:00 AM,05/27/2025 02:33:39 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens
866,198675,4085,F-133,"Feed My Sheep, LTD",500970,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11016,1,0.0,0.0,0.0,27.0,52.11,-52.11,CLARKE,0.0,05/02/2025 11:15:00 AM,05/02/2025 10:26:16 AM,Price Code 1,CUSTOMER PICKUP,MT DEW,False,Food Bank of Northeast Georgia,01,30606,Athens
1008,196225,8761,U-108,UGA Student Food Pantry,498527,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10306,1,0.0,0.0,4.5,25.0,48.25,-43.75,CLARKE,0.18,03/17/2025 02:27:53 PM,03/17/2025 10:46:52 AM,Price Code 1,CONTACT FOR DELIVERY,USDA WHOLE DEGLET DATES,False,Food Bank of Northeast Georgia,01,,
819,198103,800,W-123,Winterville First Baptist Church,500398,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,12,0.0,0.0,58.32,324.0,625.32,-567.0,CLARKE,0.18,04/17/2025 02:00:00 PM,04/17/2025 01:56:06 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30683,Winterville
753,205029,8976,C-177,"City of Refuge Athens, INC",FAIMPORT505310,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,46,0.0,0.0,0.0,46.0,88.78,-88.78,CLARKE,0.0,06/06/2025 12:00:00 AM,06/06/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens
866,193975,1045,F-133,"Feed My Sheep, LTD",496287,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-25-10009,27,0.0,0.0,4.86,27.0,79.11,-74.25,CLARKE,0.18,02/04/2025 11:15:00 AM,02/04/2025 08:14:47 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens
