Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
819,168974,688,W-123,Winterville First Baptist Church,472609,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,8,0.0,0.0,1.44,8.0,15.36,-13.92,CLARKE,0.18,10/12/2023 01:46:00 PM,10/12/2023 02:42:33 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30683,Winterville,Non-Food Misc.
1041,180075,688,W-133,Women's Recovery Resources,482683,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,1.08,6.0,17.58,-16.5,CLARKE,0.18,05/02/2024 11:35:00 AM,05/02/2024 11:44:15 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
52,168779,1674,C-113,Catholic Center at UGA,472414,,FP/USDA,SOUP KITCHEN-Agency,USDA,N-50-10073,4,0.0,0.0,19.44,108.0,207.36,-187.92,CLARKE,0.18,10/12/2023 04:15:47 PM,10/13/2023 09:36:49 AM,Price Code 1,CUSTOMER PICKUP,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
971,178487,8587,D-110,Designing Minds Enterprises INC,481103,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,N-03-10269,15,0.0,0.0,0.0,420.0,810.6,-810.6,CLARKE,0.0,04/10/2024 06:28:52 PM,04/10/2024 02:06:53 PM,Price Code 1,CUSTOMER PICKUP,PEPSI ZERO SUGAR,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
335,177768,92,F-113,Faith Today Ministries,480387,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-01-10002,9,0.0,0.0,1.62,9.0,17.28,-15.66,CLARKE,0.18,03/22/2024 12:08:00 PM,03/22/2024 09:11:28 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
920,178976,50,D-108,Downtown Ministries,481590,,ON PREMISES (OP),YOUTH-Agency,LOCAL - LL,W-16-10002,14,0.0,0.0,2.52,14.0,27.02,-24.5,CLARKE,0.18,04/15/2024 09:01:00 AM,04/15/2024 11:26:03 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
72,166593,8679,F-108,Family Counseling Service,470448,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11897,2,0.0,0.0,3.24,18.0,34.74,-31.5,CLARKE,0.18,09/08/2023 12:00:00 AM,09/12/2023 07:56:59 AM,Price Code 1,CONTACT FOR DELIVERY,DARK CHOCOLATE M&M'S,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
956,173345,8921,L-118,Living Hope Church,476974,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11953,1,0.0,0.0,2.16,12.0,23.16,-21.0,CLARKE,0.18,01/25/2024 09:58:00 AM,01/25/2024 08:42:28 AM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE COOKIE & CARAMEL BARS,False,Food Bank of Northeast Georgia,01,30605,Athens,Food Misc.
207,169497,5938,T-100,Timothy Baptist Church,473130,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,560,0.0,0.0,16.8,560.0,1080.8,-1064.0,CLARKE,0.03,10/24/2023 11:54:00 AM,10/24/2023 08:59:48 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
594,166991,5958,G-127,Athena Athletic F.K.A Gladiator Football Foundation,470846,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,C-16-10001,29,0.0,0.0,5.22,29.0,55.97,-50.75,CLARKE,0.18,09/05/2023 09:47:00 AM,09/05/2023 09:19:29 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,01,30603,Athens,Food Misc.
563,167183,8720,C-163,Covenant Presbyterian Church,471037,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,13,0.0,0.0,32.76,182.0,351.26,-318.5,CLARKE,0.18,09/14/2023 09:00:00 AM,09/14/2023 10:42:14 AM,Price Code 1,CONTACT FOR DELIVERY,USDA MIXED VEGETABLES CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
243,182203,3139,MP-FBNEGA7,Virginia Walker Mobile Pantry,484807,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10290,20,0.0,0.0,0.0,500.0,965.0,-965.0,CLARKE,0.0,06/18/2024 09:00:00 AM,06/18/2024 12:09:50 PM,Mobile Pantry/Feed Site Only,TRACTOR TRAILER 1 MOBILE PANTRY,USDA WHOLE ALMONDS DRY ROASTED,False,Food Bank of Northeast Georgia,01,30606,ATHENS,Proteins
714,173899,2573,H-162,Holy Cross Lutheran Church,477528,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10204,3,0.0,0.0,0.0,57.0,110.01,-110.01,CLARKE,0.0,02/21/2024 03:00:00 PM,03/08/2024 07:51:46 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,GNAP CHICKEN & RICE SOUP,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
971,175112,5958,D-110,Designing Minds Enterprises INC,477742,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,C-16-10001,22,0.0,0.0,3.96,22.0,42.46,-38.5,CLARKE,0.18,02/05/2024 09:35:00 AM,02/05/2024 09:43:09 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
563,166547,8628,C-163,Covenant Presbyterian Church,470402,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10129,18,0.0,0.0,25.92,144.0,276.48,-250.56,CLARKE,0.18,08/31/2023 09:00:00 AM,09/05/2023 09:15:22 AM,Price Code 1,CONTACT FOR DELIVERY,HUNTS DICED TOMATOES,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
971,177009,4715,D-110,Designing Minds Enterprises INC,479631,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,F-50-90461,4,0.0,0.0,16.0,160.0,308.8,-292.8,CLARKE,0.1,03/13/2024 01:16:31 PM,03/19/2024 02:30:25 PM,Price Code 1,CUSTOMER PICKUP,USDA ALASKAN POLLACK FISH FILLETS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
737,164662,5407,F-141,Fresh Wind Recovery Ministry (Men's),468524,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,176,0.0,0.0,8.8,176.0,337.92,-329.12,CLARKE,0.05,07/11/2023 09:07:00 AM,07/11/2023 08:41:41 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
735,176684,5088,FBBB-21,Clarke: ACCA Senior Staples Program,479307,,BROWN BAG,FB BROWN BAG-Agency,USDA,F-50-90023,4,0.0,0.0,0.0,100.0,193.0,-193.0,CLARKE,0.0,03/05/2024 12:19:00 PM,03/27/2024 10:56:19 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA FROZEN PEACHES CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
718,176355,875,P-126,PLR (People Living in Recovery),478980,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,6,0.0,0.0,0.0,6.0,11.58,-11.58,CLARKE,0.0,02/28/2024 10:38:00 AM,02/28/2024 10:04:31 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
398,167554,688,T-113,"True Comfort Care Home, Inc.",471407,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-01-10000,36,0.0,0.0,6.48,36.0,69.12,-62.64,CLARKE,0.18,09/15/2023 02:57:00 PM,09/15/2023 01:58:06 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
983,168525,688,B-138,Beech Haven Baptist Church,472161,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,0.0,6.0,11.52,-11.52,CLARKE,0.0,10/04/2023 10:21:00 AM,10/04/2023 10:24:51 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
956,165304,688,L-118,Living Hope Church,469162,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,15,0.0,0.0,2.7,15.0,28.8,-26.1,CLARKE,0.18,07/27/2023 08:22:00 AM,07/27/2023 08:30:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Non-Food Misc.
1031,180685,8997,A-155,"Athens Pride, INC",483291,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10312,25,0.0,0.0,0.0,300.0,579.0,-579.0,CLARKE,0.0,05/17/2024 07:00:00 AM,05/17/2024 10:45:54 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CHILI W/ BEANS CCC,False,Food Bank of Northeast Georgia,01,30603,Athens,Prepared Meals
1032,180516,683,C-183,"The Cancer Foundation, INC",483122,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,93,0.0,0.0,16.74,93.0,272.49,-255.75,CLARKE,0.18,05/09/2024 08:24:00 AM,05/09/2024 08:26:00 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
475,165264,875,P-116,Palm House Recovery,469122,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,17,0.0,0.0,0.0,17.0,32.81,-32.81,CLARKE,0.0,07/26/2023 12:14:00 PM,07/26/2023 09:21:06 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
956,165896,688,L-118,Living Hope Church,469753,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,19,0.0,0.0,3.42,19.0,36.48,-33.06,CLARKE,0.18,08/10/2023 08:20:00 AM,08/10/2023 08:27:42 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Non-Food Misc.
983,182257,9111,B-138,Beech Haven Baptist Church,484861,,FP/GNAP,YOUTH-Agency,LOCAL - LL,N-25-11979,4,0.0,0.0,3.6648,20.36,39.2948,-35.63,CLARKE,0.18,06/25/2024 12:00:00 AM,06/25/2024 10:34:39 AM,Price Code 1,CONTACT FOR DELIVERY,GEORGIA PEANUTS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
888,173859,5938,I-107,Iglesia Pentecostal Tabernaculo de Athens,477488,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,506,0.0,0.0,15.18,506.0,976.58,-961.4,CLARKE,0.03,01/30/2024 08:13:00 AM,01/30/2024 03:19:43 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Mixed Produce
3,169871,696,A-104,Athens Emergency Food Bank,473504,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,36,0.0,0.0,6.48,36.0,69.48,-63.0,CLARKE,0.18,10/31/2023 11:56:00 AM,10/31/2023 11:36:26 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
77,169751,1674,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),473384,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10073,6,0.0,0.0,0.0,162.0,312.66,-312.66,CLARKE,0.0,11/01/2023 01:45:00 PM,11/13/2023 10:13:27 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30604,Athens,Vegetables
866,171954,688,F-133,"Feed My Sheep, LTD",475585,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,31,0.0,0.0,5.58,31.0,59.83,-54.25,CLARKE,0.18,12/14/2023 11:14:00 AM,12/14/2023 08:10:31 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
335,176077,875,F-113,Faith Today Ministries,478704,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,23,0.0,0.0,0.0,23.0,67.39,-67.39,CLARKE,0.0,02/23/2024 12:08:00 PM,02/23/2024 09:22:57 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
1016,175245,8915,C-182,"Church of Pentecost USA, Inc",477874,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90474,2,0.0,0.0,14.4,80.0,154.4,-140.0,CLARKE,0.18,02/09/2024 09:23:00 PM,02/15/2024 10:34:38 AM,Price Code 1,CUSTOMER PICKUP,USDA PACIFIC SALAD SHRIMP,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
563,173018,8852,C-163,Covenant Presbyterian Church,476648,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-23-10010,13,0.0,0.0,30.42,169.0,0.0,30.42,CLARKE,0.18,01/18/2024 08:54:00 AM,01/18/2024 12:20:56 PM,Price Code 1,CONTACT FOR DELIVERY,NUT'N BETTER CREAMY PEANUT BUTTER - RED SUGAR & SODIUM,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
1021,181247,688,F-146,Fresh Wind Recovery Ministry (Women's),483852,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,1.08,6.0,17.58,-16.5,CLARKE,0.18,05/23/2024 10:36:00 AM,05/23/2024 10:39:40 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,ATHENS,Non-Food Misc.
152,181932,696,M-108,Mental Health Residential (ABHS),484536,,FP/OP,RESIDENTIAL-Agency,LOCAL - LL,W-25-10000,27,0.0,0.0,1.35,27.0,79.11,-77.76,CLARKE,0.05,06/05/2024 02:31:00 PM,06/05/2024 02:09:27 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
866,171587,8867,F-133,"Feed My Sheep, LTD",475218,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-12-10103,5,0.0,0.0,7.2,40.0,0.0,7.2,CLARKE,0.18,12/11/2023 04:46:00 AM,12/13/2023 07:26:53 AM,Price Code 1,CUSTOMER PICKUP,TIDE PODS LAUNDRY DETERGENT,False,Food Bank of Northeast Georgia,01,30606,Athens,Non-Food Misc.
563,178822,7083,C-163,Covenant Presbyterian Church,481436,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,13,0.0,0.0,28.08,156.0,301.08,-273.0,CLARKE,0.18,04/18/2024 09:00:00 AM,04/18/2024 08:36:15 AM,Price Code 1,CONTACT FOR DELIVERY,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30605,Athens,Dairy
335,173663,5938,F-113,Faith Today Ministries,477292,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,C-28-10001,119,0.0,0.0,3.57,119.0,229.67,-226.1,CLARKE,0.03,01/26/2024 12:08:00 PM,01/26/2024 09:26:05 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
153,175661,5938,M-109,Mt. Olive SDA Church,478289,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-10001,3768,0.0,0.0,0.0,3768.0,7272.24,-7272.24,CLARKE,0.0,02/15/2024 01:32:00 PM,02/15/2024 07:36:04 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Mixed Produce
967,164417,8628,MSFP-FOWLER,Fowler's Farmers Market,468279,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-27-10129,10,0.0,0.0,0.0,80.0,153.6,-153.6,CLARKE,0.0,07/19/2023 03:00:00 PM,07/24/2023 10:50:38 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,HUNTS DICED TOMATOES,False,Food Bank of Northeast Georgia,01,30601,Athens,Vegetables
209,167047,870,T-102,True Holiness Temple Church of God,470902,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,W-25-10004,5,0.0,0.0,0.0,5.0,0.0,0.0,CLARKE,0.0,09/06/2023 01:54:00 PM,09/06/2023 10:46:22 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHD",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
718,177223,235,P-126,PLR (People Living in Recovery),479843,,FOOD PANTRY,REHAB-Agency,LOCAL - LL,W-03-10012,32,0.0,0.0,0.0,32.0,93.76,-93.76,CLARKE,0.0,03/13/2024 10:38:00 AM,03/13/2024 10:07:06 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
956,165247,567,L-118,Living Hope Church,469105,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10014,2,0.0,0.0,6.48,36.0,69.48,-63.0,CLARKE,0.18,07/31/2023 12:52:00 PM,07/31/2023 10:20:32 AM,Price Code 1,CUSTOMER PICKUP,GNAP BEEF STEW,False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
207,180701,688,T-100,Timothy Baptist Church,483307,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,113,0.0,0.0,20.34,113.0,218.09,-197.75,CLARKE,0.18,05/13/2024 11:54:00 AM,05/13/2024 09:53:02 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
956,181405,9055,L-118,Living Hope Church,484009,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10285,1,0.0,0.0,0.0,22.0,42.46,-42.46,CLARKE,0.0,06/03/2024 09:30:01 AM,06/04/2024 10:45:33 AM,Price Code 1,CUSTOMER PICKUP,GNAP MIXED FRUIT CUPS,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
255,175878,2573,10-NGA,FOOD BANK OF NEGA,478506,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10204,3,0.0,0.0,10.26,57.0,110.01,-99.75,CLARKE,0.18,02/23/2024 10:35:00 AM,03/01/2024 09:30:06 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP CHICKEN & RICE SOUP,False,Food Bank of Northeast Georgia,01,30607,Athens,Prepared Meals
72,164123,8671,F-108,Family Counseling Service,467985,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11273,4,0.0,0.0,3.6,72.0,138.96,-135.36,CLARKE,0.05,07/14/2023 10:57:00 AM,08/04/2023 10:54:56 AM,Price Code 1,CONTACT FOR DELIVERY,VITAMIN WATER ZERO SUGAR - 3 FLAVORS,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
1022,178643,5407,S-144,Sarepta Baptist Missions Network,481259,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,F-15-10000,51,0.0,0.0,9.18,51.0,98.43,-89.25,CLARKE,0.18,04/10/2024 08:30:00 AM,04/10/2024 08:33:26 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30607,Athens,Proteins
1041,181979,5958,W-133,Women's Recovery Resources,484583,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,C-16-10001,1,0.0,0.0,0.18,1.0,1.93,-1.75,CLARKE,0.18,06/06/2024 11:50:00 AM,06/06/2024 11:59:35 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
967,178800,2414,MSFP-FOWLER,Fowler's Farmers Market,481414,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,N-50-10244,15,0.0,0.0,0.0,540.0,1042.2,-1042.2,CLARKE,0.0,04/24/2024 03:00:00 PM,04/25/2024 07:25:02 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CANNED BEEF CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Proteins
1022,180837,688,S-144,Sarepta Baptist Missions Network,483443,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-01-10000,2,0.0,0.0,0.36,2.0,5.86,-5.5,CLARKE,0.18,05/15/2024 08:24:00 AM,05/15/2024 08:26:02 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30607,Athens,Non-Food Misc.
72,176558,8957,F-108,Family Counseling Service,479182,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11956,2,0.0,0.0,1.44,8.0,0.0,1.44,CLARKE,0.18,03/08/2024 12:00:00 AM,03/08/2024 08:54:03 AM,Price Code 1,CONTACT FOR DELIVERY,HONEYMAID GRAHAM CRACKERS,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
209,167205,3954,T-102,True Holiness Temple Church of God,471058,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10164,6,0.0,0.0,0.0,162.0,312.66,-312.66,CLARKE,0.0,09/19/2023 02:03:00 PM,09/19/2023 01:58:14 PM,Price Code 1,CUSTOMER PICKUP,"GNAP GREEN PEAS, LOW SODIUM",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
771,177499,875,F-127,First AME Church of Athens,480119,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,58,0.0,0.0,0.0,58.0,111.94,-111.94,CLARKE,0.0,03/18/2024 02:24:00 PM,03/18/2024 02:17:26 PM,Price Code 1,CONTACT FOR DELIVERY,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
753,171396,8851,C-177,"City of Refuge Athens, INC",475027,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-11-11071,35,0.0,0.0,37.8,210.0,0.0,37.8,CLARKE,0.18,12/08/2023 01:03:00 PM,12/11/2023 09:31:15 AM,Price Code 1,CUSTOMER PICKUP,"CHICKEN STUFFING, PREMIER PANTRY",False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
561,168583,8763,A-150,Athens Area Asa Philip Randolph Institute,472219,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-08-10001,5,0.0,0.0,11.7,65.0,125.45,-113.75,CLARKE,0.18,10/09/2023 10:11:00 AM,10/09/2023 09:20:51 AM,Price Code 1,CUSTOMER PICKUP,NESTLE CHOC CHIP LOVERS COOKIE DOUGH,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
574,170281,5388,E-116,The Extended Table,473913,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,63,0.0,0.0,11.34,63.0,184.59,-173.25,CLARKE,0.18,11/08/2023 02:13:00 PM,11/08/2023 01:57:23 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
866,176958,8929,F-133,"Feed My Sheep, LTD",479580,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11804,4,0.0,0.0,0.0,72.0,138.96,-138.96,CLARKE,0.0,03/13/2024 11:14:00 AM,03/13/2024 09:06:22 AM,Price Code 1,CONTACT FOR DELIVERY,GATORADE GRAPE LOWER SUGAR,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
753,180429,9038,C-177,"City of Refuge Athens, INC",483035,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10275,30,0.0,0.0,0.0,270.0,521.1,-521.1,CLARKE,0.0,05/15/2024 12:30:01 PM,05/28/2024 07:54:07 AM,Price Code 1,CUSTOMER PICKUP,GNAP CORN FLAKES CEREAL BOWLS,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
255,175894,8719,10-NGA,FOOD BANK OF NEGA,478522,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10265,5,0.0,0.0,11.7,65.0,125.45,-113.75,CLARKE,0.18,02/23/2024 10:35:00 AM,03/01/2024 09:29:55 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP MINI BEEF RAVIOLI,False,Food Bank of Northeast Georgia,01,30607,Athens,Prepared Meals
753,182497,8972,C-177,"City of Refuge Athens, INC",FAIMPORT485100,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,88,0.0,0.0,0.0,88.0,169.84,-169.84,CLARKE,0.0,06/13/2024 12:00:00 AM,06/13/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
389,171816,1791,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,475447,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10079,13,0.0,0.0,0.0,338.0,648.96,-648.96,CLARKE,0.0,12/15/2023 07:30:00 AM,12/18/2023 07:45:48 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Proteins
